日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,最後揭示買價,最後揭示賣價
2006-05-10,3962965,644681330,164.00,167.00,156.50,164.00,2.00,1592,163.50,164.00
2006-05-11,5453902,917206850,163.50,175.00,160.00,175.00,11.00,2366,175.00,--
2006-05-12,4410850,778838750,173.50,182.00,170.00,176.00,1.00,2208,176.00,176.50
2006-05-15,2952848,518591204,172.00,179.00,172.00,173.00,-3.00,1313,173.00,176.00
2006-05-16,2496588,436012224,175.00,176.50,172.00,173.50,0.50,1139,173.50,174.00
2006-05-17,3713338,626372622,175.00,175.00,165.00,170.00,-3.50,1540,169.50,170.00
2006-05-18,2282836,384856776,166.00,171.00,163.50,167.00,-3.00,846,167.00,168.00
2006-05-19,2783644,473307980,165.00,172.00,165.00,171.00,4.00,1200,170.50,171.00
2006-05-22,3326150,579908550,172.00,177.50,168.00,168.00,-3.00,1398,168.00,168.50
2006-05-23,3338375,537032250,166.00,167.00,157.00,162.50,-5.50,1443,162.00,162.50
2006-05-24,4760002,788498836,164.00,170.00,160.50,169.00,6.50,1869,168.50,169.00
2006-05-25,5058634,893136400,170.50,180.50,170.00,177.50,8.50,2345,177.00,177.50
2006-05-26,3255305,587406720,181.00,184.00,175.00,175.50,-2.00,1584,175.50,176.00
2006-05-29,2535444,450479978,176.50,180.50,175.50,175.50,0.00,1174,175.50,176.00
2006-05-30,3468351,622353800,177.00,182.50,176.00,178.50,3.00,1666,178.50,179.00
2006-06-01,2201116,397392705,179.50,183.00,178.00,179.50,1.00,1030,179.00,179.50
2006-06-02,3311099,617832562,182.00,189.00,181.00,188.50,9.00,1777,188.00,188.50
2006-06-05,2793232,515331528,188.50,189.00,178.50,180.00,-8.50,1490,180.00,180.50
2006-06-06,2460663,430455855,178.00,179.00,171.00,175.50,-4.50,1249,175.50,177.00
2006-06-07,2037730,359544520,176.00,179.50,173.50,173.50,-2.00,1175,173.50,174.00
2006-06-08,2540110,420114265,171.00,172.00,161.50,161.50,-12.00,1130,--,161.50
2006-06-09,4073285,624830316,163.00,164.00,150.50,156.00,-5.50,1767,156.00,156.50
2006-06-12,1865998,278162692,152.00,154.00,145.50,154.00,-2.00,1058,151.50,154.00
2006-06-13,3383017,528213142,150.50,159.50,149.00,156.50,2.50,1937,156.50,157.00
2006-06-14,2582150,409236575,156.50,161.50,154.00,161.50,5.00,1225,161.00,161.50
2006-06-15,1926996,306371874,162.50,163.50,154.00,157.50,-4.00,1004,155.50,157.50
2006-06-16,2381080,380639060,161.00,162.00,156.00,157.50,0.00,1284,157.00,157.50
2006-06-19,1104000,173576000,159.50,160.00,154.50,154.50,-3.00,727,154.50,156.50
2006-06-20,1569060,229432140,152.00,153.50,144.00,144.00,-10.50,819,--,144.00
2006-06-21,1278250,173167000,139.00,139.00,134.00,134.00,-10.00,711,--,134.00
2006-06-22,2935500,404183500,134.00,140.50,134.00,139.00,5.00,1563,139.00,139.50
2006-06-23,1610050,218109950,137.50,139.00,129.50,139.00,0.00,852,139.00,139.50
2006-06-26,1795000,260983000,140.50,148.50,140.00,148.50,9.50,1031,148.50,--
2006-06-27,3584740,548147290,151.00,156.00,148.50,151.00,2.50,1755,151.00,151.50
2006-06-28,1410140,213944350,146.00,154.00,146.00,153.50,2.50,893,153.00,153.50
2006-06-29,1161000,178375500,154.00,155.50,151.50,152.00,-1.50,666,152.00,153.00
2006-06-30,1589868,246774040,155.00,157.50,153.00,155.00,3.00,949,155.00,155.50
2006-07-03,3216151,522790990,157.00,165.50,157.00,165.50,10.50,1702,165.50,--
2006-07-04,4350315,735050605,167.00,173.50,162.00,168.00,2.50,2271,168.00,169.00
2006-07-05,2007655,339556540,168.00,171.50,166.00,168.00,0.00,1184,168.00,168.50
2006-07-06,1484500,248974500,168.50,170.50,165.00,168.00,0.00,827,168.00,168.50
2006-07-07,1923801,328368670,169.00,173.00,168.00,170.00,2.00,987,169.50,170.50
2006-07-10,2732839,478800342,169.00,178.50,169.00,178.00,8.00,1588,177.50,178.00
2006-07-11,1606759,281677548,177.00,179.00,172.00,172.00,-6.00,898,172.00,173.00
2006-07-12,1643000,279707500,172.50,174.50,166.00,166.00,-6.00,976,166.00,167.50
2006-07-13,1036950,172444175,163.00,168.50,163.00,166.50,0.50,679,166.50,167.00
2006-07-14,1484000,244111000,163.00,168.00,160.50,168.00,1.50,830,168.00,168.50
2006-07-17,2535000,423976500,167.00,170.50,164.00,166.50,-1.50,1082,166.00,166.50
2006-07-18,1028200,172425400,166.00,169.50,165.50,169.50,3.00,575,169.50,170.00
2006-07-19,1529200,259586200,170.00,171.50,167.50,167.50,-2.00,711,167.50,168.00
2006-07-20,1970045,339321807,170.00,174.50,170.00,171.50,4.00,983,171.50,172.00
2006-07-21,729000,124672500,171.50,173.00,169.50,169.50,-2.00,441,169.50,171.00
2006-07-24,1675340,286951320,167.50,173.50,167.50,173.50,4.00,742,173.00,173.50
2006-07-25,3369973,609955586,174.50,185.50,174.50,183.00,9.50,1703,182.50,183.00
2006-07-26,2652392,499920588,183.00,192.50,182.00,190.00,7.00,1375,190.00,190.50
2006-07-27,3069544,578159499,190.00,190.50,186.00,188.50,-1.50,1364,188.50,189.00
2006-07-28,5303790,891403090,165.00,171.00,164.50,171.00,0.00,2513,171.00,--
2006-07-31,3371108,598243832,176.00,180.50,175.00,175.00,4.00,1847,175.00,176.00
2006-08-01,1587250,276325250,177.00,177.50,172.00,175.00,0.00,948,174.50,175.00
2006-08-02,1730270,304507100,174.00,179.00,173.00,179.00,4.00,986,179.00,179.50
2006-08-03,1966485,353712377,181.50,183.00,177.50,177.50,-1.50,1175,177.50,178.00
2006-08-04,1231400,218706300,177.50,179.50,176.00,176.00,-1.50,742,176.00,176.50
2006-08-07,1195866,211272349,176.00,179.00,174.50,177.00,1.00,672,177.00,177.50
2006-08-08,1461261,262468829,178.00,181.50,177.00,179.00,2.00,874,179.00,179.50
2006-08-09,5402446,921254409,178.50,181.50,166.50,166.50,-12.50,2920,--,166.50
2006-08-10,4420000,705523500,161.50,166.50,155.00,166.00,-0.50,2248,165.50,166.00
2006-08-11,2460050,396792300,165.00,166.50,158.00,162.00,-4.00,1500,162.00,162.50
2006-08-14,1396250,227738375,162.00,164.50,161.00,163.00,1.00,958,163.00,163.50
2006-08-15,1529500,245956500,163.00,164.50,158.00,159.50,-3.50,914,159.50,160.00
2006-08-16,3453150,558709750,161.00,164.00,159.00,163.50,4.00,1837,163.00,163.50
2006-08-17,1422030,230964450,164.50,165.50,160.50,160.50,-3.00,851,160.50,161.00
2006-08-18,853800,137704200,160.50,162.00,160.00,162.00,1.50,564,161.50,162.00
2006-08-21,2180250,335493250,162.00,162.00,151.00,151.00,-11.00,1235,--,151.00
2006-08-22,1404900,211768300,151.00,153.00,147.50,153.00,2.00,795,152.50,153.00
2006-08-23,782520,117399299,153.00,153.00,147.00,150.00,-3.00,517,150.00,150.50
2006-08-24,2415390,376445814,149.00,159.50,149.00,158.50,8.50,1576,158.00,158.50
2006-08-25,1206150,191453550,160.00,162.00,155.00,155.50,-3.00,827,155.50,156.00
2006-08-28,823400,124232900,153.00,154.50,148.50,149.00,-6.50,588,149.00,149.50
2006-08-29,693402,104925305,150.00,153.00,150.00,151.50,2.50,424,151.50,152.00
2006-08-30,1546350,241453700,152.50,159.00,152.50,157.00,5.50,940,156.00,157.00
2006-08-31,722289,113330607,158.00,159.00,155.00,155.50,-1.50,490,155.50,156.00
2006-09-01,2291722,365028576,155.50,162.50,154.00,159.00,3.50,1249,159.00,160.00
2006-09-04,1113000,177962000,160.00,162.00,158.00,158.00,-1.00,706,158.00,158.50
2006-09-05,693878,109693346,159.00,160.00,156.50,157.00,-1.00,472,157.00,157.50
2006-09-06,1106100,170542050,155.50,157.50,152.00,153.00,-4.00,765,153.00,153.50
2006-09-07,818800,125677800,153.00,155.00,151.50,154.00,1.00,472,154.00,154.50
2006-09-08,1633492,254915220,154.00,158.00,153.00,155.50,1.50,910,155.00,155.50
2006-09-11,1019350,158042750,157.50,157.50,153.00,153.50,-2.00,671,153.50,154.00
2006-09-12,1210100,185792100,155.00,155.00,151.50,154.00,0.50,666,153.50,154.00
2006-09-13,1365315,206003120,155.00,155.00,148.50,150.00,-4.00,1041,149.50,150.00
2006-09-14,2494081,355463284,147.00,149.00,139.50,140.00,-10.00,1653,139.50,140.00
2006-09-15,1076071,151638440,142.00,143.50,136.50,142.00,2.00,804,141.50,142.50
2006-09-18,2279459,340135208,145.00,151.50,145.00,151.50,9.50,1654,151.00,151.50
2006-09-19,1814546,278241492,151.00,155.00,151.00,154.00,2.50,1229,153.00,154.00
2006-09-20,964714,147373814,153.50,154.00,152.00,152.00,-2.00,621,152.00,152.50
2006-09-21,2470578,385313286,154.00,157.50,153.50,155.00,3.00,1473,155.00,156.00
2006-09-22,747223,116313842,155.00,157.00,155.00,155.00,0.00,506,154.50,155.00
2006-09-25,778492,118607292,153.00,155.50,150.50,151.50,-3.50,560,151.50,152.00
2006-09-26,1113310,166996030,152.00,153.50,148.50,149.50,-2.00,728,149.50,150.00
2006-09-27,1108642,165931374,151.00,152.00,147.50,148.00,-1.50,659,148.00,148.50
2006-09-28,687285,101135395,148.50,149.00,146.00,148.00,0.00,447,147.50,148.00
2006-09-29,780179,116879079,149.00,151.50,148.50,149.00,1.00,544,149.00,149.50
2006-10-02,647391,97030868,152.00,152.00,148.00,148.00,-1.00,412,148.00,148.50
2006-10-03,940284,137538680,148.50,149.00,144.00,145.00,-3.00,680,145.00,145.50
2006-10-04,1340877,199310296,146.00,150.00,146.00,148.50,3.50,798,148.50,149.00
2006-10-05,1085600,159996100,150.00,150.50,145.50,146.50,-2.00,657,146.50,147.00
2006-10-11,647547,93704721,146.00,147.00,144.00,144.00,-2.50,481,144.00,144.50
2006-10-12,894399,129418352,144.00,147.00,143.00,143.00,-1.00,549,142.50,143.00
2006-10-13,1108122,157752824,144.50,145.00,140.00,142.00,-1.00,714,142.00,142.50
2006-10-14,712088,102054496,142.00,145.00,141.50,142.00,0.00,538,141.50,142.00
2006-10-16,532237,75936654,142.00,144.00,141.00,142.50,0.50,387,142.50,143.00
2006-10-17,333240,47339957,142.50,143.00,141.50,141.50,-1.00,245,141.50,142.00
2006-10-18,361569,50975441,142.00,142.50,140.50,141.00,-0.50,294,141.00,141.50
2006-10-19,1988232,291491251,141.50,149.00,141.50,146.00,5.00,1191,146.00,146.50
2006-10-20,2893193,437522543,148.00,153.50,146.50,151.00,5.00,1565,150.50,151.00
2006-10-23,766218,114552870,151.50,151.50,147.00,148.50,-2.50,479,148.50,149.00
2006-10-24,743710,111059370,149.50,151.00,147.00,147.00,-1.50,476,147.00,147.50
2006-10-25,1102435,159509140,147.00,147.50,142.50,144.00,-3.00,627,144.00,145.00
2006-10-26,614295,88679185,144.50,146.00,143.00,143.00,-1.00,403,143.00,144.00
2006-10-27,420825,60473475,143.00,145.00,143.00,143.00,0.00,302,143.00,143.50
2006-10-30,966900,136232400,143.00,143.00,139.00,141.00,-2.00,546,140.50,141.00
2006-10-31,730400,102344000,141.00,142.00,139.50,140.00,-1.00,496,139.50,140.00
2006-11-01,1101840,152459338,140.00,141.00,137.00,139.00,-1.00,710,138.50,139.00
2006-11-02,1479079,201150665,138.00,138.50,135.00,135.50,-3.50,1010,135.50,136.00
2006-11-03,1029504,141573788,135.50,139.00,135.50,136.00,0.50,762,136.00,136.50
2006-11-06,1330170,176289021,135.00,135.00,131.00,133.50,-2.50,769,133.00,133.50
2006-11-07,1006075,134868585,135.00,136.00,132.00,135.00,1.50,688,135.00,135.50
2006-11-08,1738590,242176713,138.00,141.00,136.00,139.00,4.00,1055,139.00,139.50
2006-11-09,1147677,160197926,141.00,142.50,137.00,138.00,-1.00,695,137.50,138.00
2006-11-10,1066548,148863945,139.00,140.50,138.00,140.00,2.00,678,139.50,140.50
2006-11-13,1197303,168593117,140.00,142.50,139.00,139.00,-1.00,573,139.00,140.00
2006-11-14,633915,88592641,141.50,141.50,138.50,140.00,1.00,408,140.00,140.50
2006-11-15,3384416,499510690,142.00,149.50,142.00,149.50,9.50,1829,149.50,--
2006-11-16,8191660,1288983620,154.50,159.50,153.00,158.00,8.50,4099,158.00,158.50
2006-11-17,4651940,753001400,159.50,165.00,159.00,161.00,3.00,2643,160.50,161.00
2006-11-20,2630452,425821589,162.00,164.50,159.00,160.50,-0.50,1554,160.00,160.50
2006-11-21,3109947,512801361,161.00,168.00,161.00,164.00,3.50,1726,163.50,164.00
2006-11-22,2140790,347167710,166.00,166.00,159.00,159.50,-4.50,1300,159.50,160.00
2006-11-23,1425143,229324237,160.00,163.00,159.50,160.00,0.50,966,160.00,160.50
2006-11-24,2923389,479991407,160.00,167.00,159.00,164.00,4.00,1731,164.00,164.50
2006-11-27,1223007,198715627,164.00,165.00,161.00,161.50,-2.50,717,161.50,162.00
2006-11-28,2241569,355501615,160.00,163.00,155.50,157.50,-4.00,1390,157.00,157.50
2006-11-29,2818645,450000585,159.50,163.00,157.50,158.00,0.50,1525,157.50,158.00
2006-11-30,973807,154136006,158.00,160.50,157.00,158.50,0.50,691,158.00,159.00
2006-12-01,1128545,178663520,159.00,160.00,157.00,157.00,-1.50,682,157.00,157.50
2006-12-04,1528462,234593449,157.00,157.00,151.00,153.50,-3.50,923,152.50,153.50
2006-12-05,747268,113571833,153.50,154.00,150.00,150.50,-3.00,477,150.50,151.00
2006-12-06,1704310,264210670,152.00,157.00,152.00,157.00,6.50,947,156.50,157.00
2006-12-07,986100,152685449,157.00,157.00,153.50,154.50,-2.50,575,154.50,155.00
2006-12-08,497550,77020750,153.00,156.50,153.00,155.00,0.50,339,155.00,155.50
2006-12-11,481080,73931240,155.00,155.00,153.00,153.00,-2.00,303,153.00,153.50
2006-12-12,1242685,184827565,153.00,154.00,143.00,149.00,-4.00,775,149.00,149.50
2006-12-13,1156150,168370550,149.50,149.50,144.00,147.00,-2.00,764,146.50,147.00
2006-12-14,1034106,154847006,147.00,151.00,147.00,151.00,4.00,655,150.50,151.00
2006-12-15,831656,127035212,152.50,154.50,151.00,153.00,2.00,521,152.50,153.00
2006-12-18,918290,140100643,153.00,154.00,151.00,151.00,-2.00,541,151.00,151.50
2006-12-19,2482199,385761748,151.00,158.00,151.00,153.00,2.00,1272,152.50,154.00
2006-12-20,1160272,178891388,154.00,156.00,153.00,154.00,1.00,636,154.00,154.50
2006-12-21,3175503,503026474,155.00,160.50,154.50,158.00,4.00,1945,158.00,158.50
2006-12-22,1884491,301002087,161.50,162.00,157.00,157.50,-0.50,1141,157.50,158.00
2006-12-25,930880,145535459,159.50,159.50,154.00,154.50,-3.00,627,154.50,155.00
2006-12-26,1137000,177298500,155.00,157.50,154.00,156.00,1.50,718,156.00,156.50
2006-12-27,996632,153495877,157.00,157.00,152.50,152.50,-3.50,659,152.50,153.00
2006-12-28,895945,136501640,153.50,154.00,151.50,152.00,-0.50,549,152.00,152.50
2006-12-29,1002374,154636596,153.00,156.00,152.50,155.00,3.00,601,154.50,155.00
2007-01-02,828708,127667324,156.00,156.00,153.00,153.50,-1.50,522,153.50,154.00
2007-01-03,5024056,811326184,154.00,164.00,154.00,164.00,10.50,2595,164.00,--
2007-01-04,6324304,1043641856,167.00,169.00,162.00,165.00,1.00,2812,165.00,165.50
2007-01-05,7363097,1258046087,169.00,174.00,168.00,172.00,7.00,3704,171.50,172.00
2007-01-08,2915056,474812516,167.00,167.00,160.00,161.50,-10.50,1572,161.50,162.00
2007-01-09,3014539,480244240,162.00,164.50,154.00,160.00,-1.50,1532,160.00,160.50
2007-01-10,1013600,159448800,158.00,159.00,155.00,158.00,-2.00,591,158.00,158.50
2007-01-11,1461397,226493027,158.00,159.50,152.00,153.50,-4.50,966,153.00,153.50
2007-01-12,1348350,211133450,155.50,159.00,154.50,157.00,3.50,825,157.00,157.50
2007-01-15,542211,84398232,158.50,158.50,154.50,156.50,-0.50,363,156.50,157.00
2007-01-16,1937737,311331420,156.50,162.50,156.50,160.00,3.50,1149,160.00,160.50
2007-01-17,2362291,385354433,161.00,166.00,158.50,163.00,3.00,1337,163.00,163.50
2007-01-18,1218410,199979330,163.00,166.50,163.00,163.00,0.00,707,163.00,163.50
2007-01-19,1014998,165771174,163.00,165.00,163.00,163.50,0.50,575,163.00,163.50
2007-01-22,1086195,176494090,164.50,165.00,160.00,162.50,-1.00,571,162.50,163.00
2007-01-23,1672498,275677172,160.50,167.00,160.50,164.00,1.50,1057,164.00,164.50
2007-01-24,859947,140017885,166.00,166.00,161.00,161.00,-3.00,561,161.00,162.50
2007-01-25,603770,97409083,162.00,163.00,160.50,160.50,-0.50,451,160.50,161.00
2007-01-26,881900,140813100,160.00,162.50,158.00,159.00,-1.50,500,158.50,159.00
2007-01-29,938350,149070974,159.00,161.50,157.00,157.50,-1.50,564,157.50,158.00
2007-01-30,699108,110264848,158.00,160.00,156.00,156.00,-1.50,509,156.00,156.50
2007-01-31,705050,109193700,156.50,157.50,153.00,154.00,-2.00,496,154.00,154.50
2007-02-01,461351,71219905,155.00,156.00,153.00,153.00,-1.00,328,153.00,153.50
2007-02-02,788964,122678348,154.00,157.00,153.50,157.00,4.00,538,156.50,157.00
2007-02-05,538000,83829500,157.00,157.00,155.00,155.00,-2.00,321,155.00,156.00
2007-02-06,732150,113633175,156.00,156.50,154.50,154.50,-0.50,423,154.50,155.00
2007-02-07,649100,100116500,154.50,156.00,153.50,153.50,-1.00,472,153.50,154.00
2007-02-08,665682,102568710,154.50,155.50,153.00,154.00,0.50,425,154.00,154.50
2007-02-09,1909483,290269433,153.50,155.50,148.00,151.00,-3.00,1157,151.00,151.50
2007-02-12,324644,49314065,152.00,153.00,151.00,151.50,0.50,266,151.50,152.00
2007-02-13,295577,44926912,153.00,153.00,151.50,151.50,0.00,220,151.50,152.00
2007-02-14,289750,44168500,152.00,153.50,151.50,152.00,0.50,219,152.00,152.50
2007-02-26,393000,60335999,155.00,155.00,152.50,153.50,1.50,265,153.00,154.00
2007-02-27,456752,69358804,153.00,153.50,151.00,152.00,-1.50,279,151.50,152.00
2007-03-01,509100,76019000,148.00,150.50,147.00,149.00,-3.00,329,149.00,149.50
2007-03-02,409900,61779000,149.00,152.00,149.00,150.00,1.00,260,150.00,150.50
2007-03-03,635950,94295123,150.00,150.50,147.00,148.00,-2.00,393,148.00,148.50
2007-03-05,711239,101797199,148.00,148.00,139.00,141.00,-7.00,516,141.00,142.00
2007-03-06,716722,100699302,141.00,142.50,138.50,141.00,0.00,493,141.00,141.50
2007-03-07,1213385,169928285,143.00,143.00,136.50,141.50,0.50,753,141.50,142.00
2007-03-08,925350,129984523,141.00,141.50,139.50,141.50,0.00,642,141.00,141.50
2007-03-09,1110215,160550351,141.50,147.00,141.50,144.50,3.00,729,144.50,145.00
2007-03-12,932781,133839369,145.00,146.00,141.50,143.00,-1.50,593,142.50,143.00
2007-03-13,325162,46706666,144.00,144.50,143.00,143.50,0.50,227,143.50,144.00
2007-03-14,397875,56364811,141.00,144.00,140.50,141.50,-2.00,284,141.50,142.00
2007-03-15,1590839,237161689,143.00,151.00,143.00,151.00,9.50,972,151.00,--
2007-03-16,1196715,178672960,148.00,152.00,147.50,147.50,-3.50,753,147.50,148.00
2007-03-19,730600,109482699,148.00,151.50,147.00,149.00,1.50,517,149.00,149.50
2007-03-20,871523,130984473,150.50,151.50,148.50,151.00,2.00,624,150.50,151.00
2007-03-21,1441847,220146667,151.00,154.00,151.00,152.50,1.50,841,152.50,153.00
2007-03-22,1952303,303092704,155.00,157.00,152.50,152.50,0.00,1278,152.50,153.00
2007-03-23,780298,119262296,152.50,155.00,151.50,152.00,-0.50,448,152.00,152.50
2007-03-26,552000,83512000,153.00,153.00,150.00,150.00,-2.00,413,150.00,150.50
2007-03-27,483500,72745000,150.00,152.00,149.00,149.00,-1.00,320,149.00,150.00
2007-03-28,550300,81721400,149.00,150.00,147.50,148.00,-1.00,332,148.00,148.50
2007-03-29,4176434,651048572,150.00,158.00,150.00,158.00,10.00,2463,158.00,--
2007-03-30,2996503,478015971,159.00,162.50,156.50,157.00,-1.00,1935,157.00,157.50
2007-04-02,2137037,341320826,157.00,163.00,156.50,157.50,0.50,1334,157.50,158.00
2007-04-03,862700,136917748,158.00,161.00,157.00,157.50,0.00,604,157.50,158.00
2007-04-04,926665,145041571,159.00,159.00,155.00,156.50,-1.00,621,156.50,157.00
2007-04-09,1109008,175431772,155.00,160.00,155.00,159.00,2.50,667,158.50,159.00
2007-04-10,412514,64687969,159.00,159.00,155.50,158.50,-0.50,278,158.50,159.00
2007-04-11,1418304,219316816,158.50,158.50,153.50,154.00,-4.50,768,154.00,154.50
2007-04-12,299398,46364588,154.00,156.00,153.00,156.00,2.00,233,155.50,156.00
2007-04-13,925000,142618500,156.00,158.00,152.50,152.50,-3.50,618,152.50,153.00
2007-04-14,959200,147546400,153.00,156.00,152.00,153.00,0.50,532,153.00,154.00
2007-04-16,353830,53967660,153.00,154.00,152.00,152.00,-1.00,287,152.00,152.50
2007-04-17,664638,99630562,152.50,154.00,148.00,148.50,-3.50,455,148.50,149.00
2007-04-18,1046050,153711425,149.00,149.00,146.00,147.00,-1.50,675,147.00,147.50
2007-04-19,550276,81039332,147.00,148.50,146.50,146.50,-0.50,379,146.50,147.00
2007-04-20,351422,52051167,147.50,149.00,147.00,148.50,2.00,255,148.50,149.00
2007-04-23,384490,57126510,150.00,150.00,147.50,150.00,1.50,295,149.00,150.00
2007-04-24,3877115,543838537,146.00,146.00,139.50,139.50,-10.50,2160,--,139.50
2007-04-25,3731417,487680710,133.50,134.00,130.00,130.00,-9.50,1694,--,130.00
2007-04-26,3257352,406145556,125.00,129.00,121.00,128.00,-2.00,1832,128.00,128.50
2007-04-27,1539020,191514500,126.00,127.50,123.00,124.00,-4.00,999,123.50,124.00
2007-04-30,619818,75641432,123.00,123.50,121.00,122.50,-1.50,441,122.00,122.50
2007-05-02,733714,90921036,122.50,124.50,122.50,124.00,1.50,466,123.50,124.00
2007-05-03,2489120,294335860,125.00,125.50,115.50,115.50,-8.50,1233,--,115.50
2007-05-04,2309647,266199346,114.50,118.50,112.50,118.00,2.50,1410,117.50,118.00
2007-05-07,1203178,142802682,120.00,120.50,117.50,119.00,1.00,835,119.00,119.50
2007-05-08,1339097,162760783,119.00,123.00,118.00,121.50,2.50,855,121.00,121.50
2007-05-09,453250,54670875,122.00,122.00,120.00,120.00,-1.50,317,120.00,121.00
2007-05-10,546290,66520525,121.00,123.00,120.50,122.50,2.50,339,122.50,123.00
2007-05-11,483752,59126744,122.00,123.00,121.00,122.00,-0.50,262,122.00,122.50
2007-05-14,537414,65918922,122.00,123.50,121.50,123.00,1.00,279,122.00,123.00
2007-05-15,365404,44332480,122.00,123.00,120.00,120.00,-3.00,208,120.00,120.50
2007-05-16,392438,46549184,120.00,121.50,118.00,118.50,-1.50,298,118.50,119.00
2007-05-17,483403,56719543,118.50,119.50,116.00,116.50,-2.00,310,116.50,117.00
2007-05-18,385650,44905073,116.00,118.00,115.50,116.00,-0.50,285,115.50,116.00
2007-05-21,179450,20958150,116.50,117.50,116.00,117.00,1.00,155,117.00,117.50
2007-05-22,322564,37949768,117.00,118.50,117.00,118.00,1.00,231,117.50,118.00
2007-05-23,765052,89111056,118.00,118.50,115.50,116.50,-1.50,420,116.00,116.50
2007-05-24,645221,76005578,116.50,119.00,115.50,119.00,2.50,386,118.50,119.00
2007-05-25,362950,42668625,119.00,119.00,116.50,118.00,-1.00,241,117.50,118.50
2007-05-28,585009,68106562,118.00,118.00,116.00,116.00,-2.00,323,116.00,116.50
2007-05-29,1659850,190050750,116.00,117.00,112.50,115.50,-0.50,1020,115.50,116.00
2007-05-30,612090,69820170,115.00,115.00,113.00,113.00,-2.50,325,113.00,113.50
2007-05-31,752017,85833946,115.00,115.00,113.00,114.50,1.50,506,114.00,114.50
2007-06-01,422705,48477075,115.50,115.50,114.00,114.50,0.00,285,114.50,115.00
2007-06-04,1953787,229636866,114.50,119.50,114.50,118.00,3.50,1208,118.00,118.50
2007-06-05,1633212,196972864,119.50,122.00,119.50,120.50,2.50,1094,120.50,121.00
2007-06-06,1233625,147451250,122.00,122.00,118.00,118.00,-2.50,688,118.00,119.00
2007-06-07,592403,69155347,118.00,118.00,115.50,118.00,0.00,407,117.50,118.00
2007-06-08,569811,66569576,117.00,118.00,116.00,116.00,-2.00,408,116.00,116.50
2007-06-11,1151100,142129900,119.00,124.00,119.00,124.00,8.00,603,124.00,--
2007-06-12,3064570,389510750,128.00,128.50,125.00,125.00,1.00,1796,125.00,125.50
2007-06-13,993199,124127076,127.00,127.00,123.50,123.50,-1.50,644,123.50,124.00
2007-06-14,1343526,168194961,124.00,127.00,123.50,123.50,0.00,770,123.50,124.00
2007-06-15,857450,107118800,127.00,127.00,124.00,124.00,0.50,428,124.00,124.50
2007-06-20,477513,59389368,125.00,126.50,123.50,124.50,0.50,338,124.00,124.50
2007-06-21,681000,84093500,124.50,126.00,122.00,122.00,-2.50,446,122.00,122.50
2007-06-22,554092,68700316,122.00,125.50,122.00,124.00,2.00,394,123.50,124.00
2007-06-23,475696,58581258,124.00,124.50,122.50,123.00,-1.00,348,123.00,123.50
