日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,最後揭示買價,最後揭示賣價
2014-12-31,335670,801042950,2375.00,2395.00,2375.00,2395.00,20.00,348,2390.00,2395.00
2015-01-05,833842,1979137910,2400.00,2410.00,2350.00,2350.00,-45.00,805,2350.00,2355.00
2015-01-06,1430134,3279580520,2320.00,2340.00,2260.00,2275.00,-75.00,1467,2270.00,2275.00
2015-01-07,1234493,2835916365,2300.00,2325.00,2265.00,2300.00,25.00,1090,2300.00,2305.00
2015-01-08,1360823,3203476395,2340.00,2380.00,2325.00,2365.00,65.00,1347,2365.00,2370.00
2015-01-09,1107718,2623572940,2395.00,2400.00,2340.00,2340.00,-25.00,1028,2340.00,2345.00
2015-01-12,486505,1133861800,2350.00,2355.00,2315.00,2320.00,-20.00,465,2320.00,2330.00
2015-01-13,573512,1342947960,2320.00,2365.00,2320.00,2340.00,20.00,562,2335.00,2340.00
2015-01-14,576283,1346447220,2355.00,2355.00,2310.00,2350.00,10.00,579,2345.00,2350.00
2015-01-15,617783,1451789625,2355.00,2365.00,2325.00,2360.00,10.00,597,2360.00,2365.00
2015-01-16,1999883,4801150370,2450.00,2450.00,2375.00,2385.00,25.00,1833,2385.00,2390.00
2015-01-19,912284,2206778700,2420.00,2430.00,2400.00,2430.00,45.00,999,2425.00,2430.00
2015-01-20,1967570,4931425650,2435.00,2565.00,2425.00,2555.00,125.00,1913,2550.00,2555.00
2015-01-21,1422517,3686853690,2580.00,2610.00,2570.00,2580.00,25.00,1392,2580.00,2585.00
2015-01-22,740705,1923603575,2600.00,2625.00,2560.00,2625.00,45.00,830,2620.00,2625.00
2015-01-23,2064054,5579704310,2640.00,2770.00,2640.00,2770.00,145.00,2016,2760.00,2770.00
2015-01-26,1004848,2772300480,2765.00,2790.00,2725.00,2760.00,-10.00,1113,2750.00,2760.00
2015-01-27,848378,2350414500,2790.00,2805.00,2745.00,2750.00,-10.00,913,2750.00,2755.00
2015-01-28,499861,1369243445,2745.00,2755.00,2715.00,2750.00,0.00,558,2740.00,2750.00
2015-01-29,1228499,3279717340,2745.00,2745.00,2630.00,2640.00,-110.00,1257,2640.00,2650.00
2015-01-30,847031,2258267460,2670.00,2700.00,2640.00,2640.00,0.00,849,2640.00,2655.00
2015-02-02,526287,1390941290,2640.00,2670.00,2615.00,2665.00,25.00,533,2660.00,2665.00
2015-02-03,1139603,3109451360,2685.00,2760.00,2675.00,2760.00,95.00,1157,2755.00,2760.00
2015-02-04,995288,2762412000,2795.00,2820.00,2730.00,2730.00,-30.00,990,2730.00,2735.00
2015-02-05,496659,1360590430,2730.00,2760.00,2720.00,2760.00,30.00,547,2755.00,2760.00
2015-02-06,1606431,4233860740,2675.00,2690.00,2595.00,2605.00,-155.00,1675,2605.00,2610.00
2015-02-09,686038,1798325890,2610.00,2655.00,2585.00,2655.00,50.00,737,2650.00,2655.00
2015-02-10,695626,1845433900,2655.00,2680.00,2630.00,2645.00,-10.00,706,2640.00,2645.00
2015-02-11,663815,1782137350,2660.00,2700.00,2660.00,2690.00,45.00,687,2690.00,2695.00
2015-02-12,377987,1014305225,2705.00,2705.00,2665.00,2680.00,-10.00,419,2675.00,2680.00
2015-02-13,619765,1682954325,2700.00,2735.00,2700.00,2705.00,25.00,655,2705.00,2710.00
2015-02-24,933984,2581545520,2750.00,2785.00,2730.00,2780.00,75.00,985,2775.00,2780.00
2015-02-25,497565,1368485700,2780.00,2790.00,2720.00,2755.00,-25.00,526,2750.00,2755.00
2015-02-26,839864,2260384160,2725.00,2725.00,2670.00,2680.00,-75.00,832,2680.00,2695.00
2015-03-02,667939,1788635300,2710.00,2720.00,2655.00,2655.00,-25.00,631,2650.00,2660.00
2015-03-03,527947,1412298225,2670.00,2690.00,2660.00,2670.00,15.00,557,2670.00,2675.00
2015-03-04,338363,902196025,2660.00,2680.00,2655.00,2655.00,-15.00,338,2655.00,2660.00
2015-03-05,631361,1658973040,2645.00,2645.00,2610.00,2615.00,-40.00,670,2615.00,2625.00
2015-03-06,1188685,3193803475,2600.00,2740.00,2600.00,2735.00,120.00,1218,2730.00,2735.00
2015-03-09,853455,2341720800,2730.00,2780.00,2695.00,2770.00,35.00,814,2765.00,2770.00
2015-03-10,869979,2348928720,2750.00,2760.00,2660.00,2660.00,-110.00,923,2660.00,2675.00
2015-03-11,916168,2447359400,2620.00,2710.00,2620.00,2670.00,10.00,928,2670.00,2680.00
2015-03-12,618351,1664049190,2685.00,2705.00,2670.00,2685.00,15.00,613,2685.00,2695.00
2015-03-13,361232,970527920,2700.00,2720.00,2670.00,2670.00,-15.00,370,2670.00,2685.00
2015-03-16,412724,1099767820,2680.00,2685.00,2650.00,2655.00,-15.00,355,2655.00,2665.00
2015-03-17,769312,2083495200,2680.00,2735.00,2680.00,2735.00,80.00,740,2730.00,2735.00
2015-03-18,809852,2219870960,2735.00,2760.00,2720.00,2750.00,15.00,771,2745.00,2750.00
2015-03-19,818128,2273009560,2785.00,2795.00,2745.00,2785.00,35.00,822,2780.00,2785.00
2015-03-20,676333,1885829080,2790.00,2820.00,2760.00,2760.00,-25.00,711,2760.00,2770.00
2015-03-23,442758,1230512240,2770.00,2800.00,2765.00,2770.00,10.00,502,2765.00,2775.00
2015-03-24,425560,1177956200,2790.00,2800.00,2750.00,2765.00,-5.00,429,2760.00,2765.00
2015-03-25,354943,975673250,2765.00,2765.00,2730.00,2755.00,-10.00,407,2750.00,2755.00
2015-03-26,773422,2087784170,2700.00,2725.00,2680.00,2685.00,-70.00,706,2685.00,2695.00
2015-03-27,610729,1637901430,2685.00,2720.00,2660.00,2660.00,-25.00,670,2660.00,2670.00
2015-03-30,995203,2615592950,2685.00,2685.00,2600.00,2635.00,-25.00,1000,2630.00,2635.00
2015-03-31,568805,1526647400,2680.00,2705.00,2665.00,2695.00,60.00,593,2695.00,2700.00
2015-04-01,797194,2155123650,2695.00,2735.00,2670.00,2735.00,40.00,782,2735.00,2740.00
2015-04-02,433161,1190694530,2755.00,2770.00,2730.00,2730.00,-5.00,474,2730.00,2740.00
2015-04-07,474178,1305519920,2750.00,2775.00,2735.00,2755.00,25.00,471,2755.00,2760.00
2015-04-08,474042,1288297770,2715.00,2770.00,2695.00,2695.00,-60.00,546,2695.00,2715.00
2015-04-09,554380,1494239600,2695.00,2735.00,2670.00,2670.00,-25.00,608,2670.00,2680.00
2015-04-10,548245,1480047725,2690.00,2725.00,2680.00,2695.00,25.00,545,2695.00,2700.00
2015-04-13,405892,1099416400,2725.00,2725.00,2695.00,2705.00,10.00,401,2705.00,2710.00
2015-04-14,815293,2188942685,2700.00,2705.00,2670.00,2675.00,-30.00,717,2675.00,2690.00
2015-04-15,1434828,3929717860,2695.00,2780.00,2695.00,2745.00,70.00,1409,2740.00,2745.00
2015-04-16,942604,2615612140,2755.00,2790.00,2755.00,2785.00,40.00,910,2780.00,2785.00
2015-04-17,1161386,3251371940,2815.00,2815.00,2760.00,2810.00,25.00,1148,2805.00,2810.00
2015-04-20,1734909,5023628370,2810.00,2980.00,2780.00,2935.00,125.00,1764,2935.00,2945.00
2015-04-21,1027966,3046600040,2965.00,3010.00,2940.00,2945.00,10.00,1044,2945.00,2950.00
2015-04-22,1325575,4004593095,2980.00,3065.00,2965.00,3065.00,120.00,1242,3060.00,3065.00
2015-04-23,1103677,3422754165,3055.00,3165.00,3035.00,3145.00,80.00,1163,3135.00,3145.00
2015-04-24,1018602,3203752270,3165.00,3230.00,3060.00,3115.00,-30.00,1096,3110.00,3120.00
2015-04-27,741280,2359736000,3150.00,3220.00,3135.00,3200.00,85.00,879,3190.00,3200.00
2015-04-28,690171,2199796010,3200.00,3220.00,3160.00,3200.00,0.00,754,3195.00,3200.00
2015-04-29,525238,1652696130,3180.00,3185.00,3120.00,3120.00,-80.00,629,3120.00,3135.00
2015-04-30,783047,2416680230,3120.00,3160.00,3035.00,3080.00,-40.00,840,3080.00,3085.00
2015-05-04,608050,1922779500,3130.00,3190.00,3120.00,3190.00,110.00,683,3190.00,3195.00
2015-05-05,524762,1678588640,3195.00,3220.00,3165.00,3220.00,30.00,581,3210.00,3220.00
2015-05-06,451949,1431364095,3200.00,3200.00,3150.00,3150.00,-70.00,535,3145.00,3155.00
2015-05-07,406246,1266887520,3150.00,3165.00,3100.00,3105.00,-45.00,456,3105.00,3115.00
2015-05-08,498112,1569390000,3145.00,3185.00,3120.00,3120.00,15.00,536,3120.00,3125.00
2015-05-11,419853,1334380335,3170.00,3210.00,3140.00,3180.00,60.00,463,3180.00,3190.00
2015-05-12,592551,1854908300,3135.00,3170.00,3110.00,3110.00,-70.00,631,3110.00,3130.00
2015-05-13,304949,954964605,3140.00,3155.00,3110.00,3125.00,15.00,350,3125.00,3130.00
2015-05-14,315726,986947380,3150.00,3155.00,3110.00,3110.00,-15.00,345,3110.00,3125.00
2015-05-15,659915,2055441925,3120.00,3155.00,3080.00,3080.00,-30.00,669,3075.00,3090.00
2015-05-18,558682,1749228530,3115.00,3160.00,3105.00,3130.00,50.00,549,3125.00,3130.00
2015-05-19,1186179,3846989280,3160.00,3325.00,3135.00,3325.00,195.00,1284,3320.00,3325.00
2015-05-20,910014,3015226140,3330.00,3350.00,3265.00,3330.00,5.00,979,3330.00,3340.00
2015-05-21,552269,1820405390,3325.00,3330.00,3280.00,3305.00,-25.00,581,3295.00,3310.00
2015-05-22,1025637,3524714020,3345.00,3500.00,3345.00,3460.00,155.00,1141,3460.00,3465.00
2015-05-25,376521,1301843080,3450.00,3485.00,3420.00,3465.00,5.00,421,3460.00,3465.00
2015-05-26,393084,1365283160,3470.00,3520.00,3450.00,3460.00,-5.00,403,3455.00,3460.00
2015-05-27,729616,2569063320,3460.00,3575.00,3460.00,3515.00,55.00,825,3515.00,3520.00
2015-05-28,734286,2555530130,3535.00,3545.00,3430.00,3450.00,-65.00,884,3450.00,3455.00
2015-05-29,471616,1620396720,3480.00,3480.00,3405.00,3420.00,-30.00,540,3415.00,3420.00
2015-06-01,286170,984944050,3430.00,3470.00,3420.00,3455.00,35.00,316,3445.00,3460.00
2015-06-02,249958,862189890,3455.00,3475.00,3420.00,3440.00,-15.00,284,3435.00,3450.00
2015-06-03,340226,1180681310,3470.00,3500.00,3445.00,3455.00,15.00,397,3450.00,3455.00
2015-06-04,1183923,3892824500,3445.00,3470.00,3135.00,3205.00,-250.00,1249,3205.00,3210.00
2015-06-05,783296,2564586440,3230.00,3325.00,3225.00,3255.00,50.00,851,3255.00,3280.00
2015-06-08,812668,2711604440,3280.00,3420.00,3220.00,3340.00,85.00,862,3340.00,3345.00
2015-06-09,722689,2378709920,3340.00,3350.00,3240.00,3255.00,-85.00,750,3255.00,3265.00
2015-06-10,627654,2086986660,3310.00,3360.00,3270.00,3270.00,15.00,665,3270.00,3285.00
2015-06-11,860897,2876969950,3290.00,3390.00,3290.00,3355.00,85.00,944,3355.00,3360.00
2015-06-12,494210,1669769550,3370.00,3410.00,3355.00,3355.00,0.00,571,3355.00,3365.00
2015-06-15,535153,1749630255,3320.00,3320.00,3235.00,3255.00,-100.00,543,3255.00,3265.00
2015-06-16,424278,1383372960,3285.00,3300.00,3220.00,3300.00,45.00,458,3295.00,3300.00
2015-06-17,579151,1939161320,3330.00,3385.00,3300.00,3360.00,60.00,622,3360.00,3365.00
2015-06-18,448788,1511376920,3380.00,3395.00,3350.00,3350.00,-10.00,464,3350.00,3355.00
2015-06-22,565724,1941023840,3420.00,3450.00,3390.00,3450.00,100.00,605,3440.00,3450.00
2015-06-23,903774,3186139720,3495.00,3565.00,3490.00,3555.00,105.00,987,3550.00,3555.00
2015-06-24,703500,2522537500,3575.00,3620.00,3555.00,3580.00,25.00,767,3570.00,3580.00
2015-06-25,651802,2358939280,3595.00,3640.00,3590.00,3640.00,60.00,764,3620.00,3640.00
2015-06-26,405054,1455379400,3660.00,3660.00,3560.00,3585.00,-55.00,456,3585.00,3590.00
2015-06-29,525089,1831466500,3525.00,3530.00,3450.00,3500.00,-85.00,642,3490.00,3500.00
2015-06-30,423953,1493549325,3500.00,3550.00,3500.00,3525.00,25.00,479,3525.00,3530.00
2015-07-01,730721,2655104675,3550.00,3690.00,3545.00,3680.00,155.00,817,3675.00,3680.00
2015-07-02,525683,1937610270,3690.00,3710.00,3650.00,3705.00,25.00,579,3690.00,3705.00
2015-07-03,477854,1759921790,3705.00,3715.00,3650.00,3710.00,5.00,465,3710.00,3715.00
2015-07-06,645691,2366400240,3685.00,3705.00,3630.00,3630.00,-80.00,719,3630.00,3645.00
2015-07-07,1298788,4537794820,3585.00,3585.00,3385.00,3450.00,-180.00,1313,3450.00,3455.00
2015-07-08,1807189,5945538990,3380.00,3400.00,3150.00,3280.00,-170.00,1813,3275.00,3280.00
2015-07-09,1278602,4178920580,3210.00,3325.00,3160.00,3285.00,5.00,1396,3285.00,3310.00
2015-07-13,1048877,3519314340,3325.00,3425.00,3300.00,3400.00,115.00,1066,3400.00,3405.00
2015-07-14,860797,2992724500,3430.00,3535.00,3425.00,3500.00,100.00,950,3495.00,3500.00
2015-07-15,951783,3292751115,3515.00,3535.00,3400.00,3400.00,-100.00,1043,3400.00,3405.00
2015-07-16,667898,2332215960,3440.00,3520.00,3440.00,3520.00,120.00,797,3500.00,3520.00
2015-07-17,774454,2678763570,3530.00,3530.00,3420.00,3425.00,-95.00,825,3425.00,3440.00
2015-07-20,828791,2923138275,3515.00,3555.00,3475.00,3550.00,125.00,878,3540.00,3550.00
2015-07-21,589282,2074094690,3535.00,3550.00,3460.00,3550.00,0.00,622,3550.00,3555.00
2015-07-22,1119614,3871289000,3410.00,3545.00,3370.00,3545.00,-5.00,1089,3515.00,3545.00
2015-07-23,1496879,5083919650,3465.00,3510.00,3300.00,3305.00,-240.00,1481,3305.00,3310.00
2015-07-24,940592,3109964720,3330.00,3370.00,3260.00,3260.00,-45.00,959,3260.00,3290.00
2015-07-27,1197444,3809726400,3245.00,3310.00,3065.00,3090.00,-170.00,1288,3090.00,3095.00
2015-07-28,1179327,3749514300,3100.00,3225.00,3100.00,3215.00,125.00,1252,3210.00,3220.00
2015-07-29,1195140,3797521800,3230.00,3255.00,3100.00,3100.00,-115.00,1227,3100.00,3120.00
2015-07-30,799190,2532545650,3125.00,3225.00,3120.00,3135.00,35.00,870,3135.00,3140.00
2015-07-31,530408,1691662640,3185.00,3220.00,3150.00,3205.00,70.00,576,3195.00,3205.00
2015-08-03,1158304,3507726360,3170.00,3175.00,2915.00,2925.00,-280.00,1251,2925.00,2940.00
2015-08-04,1449113,4284284480,3000.00,3015.00,2880.00,2970.00,45.00,1549,2965.00,2970.00
2015-08-05,1098655,3289693495,2955.00,3080.00,2925.00,3020.00,50.00,1124,3015.00,3025.00
2015-08-06,2218470,6194858400,2890.00,2915.00,2720.00,2720.00,-300.00,2212,--,2720.00
2015-08-07,2381636,6817088940,2800.00,2990.00,2700.00,2935.00,215.00,2395,2930.00,2950.00
2015-08-10,999061,2969717085,2935.00,3055.00,2865.00,2985.00,50.00,1088,2985.00,2990.00
2015-08-11,1383950,4330303000,3095.00,3175.00,3070.00,3150.00,165.00,1511,3140.00,3150.00
2015-08-12,843719,2561358405,3075.00,3130.00,2955.00,2970.00,-180.00,871,2970.00,2985.00
2015-08-13,807101,2454120020,3050.00,3070.00,3000.00,3020.00,50.00,851,3015.00,3020.00
2015-08-14,862730,2580322700,3020.00,3065.00,2935.00,2960.00,-60.00,864,2960.00,2965.00
2015-08-17,1003150,2973427500,2920.00,3010.00,2920.00,2970.00,0.00,1049,2970.00,2975.00
2015-08-18,641610,1937190000,2995.00,3060.00,2985.00,2995.00,25.00,673,2990.00,3000.00
2015-08-19,1862439,5300478100,3020.00,3025.00,2710.00,2875.00,-120.00,1844,2870.00,2875.00
2015-08-20,1319583,3831548210,2860.00,2970.00,2850.00,2850.00,-25.00,1326,2850.00,2865.00
2015-08-21,1214206,3358327680,2750.00,2805.00,2725.00,2780.00,-70.00,1342,2780.00,2785.00
2015-08-24,2193114,5857068810,2635.00,2825.00,2520.00,2680.00,-100.00,2203,2680.00,2690.00
2015-08-25,1366009,3895846190,2750.00,2945.00,2720.00,2945.00,265.00,1420,2935.00,2945.00
2015-08-26,1639601,4794285880,2900.00,2995.00,2840.00,2880.00,-65.00,1704,2880.00,2895.00
2015-08-27,1381415,4127582550,2960.00,3030.00,2940.00,2960.00,80.00,1472,2960.00,2970.00
2015-08-28,1033539,3109781610,3020.00,3050.00,2985.00,3000.00,40.00,1037,2995.00,3000.00
2015-08-31,638015,1916825000,2995.00,3020.00,2965.00,3020.00,20.00,638,3015.00,3020.00
2015-09-01,541714,1621808440,3000.00,3015.00,2970.00,2980.00,-40.00,586,2975.00,2980.00
2015-09-02,623487,1831661650,2915.00,2970.00,2890.00,2950.00,-30.00,699,2950.00,2955.00
2015-09-03,875636,2521800760,2935.00,2935.00,2835.00,2865.00,-85.00,900,2865.00,2870.00
2015-09-04,1364371,3784955890,2865.00,2900.00,2685.00,2700.00,-165.00,1499,2700.00,2710.00
2015-09-07,1916563,4998850690,2685.00,2685.00,2560.00,2605.00,-95.00,1868,2605.00,2610.00
2015-09-08,1191916,3129257020,2600.00,2690.00,2580.00,2580.00,-25.00,1273,2580.00,2585.00
2015-09-09,1571365,4312208350,2675.00,2830.00,2665.00,2830.00,250.00,1606,2825.00,2830.00
2015-09-10,713966,1965680140,2790.00,2790.00,2720.00,2750.00,-80.00,725,2750.00,2755.00
2015-09-11,807069,2274759925,2785.00,2850.00,2785.00,2815.00,65.00,887,2815.00,2820.00
2015-09-14,698719,2024657910,2900.00,2925.00,2865.00,2900.00,85.00,790,2885.00,2900.00
2015-09-15,1002569,2813219750,2900.00,2910.00,2740.00,2745.00,-155.00,1166,2745.00,2755.00
2015-09-16,1010085,2803553325,2745.00,2830.00,2715.00,2780.00,35.00,1068,2780.00,2790.00
2015-09-17,1302200,3746465000,2840.00,2925.00,2815.00,2910.00,130.00,1399,2900.00,2910.00
2015-09-18,675658,1955463200,2910.00,2925.00,2860.00,2895.00,-15.00,698,2895.00,2900.00
2015-09-21,927667,2594620930,2830.00,2840.00,2755.00,2790.00,-105.00,955,2790.00,2795.00
2015-09-22,528398,1493827360,2810.00,2855.00,2800.00,2805.00,15.00,566,2805.00,2810.00
2015-09-23,731720,2005026400,2750.00,2770.00,2710.00,2740.00,-65.00,805,2740.00,2750.00
2015-09-24,758776,2064912960,2775.00,2790.00,2685.00,2685.00,-55.00,780,2685.00,2695.00
2015-09-25,1557428,4122658440,2625.00,2730.00,2565.00,2730.00,45.00,1544,2725.00,2730.00
2015-09-30,2608708,6778941760,2625.00,2665.00,2560.00,2560.00,-170.00,2602,2560.00,2565.00
2015-10-01,2112247,5382435455,2575.00,2615.00,2470.00,2470.00,-90.00,2061,2465.00,2475.00
2015-10-02,1981818,4965117260,2470.00,2570.00,2430.00,2570.00,100.00,1978,2560.00,2570.00
2015-10-05,1554782,3901165000,2580.00,2580.00,2475.00,2480.00,-90.00,1654,2475.00,2480.00
2015-10-06,2232811,5928330370,2580.00,2715.00,2580.00,2690.00,210.00,2220,2690.00,2695.00
2015-10-07,1444533,3893745775,2735.00,2740.00,2660.00,2675.00,-15.00,1474,2675.00,2680.00
2015-10-08,879085,2347661850,2680.00,2730.00,2610.00,2610.00,-65.00,959,2610.00,2615.00
2015-10-12,1369553,3646430050,2610.00,2710.00,2610.00,2700.00,90.00,1364,2700.00,2705.00
2015-10-13,1247967,3285141890,2685.00,2695.00,2590.00,2630.00,-70.00,1149,2630.00,2635.00
2015-10-14,1515731,3913731360,2610.00,2625.00,2550.00,2550.00,-80.00,1644,2550.00,2555.00
2015-10-15,1255874,3274242400,2590.00,2640.00,2580.00,2585.00,35.00,1253,2585.00,2590.00
2015-10-16,1690370,4434628300,2690.00,2690.00,2585.00,2585.00,0.00,1637,2585.00,2590.00
2015-10-19,1988669,4942044120,2590.00,2605.00,2420.00,2450.00,-135.00,1973,2450.00,2455.00
2015-10-20,2136701,5176912450,2450.00,2510.00,2370.00,2415.00,-35.00,2194,2415.00,2420.00
2015-10-21,1423015,3461136525,2440.00,2465.00,2410.00,2415.00,0.00,1467,2415.00,2425.00
2015-10-22,896769,2210924810,2445.00,2495.00,2440.00,2450.00,35.00,874,2450.00,2455.00
2015-10-23,1051663,2613037985,2520.00,2525.00,2440.00,2440.00,-10.00,1063,2440.00,2450.00
2015-10-26,1850828,4676155540,2495.00,2565.00,2485.00,2555.00,115.00,1841,2550.00,2555.00
2015-10-27,1260364,3154810920,2530.00,2530.00,2480.00,2530.00,-25.00,1262,2525.00,2530.00
2015-10-28,681362,1727163100,2510.00,2565.00,2510.00,2510.00,-20.00,707,2510.00,2530.00
2015-10-29,693657,1773765640,2585.00,2590.00,2525.00,2525.00,15.00,758,2525.00,2535.00
2015-10-30,547014,1381096400,2515.00,2550.00,2490.00,2535.00,10.00,594,2535.00,2540.00
2015-11-02,1404906,3688446840,2535.00,2690.00,2525.00,2640.00,105.00,1400,2635.00,2640.00
2015-11-03,1922673,5233232020,2680.00,2750.00,2670.00,2745.00,105.00,1953,2740.00,2745.00
2015-11-04,1238686,3465537230,2780.00,2825.00,2765.00,2810.00,65.00,1314,2810.00,2815.00
2015-11-05,1557954,4519665680,2845.00,2965.00,2840.00,2940.00,130.00,1602,2935.00,2940.00
2015-11-06,2047862,5723316880,2910.00,2910.00,2720.00,2720.00,-220.00,2108,2720.00,2740.00
2015-11-09,1420112,3799200680,2700.00,2740.00,2620.00,2620.00,-100.00,1470,2620.00,2640.00
2015-11-10,1262306,3279025190,2545.00,2650.00,2545.00,2590.00,-30.00,1269,2590.00,2595.00
2015-11-11,1462312,3704465000,2590.00,2620.00,2490.00,2490.00,-100.00,1602,2490.00,2500.00
2015-11-12,1146118,2883892080,2535.00,2560.00,2460.00,2560.00,70.00,1188,2555.00,2560.00
2015-11-13,743458,1883322900,2505.00,2575.00,2500.00,2510.00,-50.00,756,2510.00,2520.00
2015-11-16,842222,2106223330,2490.00,2540.00,2445.00,2515.00,5.00,925,2515.00,2520.00
2015-11-17,1020042,2650568570,2580.00,2630.00,2570.00,2585.00,70.00,1044,2580.00,2585.00
2015-11-18,710904,1826502320,2585.00,2600.00,2550.00,2560.00,-25.00,701,2560.00,2565.00
2015-11-19,909006,2396105990,2630.00,2670.00,2600.00,2670.00,110.00,978,2665.00,2670.00
2015-11-20,1138330,3086135900,2680.00,2750.00,2660.00,2735.00,65.00,1205,2730.00,2740.00
2015-11-23,661261,1792773615,2745.00,2750.00,2680.00,2715.00,-20.00,701,2710.00,2715.00
2015-11-24,2231784,5670252160,2630.00,2655.00,2460.00,2465.00,-250.00,2270,2465.00,2470.00
2015-11-25,1171353,2924812690,2480.00,2535.00,2450.00,2510.00,45.00,1233,2510.00,2515.00
2015-11-26,915810,2316914300,2510.00,2560.00,2510.00,2525.00,15.00,874,2525.00,2530.00
2015-11-27,606620,1527061200,2540.00,2550.00,2505.00,2505.00,-20.00,658,2505.00,2510.00
2015-11-30,1091243,2741414680,2510.00,2530.00,2485.00,2515.00,10.00,956,2515.00,2520.00
2015-12-01,1217084,3142978400,2525.00,2620.00,2525.00,2600.00,85.00,1322,2595.00,2600.00
2015-12-02,1042099,2681473390,2560.00,2610.00,2540.00,2610.00,10.00,997,2605.00,2610.00
2015-12-03,693852,1776720380,2565.00,2585.00,2550.00,2550.00,-60.00,703,2550.00,2560.00
2015-12-04,1181120,2959239800,2540.00,2545.00,2465.00,2530.00,-20.00,1144,2530.00,2535.00
2015-12-07,2928986,6988511120,2500.00,2510.00,2285.00,2395.00,-135.00,2977,2395.00,2400.00
2015-12-08,944441,2246304145,2355.00,2410.00,2350.00,2350.00,-45.00,1185,2350.00,2355.00
2015-12-09,1147551,2694507300,2355.00,2395.00,2305.00,2305.00,-45.00,1186,2305.00,2310.00
2015-12-10,1126683,2599019070,2305.00,2330.00,2290.00,2290.00,-15.00,1144,2290.00,2300.00
2015-12-11,821019,1903409080,2295.00,2340.00,2295.00,2320.00,30.00,822,2320.00,2325.00
2015-12-14,1043381,2326308200,2290.00,2290.00,2185.00,2195.00,-125.00,1140,2195.00,2200.00
2015-12-15,1098388,2417684200,2215.00,2245.00,2150.00,2150.00,-45.00,1270,2150.00,2160.00
2015-12-16,2460812,5224182400,2200.00,2205.00,2045.00,2140.00,-10.00,2268,2135.00,2140.00
2015-12-17,1379968,3028663000,2165.00,2235.00,2140.00,2230.00,90.00,1325,2225.00,2230.00
2015-12-18,1043362,2317263800,2205.00,2250.00,2180.00,2250.00,20.00,951,2245.00,2250.00
2015-12-21,655881,1471328085,2210.00,2285.00,2200.00,2285.00,35.00,668,2280.00,2285.00
2015-12-22,1062904,2476029200,2300.00,2355.00,2300.00,2320.00,35.00,1034,2320.00,2325.00
2015-12-23,668396,1527680060,2305.00,2330.00,2230.00,2230.00,-90.00,747,2230.00,2235.00
2015-12-24,756992,1730836680,2295.00,2325.00,2245.00,2270.00,40.00,747,2265.00,2270.00
2015-12-25,220739,501061005,2265.00,2295.00,2240.00,2295.00,25.00,271,2295.00,2300.00
2015-12-28,390594,890551350,2310.00,2310.00,2255.00,2275.00,-20.00,376,2275.00,2280.00
2015-12-29,403290,903637500,2275.00,2275.00,2210.00,2255.00,-20.00,447,2250.00,2255.00
2015-12-30,456532,1040202320,2290.00,2295.00,2260.00,2260.00,5.00,478,2260.00,2275.00
2015-12-31,294847,666928100,2280.00,2280.00,2230.00,2270.00,10.00,303,2260.00,2270.00
2016-01-04,677625,1504074375,2255.00,2270.00,2175.00,2175.00,-95.00,677,2175.00,2180.00
2016-01-05,1749520,3717277800,2130.00,2155.00,2100.00,2110.00,-65.00,1672,2110.00,2115.00
2016-01-06,3026047,5811883530,1910.00,1965.00,1900.00,1960.00,-150.00,2494,1955.00,1960.00
2016-01-07,2607389,4885579650,1930.00,1945.00,1815.00,1830.00,-130.00,2462,1830.00,1835.00
2016-01-08,2099497,4014847600,1800.00,2000.00,1790.00,1975.00,145.00,2060,1970.00,1975.00
2016-01-11,1168465,2298989775,1960.00,2010.00,1930.00,1935.00,-40.00,1224,1935.00,1940.00
2016-01-12,1475484,2822992980,1960.00,2010.00,1825.00,1840.00,-95.00,1525,1840.00,1845.00
2016-01-13,1313164,2529183080,1900.00,1965.00,1885.00,1965.00,125.00,1345,1955.00,1965.00
2016-01-14,1724463,3215515440,1880.00,1900.00,1835.00,1855.00,-110.00,1709,1850.00,1855.00
2016-01-15,2234547,4469556735,1985.00,2040.00,1945.00,2020.00,165.00,2172,2020.00,2025.00
2016-01-18,1463888,2951972120,1975.00,2070.00,1965.00,1995.00,-25.00,1434,1995.00,2000.00
2016-01-19,807706,1617699650,2000.00,2025.00,1980.00,2025.00,30.00,793,2025.00,2030.00
2016-01-20,1583181,3080383900,2000.00,2010.00,1885.00,1900.00,-125.00,1647,1900.00,1910.00
2016-01-21,1513374,3009263000,1970.00,2035.00,1940.00,2035.00,135.00,1456,2030.00,2035.00
2016-01-22,1119932,2255054000,2045.00,2070.00,1990.00,1995.00,-40.00,1099,1995.00,2000.00
2016-01-25,1311430,2756655100,2075.00,2140.00,2065.00,2075.00,80.00,1291,2075.00,2080.00
2016-01-26,1548076,3295145240,2060.00,2240.00,2045.00,2240.00,165.00,1611,2235.00,2240.00
2016-01-27,1819925,3928001500,2210.00,2210.00,2115.00,2160.00,-80.00,1718,2155.00,2160.00
2016-01-28,2213482,4884259500,2080.00,2285.00,2080.00,2260.00,100.00,2012,2255.00,2260.00
2016-01-29,2356219,5556436840,2250.00,2450.00,2225.00,2375.00,115.00,2306,2375.00,2380.00
2016-01-30,1140691,2832672500,2435.00,2515.00,2420.00,2500.00,125.00,1322,2490.00,2500.00
