日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,最後揭示買價,最後揭示賣價
2014-04-24,25404519,2250503756,89.00,89.00,88.20,88.60,0.00,8403,88.50,88.60
2014-04-25,44971884,3926678953,88.60,88.80,86.10,87.00,-1.60,15717,87.00,87.10
2014-04-28,26317446,2267693687,85.10,86.90,85.10,86.40,-0.60,10920,86.40,86.50
2014-04-29,20817235,1822573985,87.00,87.90,86.70,87.80,1.40,9116,87.70,87.80
2014-04-30,25058684,2176611680,87.70,87.70,86.50,86.60,-1.20,7784,86.60,86.70
2014-05-02,38908380,3428817806,87.30,88.80,87.00,88.80,2.20,16467,88.70,88.80
2014-05-05,19217328,1704702635,88.90,89.00,88.20,88.70,-0.10,8156,88.70,88.80
2014-05-06,16951496,1509852481,89.00,89.50,88.50,89.00,0.30,7611,89.00,89.10
2014-05-07,19282777,1712846761,89.30,89.30,88.50,88.80,-0.20,7840,88.80,88.90
2014-05-08,16611789,1482223283,89.60,89.60,88.80,89.10,0.30,9006,89.10,89.20
2014-05-09,20240692,1805267988,89.50,89.50,88.40,89.40,0.30,8152,89.30,89.40
2014-05-12,29137898,2570990074,89.40,89.40,87.70,87.70,-1.70,10505,87.70,87.80
2014-05-13,13182591,1160367342,88.50,88.50,87.70,87.90,0.20,5832,87.80,87.90
2014-05-14,23427149,2059937675,88.30,88.50,87.60,88.20,0.30,6567,88.10,88.20
2014-05-15,24069982,2125770340,88.50,88.60,88.00,88.60,0.40,8344,88.50,88.60
2014-05-16,17215542,1525988740,88.60,88.90,88.20,88.80,0.20,7088,88.70,88.80
2014-05-19,23166923,2070465993,89.00,89.80,88.90,89.80,1.00,8617,89.70,89.80
2014-05-20,42815406,3862607460,90.00,90.80,89.70,90.60,0.80,16348,90.50,90.60
2014-05-21,19557000,1768454560,90.60,90.90,90.00,90.00,-0.60,9188,90.00,90.10
2014-05-22,39686416,3631593285,90.40,92.30,90.30,92.00,2.00,20194,91.90,92.00
2014-05-23,37498045,3481728989,91.90,93.50,91.90,93.00,1.00,15965,92.90,93.00
2014-05-26,19310159,1797042875,93.50,93.60,92.50,92.50,-0.50,9559,92.50,92.60
2014-05-27,23096525,2131171150,92.60,92.80,91.70,92.80,0.30,9346,92.70,92.80
2014-05-28,27652646,2582013036,93.00,93.80,92.80,93.40,0.60,11476,93.30,93.40
2014-05-29,23415763,2185991459,93.90,93.90,92.60,93.50,0.10,8467,93.40,93.50
2014-05-30,33439898,3106900316,93.90,93.90,92.40,92.40,-1.10,9836,92.40,92.50
2014-06-03,23163905,2154991544,93.20,93.90,92.50,93.00,0.60,9261,93.00,93.10
2014-06-04,15279224,1426651332,93.80,93.80,93.00,93.10,0.10,6760,93.00,93.10
2014-06-05,18488755,1717207779,93.40,93.50,92.50,92.90,-0.20,7283,92.80,92.90
2014-06-06,15396345,1436029895,93.50,93.50,93.10,93.20,0.30,5800,93.10,93.20
2014-06-09,12547302,1170781908,93.30,93.50,93.10,93.50,0.30,4996,93.40,93.50
2014-06-10,19022298,1783895795,93.60,94.10,93.50,94.10,0.60,8016,94.10,94.20
2014-06-11,15659535,1465228975,93.50,93.80,93.10,93.80,-0.30,7116,93.70,93.80
2014-06-12,13873124,1294791092,93.40,93.70,93.20,93.40,-0.40,6325,93.30,93.40
2014-06-13,11999494,1119170042,93.40,93.40,93.10,93.20,-0.20,5602,93.20,93.30
2014-06-16,17308792,1608492672,93.20,93.30,92.70,92.70,-0.50,6132,92.70,92.80
2014-06-17,27841412,2607766128,93.00,94.30,92.50,94.00,1.30,9974,94.00,94.10
2014-06-18,26152841,2457880943,94.00,94.40,93.30,94.10,0.10,8291,94.00,94.10
2014-06-19,16684619,1569873254,94.20,94.40,93.90,93.90,-0.20,5389,93.90,94.00
2014-06-20,17932295,1695774310,94.40,94.90,94.20,94.30,0.40,6923,94.30,94.40
2014-06-23,69092013,6717275061,94.80,98.60,94.80,97.60,3.30,27966,97.60,97.70
2014-06-24,41670676,4096123817,98.00,98.70,97.50,98.20,0.60,16337,98.10,98.20
2014-06-25,28980028,2820949995,98.20,98.50,96.50,96.50,-1.70,14070,96.50,96.60
2014-06-26,31988843,3146687825,98.00,98.80,97.90,98.50,2.00,13885,98.40,98.50
2014-06-27,29006237,2862993124,98.90,99.00,98.40,98.60,0.10,10538,98.60,98.70
2014-06-30,41135879,4108096533,99.00,100.00,98.90,100.00,1.40,16610,99.90,100.00
2014-07-01,36524384,3702379784,100.50,102.00,100.00,102.00,2.00,17317,101.50,102.00
2014-07-02,57731350,5979386200,102.50,105.00,102.00,103.00,1.00,24014,102.50,103.00
2014-07-03,31242648,3246846198,103.50,104.50,103.00,104.00,1.00,14019,104.00,104.50
2014-07-04,24537956,2528478258,104.50,104.50,102.50,103.00,-1.00,11292,103.00,103.50
2014-07-07,26119282,2673251046,102.00,103.50,101.50,103.50,0.50,12076,103.00,103.50
2014-07-08,21969735,2288147940,104.00,104.50,103.50,104.50,1.00,9191,104.00,104.50
2014-07-09,24427352,2548518529,104.00,105.00,103.50,105.00,0.50,10511,104.50,105.00
2014-07-10,51473107,5516788056,105.00,108.50,105.00,108.50,3.50,24373,108.00,108.50
2014-07-11,69080680,7591591431,109.00,112.00,108.00,109.00,0.50,29525,109.00,109.50
2014-07-14,66688529,7424264190,109.00,113.00,109.00,110.00,1.00,24179,110.00,110.50
2014-07-15,50007864,5536747540,110.50,111.50,109.00,111.00,1.00,17476,110.50,111.00
2014-07-16,42722105,4631037235,111.00,111.00,107.00,107.50,-3.50,19296,107.50,108.00
2014-07-17,43816520,4669490120,107.00,108.00,105.00,106.50,-1.00,17439,106.00,106.50
2014-07-18,28216653,3003563371,104.50,107.50,104.50,107.50,1.00,13418,107.00,107.50
2014-07-21,31307245,3434842950,109.00,110.50,108.50,110.50,3.00,13648,110.00,110.50
2014-07-22,25372651,2774100959,110.50,110.50,107.50,110.00,-0.50,9864,109.50,110.00
2014-07-24,33521590,3687932900,111.00,112.00,108.50,110.50,0.50,12119,110.00,110.50
2014-07-25,25472388,2760929904,109.50,110.50,107.00,108.00,-2.50,12259,108.00,108.50
2014-07-28,37840588,4019900240,107.00,108.00,105.00,105.00,-3.00,16353,105.00,105.50
2014-07-29,49762553,5200645065,106.00,107.00,102.00,105.00,0.00,19088,104.50,105.00
2014-07-30,31370310,3311576293,106.00,107.00,104.50,104.50,-0.50,10791,104.50,105.00
2014-07-31,29623623,3065858371,104.50,105.00,102.50,103.50,-1.00,11368,103.50,104.00
2014-08-01,32762528,3328501856,101.00,102.50,100.50,102.00,-1.50,14346,102.00,102.50
2014-08-04,22866206,2382769630,102.00,105.50,102.00,105.50,3.50,9281,105.00,105.50
2014-08-05,31938347,3289409894,105.00,105.00,102.00,102.00,-3.50,12653,102.00,102.50
2014-08-06,24413217,2489656381,102.00,103.50,101.00,103.50,1.50,10241,103.00,103.50
2014-08-07,15553890,1608117541,104.50,104.50,102.50,103.50,0.00,6757,103.00,103.50
2014-08-08,19775402,2023188125,103.50,103.50,101.50,102.50,-1.00,8257,102.50,103.00
2014-08-11,35057785,3628142640,101.00,105.00,100.50,104.00,1.50,13243,104.00,104.50
2014-08-12,22237546,2323959284,104.00,105.50,103.50,104.50,0.50,7813,104.50,105.00
2014-08-13,26383588,2785039930,104.50,106.50,104.50,106.00,1.50,10496,105.50,106.00
2014-08-14,38756884,4233730209,109.50,111.00,108.00,109.00,3.00,17764,108.50,109.00
2014-08-15,28562638,3084993971,109.00,109.50,107.00,107.50,-1.50,9948,107.50,108.00
2014-08-18,18848522,2034198978,108.00,108.50,107.50,107.50,0.00,8078,107.50,108.00
2014-08-19,21745882,2358507256,108.50,109.50,107.50,108.50,1.00,9134,108.00,108.50
2014-08-20,27207199,2947256492,109.50,109.50,107.00,108.50,0.00,11095,108.00,108.50
2014-08-21,15557136,1679247188,108.50,108.50,107.50,108.50,0.00,6316,108.00,108.50
2014-08-22,35790761,3917280576,109.00,110.00,108.50,110.00,1.50,14308,109.50,110.00
2014-08-25,25906826,2857457360,110.00,111.00,109.50,110.50,0.50,12149,110.00,110.50
2014-08-26,40265149,4437665390,110.50,111.00,109.50,110.00,-0.50,17005,110.00,110.50
2014-08-27,87045702,9645455341,110.00,112.00,110.00,112.00,2.00,32347,111.50,112.00
2014-08-28,105054553,10665723459,100.50,104.00,100.50,102.00,0.00,40072,102.00,102.50
2014-08-29,40542789,4143317746,102.00,103.00,101.00,102.00,0.00,16275,101.50,102.00
2014-09-01,29167386,2981606872,103.00,103.50,101.50,101.50,-0.50,12150,101.50,102.00
2014-09-02,22070782,2224518982,101.50,102.00,100.50,100.50,-1.00,10934,100.50,101.00
2014-09-03,29980261,3018001241,101.00,101.50,100.00,101.00,0.50,13080,100.50,101.00
2014-09-04,42401302,4236314262,100.50,100.50,99.50,99.90,-1.10,17906,99.80,99.90
2014-09-05,37775765,3748492115,99.50,100.50,98.60,100.50,0.60,14961,100.00,100.50
2014-09-09,25181776,2555509652,101.00,102.00,100.50,102.00,1.50,10090,101.50,102.00
2014-09-10,30085777,3014019490,101.00,101.50,99.60,101.00,-1.00,13194,100.50,101.00
2014-09-11,18011497,1813170359,100.50,101.50,100.00,100.00,-1.00,8726,100.00,100.50
2014-09-12,23455406,2336216765,100.50,100.50,99.10,99.40,-0.60,10599,99.40,99.50
2014-09-15,17076730,1712020150,99.40,101.00,99.20,101.00,1.60,7703,100.50,101.00
2014-09-16,15858654,1584511500,101.00,101.00,99.50,99.50,-1.50,7010,99.50,99.60
2014-09-17,27850875,2805901875,100.00,101.50,100.00,101.00,1.50,12123,100.50,101.00
2014-09-18,22083867,2234961434,100.50,102.00,100.50,102.00,1.00,8417,101.50,102.00
2014-09-19,32404251,3299128395,102.50,103.00,101.00,101.00,-1.00,10338,101.00,101.50
2014-09-22,24844090,2485931090,100.50,100.50,99.60,100.50,-0.50,9994,100.00,100.50
2014-09-23,16015051,1609598061,100.50,101.00,99.80,100.50,0.00,6255,100.50,101.00
2014-09-24,16931750,1700368320,100.00,101.00,100.00,100.50,0.00,6474,100.50,101.00
2014-09-25,35162439,3540846500,101.00,102.50,99.60,100.00,-0.50,13647,100.00,100.50
2014-09-26,58713020,5757669760,99.00,99.00,97.10,97.10,-2.90,26679,97.10,97.20
2014-09-29,38784490,3784605220,97.80,98.20,97.10,97.60,0.50,13207,97.60,97.70
2014-09-30,53444185,5127052955,97.50,97.50,94.80,96.00,-1.60,22021,96.00,96.10
2014-10-01,30242151,2950421409,96.50,98.60,95.50,98.40,2.40,13899,98.30,98.40
2014-10-02,23725855,2317105390,97.80,98.40,97.10,97.50,-0.90,9877,97.50,97.60
2014-10-03,24011353,2373444348,98.00,99.70,97.90,99.30,1.80,10994,99.30,99.40
2014-10-06,22887418,2267353482,99.70,99.70,98.50,98.50,-0.80,9687,98.50,98.60
2014-10-07,27137714,2656171072,98.60,99.00,97.00,97.60,-0.90,10297,97.60,97.70
2014-10-08,22228374,2156700128,96.50,97.60,96.50,96.70,-0.90,10672,96.70,96.80
2014-10-09,27512296,2678573779,98.20,98.30,96.70,97.60,0.90,9779,97.50,97.60
2014-10-13,35801984,3433751864,95.00,96.70,95.00,95.80,-1.80,15313,95.80,95.90
2014-10-14,32867863,3140054141,95.60,96.10,95.00,96.00,0.20,13201,95.90,96.00
2014-10-15,90024615,8418293684,95.50,95.70,92.40,93.50,-2.50,28252,93.40,93.50
2014-10-16,52554472,4839297146,93.00,93.40,90.60,92.20,-1.30,19906,92.20,92.30
2014-10-17,66228844,6000843998,92.50,92.80,89.00,89.00,-3.20,27728,88.90,89.00
2014-10-20,34994344,3219734006,91.00,93.40,90.80,93.20,4.20,17191,93.10,93.20
2014-10-21,36618314,3435115474,94.00,94.60,93.00,93.50,0.30,13765,93.40,93.50
2014-10-22,33940788,3219853924,95.00,95.50,94.00,94.00,0.50,13209,94.00,94.10
2014-10-23,22871602,2169256110,95.00,95.00,94.20,95.00,1.00,8791,94.90,95.00
2014-10-24,22843517,2145300813,95.00,95.30,93.10,93.20,-1.80,10950,93.20,93.30
2014-10-27,20843836,1958084684,93.50,94.50,93.30,94.00,0.80,7638,94.00,94.10
2014-10-28,32009240,3055012138,95.00,95.80,95.00,95.50,1.50,11902,95.40,95.50
2014-10-29,28653253,2734729351,96.00,96.20,94.80,95.00,-0.50,10461,95.00,95.10
2014-10-30,15900180,1512971637,95.00,95.50,94.70,95.20,0.20,7171,95.20,95.30
2014-10-31,28039435,2685313960,95.40,96.20,95.00,96.00,0.80,8518,95.90,96.00
2014-11-03,38018758,3718607398,97.00,98.70,96.50,98.10,2.10,16367,98.00,98.10
2014-11-04,19243026,1884548060,98.70,98.70,97.40,97.50,-0.60,8279,97.50,97.60
2014-11-05,16066083,1571748738,98.50,98.50,97.40,98.20,0.70,7557,98.10,98.20
2014-11-06,26712619,2582984524,97.20,97.90,95.80,95.90,-2.30,11327,95.90,96.00
2014-11-07,18107467,1737719663,95.20,96.50,95.10,96.30,0.40,6419,96.20,96.30
2014-11-10,35347655,3453974890,95.20,98.40,95.20,98.30,2.00,15347,98.20,98.30
2014-11-11,22857874,2241369806,98.60,98.60,97.50,97.70,-0.60,9840,97.70,97.80
2014-11-12,39099711,3802307465,98.10,99.00,95.80,96.00,-1.70,17399,96.00,96.10
2014-11-13,24882564,2417828696,96.50,98.00,96.20,98.00,2.00,10384,97.90,98.00
2014-11-14,35431170,3437565890,98.00,98.10,96.50,96.80,-1.20,15007,96.80,96.90
2014-11-17,36525465,3520109040,97.00,97.80,95.60,95.60,-1.20,15097,95.60,95.70
2014-11-18,25656258,2452265353,95.60,96.60,95.00,95.50,-0.10,14739,95.40,95.50
2014-11-19,39046812,3762441052,96.10,97.00,95.60,96.00,0.50,15614,96.00,96.10
2014-11-20,28687952,2773298599,96.20,97.00,96.20,96.70,0.70,12446,96.60,96.70
2014-11-21,29685874,2867864252,97.40,97.50,96.20,96.30,-0.40,12063,96.30,96.40
2014-11-24,19076430,1842259814,96.80,96.90,96.30,96.50,0.20,8113,96.50,96.60
2014-11-25,30621156,2954517941,96.50,96.90,96.10,96.40,-0.10,9187,96.40,96.50
2014-11-26,30379287,2955521686,96.50,98.00,96.50,97.30,0.90,14228,97.30,97.40
2014-11-27,27354249,2667160234,97.30,97.90,97.10,97.10,-0.20,11238,97.10,97.20
2014-11-28,28772632,2797863480,97.10,97.50,96.90,97.00,-0.10,11388,97.00,97.10
2014-12-01,40761302,3879803115,93.40,96.50,93.30,95.30,-1.70,17855,95.30,95.40
2014-12-02,59392402,5544444586,94.50,94.80,92.60,92.70,-2.60,30302,92.70,92.80
2014-12-03,37110878,3486336856,93.00,94.50,92.60,94.50,1.80,17958,94.50,94.60
2014-12-04,23577508,2240668460,94.50,95.50,94.00,95.30,0.80,11790,95.30,95.40
2014-12-05,49874985,4662408260,94.80,94.80,93.00,93.20,-2.10,22780,93.20,93.30
2014-12-08,49688126,4597313005,93.40,93.80,91.60,91.90,-1.30,24622,91.90,92.00
2014-12-09,80669484,7294272063,90.60,91.50,89.90,90.00,-1.90,34679,90.00,90.10
2014-12-10,54931616,4930686390,89.90,90.50,89.30,89.60,-0.40,26603,89.50,89.60
2014-12-11,55381769,5003743617,90.00,90.90,89.80,89.90,0.30,26055,89.90,90.00
2014-12-12,42084013,3784453097,90.00,90.60,89.60,89.60,-0.30,18120,89.60,89.70
2014-12-15,57087889,5025585259,88.90,89.10,87.70,87.70,-1.90,27352,87.70,87.80
2014-12-16,86614171,7493032209,86.80,87.70,86.00,86.00,-1.70,42595,86.00,86.10
2014-12-17,103209352,8752252900,86.00,86.00,84.30,84.30,-1.70,42732,84.30,84.40
2014-12-18,53316576,4544844175,85.30,86.20,84.60,84.80,0.50,25719,84.80,84.90
2014-12-19,46480178,3991019508,86.20,86.40,85.20,85.60,0.80,21502,85.60,85.70
2014-12-22,44242259,3864931531,86.50,88.00,86.20,88.00,2.40,20800,87.90,88.00
2014-12-23,20503372,1792734663,88.00,88.10,87.10,87.30,-0.70,10439,87.30,87.40
2014-12-24,18032671,1580294448,87.10,87.90,87.10,87.80,0.50,9061,87.70,87.80
2014-12-25,11468930,1006910340,87.80,88.00,87.50,87.80,0.00,5859,87.80,87.90
2014-12-26,12827733,1126097604,87.80,88.00,87.50,88.00,0.20,6234,87.90,88.00
2014-12-27,8731135,770701575,88.30,88.50,88.00,88.40,0.40,5108,88.40,88.50
2014-12-29,27757432,2445058549,88.20,88.50,87.60,87.80,-0.60,12005,87.80,87.90
2014-12-30,20288053,1786894364,88.00,88.40,87.80,87.80,0.00,9126,87.80,87.90
2014-12-31,17386145,1522746957,87.80,88.00,87.20,87.90,0.10,7621,87.80,87.90
2015-01-05,25369082,2210737580,87.80,87.80,86.90,87.20,-0.70,12695,87.10,87.20
2015-01-06,65967122,5611395850,86.00,86.00,84.50,84.50,-2.70,33773,84.50,84.60
2015-01-07,33872596,2884075500,84.30,85.80,84.30,85.20,0.70,15794,85.20,85.30
2015-01-08,31001877,2683506287,85.90,87.00,85.70,86.90,1.70,14395,86.80,86.90
2015-01-09,22801642,1984878503,87.30,87.80,86.50,86.50,-0.40,11266,86.40,86.50
2015-01-12,23027874,1986395964,86.50,87.20,85.70,85.70,-0.80,13167,85.70,85.80
2015-01-13,26434792,2268498342,85.00,86.30,85.00,86.30,0.60,11160,86.10,86.30
2015-01-14,22512063,1927952125,86.50,86.50,85.20,85.30,-1.00,10834,85.30,85.40
2015-01-15,32395438,2755105791,85.30,85.70,84.70,84.80,-0.50,14919,84.80,84.90
2015-01-16,41931979,3535425223,84.80,84.90,84.00,84.10,-0.70,20439,84.10,84.20
2015-01-19,30077553,2526370052,84.20,84.90,83.00,83.70,-0.40,16469,83.70,83.80
2015-01-20,27837373,2350704232,83.70,85.00,83.30,84.70,1.00,13963,84.70,84.80
2015-01-21,31835104,2708110544,85.20,85.50,84.70,85.30,0.60,12531,85.20,85.30
2015-01-22,25901616,2209612955,85.60,85.70,84.80,85.50,0.20,11654,85.40,85.50
2015-01-23,71838263,6246004009,85.80,87.80,85.70,87.80,2.30,33643,87.70,87.80
2015-01-26,64344295,5686685672,87.80,89.10,87.20,88.80,1.00,28034,88.70,88.80
2015-01-27,39764117,3527873796,89.40,89.40,87.80,88.80,0.00,17731,88.70,88.80
2015-01-28,27746871,2447348983,88.50,88.60,87.90,87.90,-0.90,12526,87.90,88.00
2015-01-29,32918275,2863320954,87.80,87.80,86.50,86.70,-1.20,15445,86.70,86.80
2015-01-30,26007903,2264270652,87.70,87.70,86.70,86.70,0.00,10300,86.70,86.80
2015-02-02,30256207,2609671818,87.20,87.30,85.80,86.50,-0.20,11629,86.40,86.50
2015-02-03,24087792,2102157395,86.50,87.80,86.30,87.40,0.90,10478,87.30,87.40
2015-02-04,36083976,3168896579,87.70,88.40,87.50,87.50,0.10,12739,87.50,87.60
2015-02-05,20542159,1789046541,87.60,87.60,86.80,87.30,-0.20,7868,87.20,87.30
2015-02-06,17169148,1498692494,87.70,87.70,86.80,87.30,0.00,7612,87.20,87.30
2015-02-09,16533126,1440316062,87.40,87.40,86.90,87.00,-0.30,7246,87.00,87.10
2015-02-10,37200123,3196282013,86.50,86.70,85.50,85.50,-1.50,17647,85.50,85.60
2015-02-11,42617033,3621198415,85.00,85.50,84.70,84.80,-0.70,19735,84.80,84.90
2015-02-12,40774161,3485381753,85.20,86.40,84.50,86.20,1.40,17786,86.20,86.30
2015-02-13,28335354,2439563444,86.00,86.40,85.70,85.80,-0.40,12461,85.70,85.80
2015-02-24,58555340,5046339202,86.10,86.80,85.80,85.80,0.00,19668,85.80,85.90
2015-02-25,27641993,2378511938,85.80,86.50,85.50,86.30,0.50,12469,86.20,86.30
2015-02-26,45547240,3964463308,86.50,87.70,86.10,87.10,0.80,17708,87.10,87.20
2015-03-02,31916394,2792956361,87.70,88.40,87.00,87.10,0.00,12794,87.10,87.20
2015-03-03,21771139,1884209619,87.10,87.50,86.20,86.30,-0.80,10224,86.30,86.40
2015-03-04,61434770,5404832606,87.00,88.80,86.70,88.30,2.00,26031,88.30,88.40
2015-03-05,57112246,5067475602,88.60,89.40,87.70,88.50,0.20,24391,88.50,88.60
2015-03-06,36627012,3249549809,88.50,89.10,88.00,88.80,0.30,13044,88.80,88.90
2015-03-09,25278243,2226371904,88.40,88.60,87.80,87.80,-1.00,10131,87.80,87.90
2015-03-10,23789022,2081514048,87.90,88.20,87.10,87.10,-0.70,10654,87.10,87.30
2015-03-11,31224145,2728117774,86.50,88.00,86.40,87.30,0.20,13105,87.30,87.40
2015-03-12,38288531,3346703565,87.00,87.80,87.00,87.10,-0.20,14068,87.10,87.20
2015-03-13,36023695,3176148460,87.30,88.60,87.30,88.00,0.90,13874,88.00,88.10
2015-03-16,36470716,3203439385,88.00,88.40,87.30,87.30,-0.70,12701,87.30,87.40
2015-03-17,31124409,2728409594,87.30,88.20,87.30,87.30,0.00,9851,87.30,87.40
2015-03-18,41411280,3639266445,87.30,88.30,87.30,87.90,0.60,13386,87.80,87.90
2015-03-19,131562136,11865473696,88.30,91.20,88.30,91.10,3.20,53957,91.00,91.10
2015-03-20,117568471,10859059949,91.40,93.50,91.00,93.00,1.90,43239,92.90,93.00
2015-03-23,78554963,7371146715,93.50,94.70,93.10,93.50,0.50,29370,93.50,93.60
2015-03-24,49488731,4635114209,93.70,94.40,93.00,93.30,-0.20,18976,93.30,93.40
2015-03-25,47407471,4460908574,94.00,94.80,93.40,94.40,1.10,19080,94.30,94.40
2015-03-26,48764540,4577960527,93.90,94.40,93.00,94.40,0.00,17343,94.30,94.40
2015-03-27,52851496,4935494321,94.40,94.40,92.40,93.00,-1.40,21361,93.00,93.10
2015-03-30,42747703,4015352182,94.00,94.60,93.50,94.00,1.00,16262,93.90,94.00
2015-03-31,109910350,10178082035,94.50,94.90,91.00,91.60,-2.40,42896,91.60,91.70
2015-04-01,41384665,3794649871,91.60,92.50,90.50,91.70,0.10,16633,91.70,91.80
2015-04-02,42164583,3925799275,92.90,93.50,92.50,93.20,1.50,15636,93.10,93.20
2015-04-07,24248033,2266576663,93.80,93.90,92.80,93.60,0.40,10139,93.50,93.60
2015-04-08,32273432,3009912793,94.00,94.00,92.60,93.70,0.10,11688,93.70,93.80
2015-04-09,34454520,3206526660,93.70,93.80,92.60,93.00,-0.70,13128,92.90,93.00
2015-04-10,34247623,3184761363,93.80,93.80,92.60,93.10,0.10,11064,93.10,93.20
2015-04-13,19526574,1816390152,93.20,93.50,92.60,92.90,-0.20,8377,92.90,93.00
2015-04-14,30250174,2827521730,93.00,93.80,92.60,93.80,0.90,11120,93.70,93.80
2015-04-15,48176615,4455823474,93.50,93.90,91.80,92.10,-1.70,20460,92.10,92.20
2015-04-16,24770019,2304883867,92.90,93.40,92.60,93.30,1.20,10862,93.10,93.30
2015-04-17,25190821,2332572334,93.30,93.30,92.20,92.30,-1.00,9655,92.30,92.40
2015-04-20,25700374,2371914613,91.40,93.20,91.40,92.80,0.50,10521,92.70,92.80
2015-04-21,22696541,2098024094,92.80,93.20,92.00,92.10,-0.70,9586,92.00,92.10
2015-04-22,28665821,2643434032,91.80,93.00,91.80,92.00,-0.10,9329,92.00,92.10
2015-04-23,57193159,5330988269,92.50,94.00,92.50,93.30,1.30,21218,93.30,93.50
2015-04-24,88319965,8355807785,94.00,95.30,93.80,94.60,1.30,35695,94.50,94.60
2015-04-27,44909930,4263924318,95.10,95.40,94.60,94.70,0.10,17184,94.70,94.80
2015-04-28,50459311,4746356876,95.00,95.40,93.30,93.60,-1.10,20357,93.50,93.60
2015-04-29,42706392,3957466187,93.60,93.80,92.00,92.10,-1.50,17345,92.10,92.20
2015-04-30,32071388,2961576643,92.10,93.10,91.90,92.00,-0.10,9862,92.00,92.30
2015-05-04,23192381,2152484224,93.00,93.20,92.30,93.10,1.10,8620,93.00,93.10
2015-05-05,19623488,1825886684,93.50,93.80,92.40,93.10,0.00,7378,93.00,93.10
2015-05-06,22388121,2081147091,92.80,93.40,92.40,93.00,-0.10,8050,92.90,93.00
2015-05-07,24164603,2233090068,93.00,93.00,92.10,92.10,-0.90,9298,92.10,92.20
2015-05-08,28439590,2636425463,92.30,93.30,92.20,92.70,0.60,10466,92.60,92.70
2015-05-11,29376541,2738926713,93.80,93.90,92.30,93.20,0.50,13076,93.20,93.30
2015-05-12,15402291,1430331428,92.80,93.40,92.50,92.70,-0.50,7284,92.70,92.80
2015-05-13,41774462,3925118039,93.50,94.50,93.10,94.50,1.80,17347,94.40,94.50
2015-05-14,26024909,2440722203,94.50,94.50,93.40,93.70,-0.80,10200,93.60,93.70
2015-05-15,21583619,2013745665,93.70,93.90,92.90,93.10,-0.60,8171,93.10,93.20
2015-05-18,126258696,12114539089,95.20,96.80,95.10,96.80,3.70,44858,96.70,96.80
2015-05-19,99833299,9826694855,97.80,98.90,97.80,98.40,1.60,33757,98.40,98.50
2015-05-20,44669267,4359377590,98.50,98.50,97.00,97.50,-0.90,21255,97.40,97.50
2015-05-21,43700933,4234665601,97.00,97.40,96.50,97.00,-0.50,16831,96.90,97.00
2015-05-22,34022208,3302606771,97.20,97.90,96.30,96.50,-0.50,15005,96.40,96.50
2015-05-25,29599679,2875561167,97.50,97.70,96.60,96.90,0.40,12340,96.80,96.90
2015-05-26,22883036,2233971534,97.80,98.30,97.30,97.40,0.50,10500,97.30,97.40
2015-05-27,30319017,2956525360,97.80,98.00,97.00,97.40,0.00,10669,97.40,97.50
2015-05-28,55443809,5453226906,98.30,98.90,98.00,98.30,0.90,18925,98.30,98.40
2015-05-29,86602128,8568091928,98.70,99.30,98.30,99.10,0.80,18226,99.00,99.10
2015-06-01,36037128,3525752478,99.10,99.10,97.30,97.30,-1.80,14942,97.30,97.40
2015-06-02,35901307,3510162846,97.00,98.30,96.70,97.80,0.50,12391,97.70,97.80
2015-06-03,24318557,2365790919,97.50,98.00,96.80,97.00,-0.80,10290,96.90,97.00
2015-06-04,58763661,5614439163,97.00,97.10,94.40,94.50,-2.50,22209,94.50,94.60
2015-06-05,42210183,3981756910,94.00,95.40,93.50,94.30,-0.20,15613,94.30,94.40
2015-06-08,30900192,2926560889,94.70,95.40,93.80,94.90,0.60,12744,94.90,95.00
2015-06-09,28293611,2657562632,94.90,95.00,93.10,93.20,-1.70,12540,93.20,93.30
2015-06-10,36906458,3512862247,95.00,95.60,94.50,95.60,2.40,12595,95.50,95.60
2015-06-11,37788739,3602137890,96.30,96.70,94.50,95.80,0.20,13961,95.70,95.80
2015-06-12,15514321,1477377095,95.80,95.80,94.90,95.00,-0.80,6454,94.90,95.00
2015-06-15,19062384,1799179136,94.50,95.10,94.00,94.00,-1.00,9241,94.00,94.10
2015-06-16,23270696,2192647188,94.90,94.90,93.60,94.80,0.80,8559,94.70,94.80
2015-06-17,26416295,2493995347,95.00,95.00,93.90,94.40,-0.40,9822,94.30,94.40
2015-06-18,25733930,2433827978,94.60,95.00,94.00,94.60,0.20,8447,94.60,94.70
2015-06-22,39619718,3831081444,95.50,97.30,95.50,97.20,2.60,16259,97.20,97.30
2015-06-23,31625072,3087370084,97.70,98.30,97.00,97.10,-0.10,12205,97.10,97.20
2015-06-24,23036996,2244628166,96.90,97.70,96.90,97.60,0.50,8091,97.50,97.60
2015-06-25,77040097,7635548061,98.80,99.70,98.40,99.00,1.40,29996,98.90,99.00
2015-06-26,44332101,4384863495,99.30,99.30,98.50,99.20,0.20,13278,99.20,99.30
2015-06-29,36806190,3585039948,98.10,98.10,96.60,96.90,-2.30,14513,96.80,96.90
2015-06-30,26938820,2610964540,96.90,97.40,96.50,97.00,0.10,9456,96.90,97.00
2015-07-01,25391975,2484753850,97.40,98.30,97.00,98.00,1.00,10089,98.00,98.10
