日期,時間戳,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-09-01,1283270400,124422358,13583945096,109.50,110.50,108.00,108.50,-4.50,55145
2010-09-02,1283356800,43433447,4806915660,110.00,111.50,110.00,110.50,2.00,21474
2010-09-03,1283443200,34661069,3882215999,111.00,113.00,111.00,111.50,1.00,14848
2010-09-06,1283702400,53059157,5738402613,110.00,110.00,106.50,108.50,-3.00,27307
2010-09-07,1283788800,31648945,3398462060,108.00,108.50,106.00,107.50,-1.00,14691
2010-09-08,1283875200,29737514,3214693026,106.50,109.50,106.50,108.00,0.50,13852
2010-09-09,1283961600,30413852,3262043612,108.50,109.00,106.00,107.00,-1.00,14462
2010-09-10,1284048000,22267675,2402433075,108.00,109.00,107.00,108.00,1.00,8748
2010-09-13,1284307200,54451405,6140291705,111.00,115.00,111.00,115.00,7.00,26827
2010-09-14,1284393600,38563953,4444153469,115.50,117.00,113.50,115.50,0.50,17304
2010-09-15,1284480000,25061563,2880176308,116.00,116.00,114.00,115.50,0.00,10542
2010-09-16,1284566400,20033854,2315497068,116.50,117.00,114.50,115.00,-0.50,8914
2010-09-17,1284652800,26999201,3118628115,115.50,116.00,115.00,115.00,0.00,9463
2010-09-20,1284912000,13547476,1560438740,115.50,116.00,114.50,115.00,0.00,5773
2010-09-21,1284998400,19448685,2254246460,116.00,116.50,115.00,116.00,1.00,8748
2010-09-23,1285171200,29869304,3498232862,116.00,118.00,116.00,118.00,2.00,12982
2010-09-24,1285257600,20289686,2369651054,117.00,117.50,115.50,117.50,-0.50,7879
2010-09-27,1285516800,17592717,2069166389,118.00,118.50,117.00,117.00,-0.50,8283
2010-09-28,1285603200,14421690,1698691030,117.50,118.00,117.00,117.50,0.50,7522
2010-09-29,1285689600,25153594,2968527018,118.50,119.00,117.00,117.50,0.00,9208
2010-09-30,1285776000,16840129,1975393110,117.00,118.00,116.50,117.50,0.00,6336
2010-10-01,1285862400,41539207,4767217346,116.50,117.00,113.50,114.50,-3.00,15204
2010-10-04,1286121600,22772031,2646733787,116.00,117.00,115.00,116.50,2.00,8548
2010-10-05,1286208000,19368863,2240561318,117.00,117.00,115.00,116.00,-0.50,7276
2010-10-06,1286294400,20656598,2428331564,117.50,118.00,117.00,118.00,2.00,8184
2010-10-07,1286380800,18668695,2199901130,118.50,118.50,117.00,118.00,0.00,7916
2010-10-08,1286467200,34502842,4129366698,120.00,121.50,118.50,118.50,0.50,15738
2010-10-11,1286726400,17813160,2103404267,119.50,119.50,116.50,117.00,-1.50,7342
2010-10-12,1286812800,41802587,4764367443,117.00,117.00,113.00,113.00,-4.00,19131
2010-10-13,1286899200,25578419,2930119854,114.00,115.50,114.00,114.50,1.50,8330
2010-10-14,1286985600,20966379,2428678464,116.00,116.50,115.00,115.50,1.00,8185
2010-10-15,1287072000,18645394,2150600204,114.50,116.00,114.50,116.00,0.50,9071
2010-10-18,1287331200,25000974,2845547996,116.00,116.00,113.00,113.00,-3.00,11983
2010-10-19,1287417600,22277617,2511229151,113.00,113.50,112.00,112.00,-1.00,10767
2010-10-20,1287504000,32862365,3709541259,111.00,114.50,111.00,114.00,2.00,12793
2010-10-21,1287590400,20697571,2347730094,114.00,114.50,112.50,113.00,-1.00,9188
2010-10-22,1287676800,16111879,1833691206,114.50,114.50,113.00,114.00,1.00,6509
2010-10-25,1287936000,46473212,5436268687,114.00,118.50,114.00,118.50,4.50,22716
2010-10-26,1288022400,17656603,2082389977,119.00,119.00,117.00,118.00,-0.50,8893
2010-10-27,1288108800,16083156,1881557596,118.00,119.00,116.00,116.00,-2.00,7269
2010-10-28,1288195200,26111896,3051278744,116.00,118.00,115.00,116.50,0.50,9219
2010-10-29,1288281600,11024253,1280933848,117.50,117.50,115.50,116.00,-0.50,5045
2010-11-01,1288540800,21947562,2575234847,118.00,118.00,116.50,117.00,1.00,8926
2010-11-02,1288627200,12003827,1399067709,116.50,117.00,116.00,116.50,-0.50,6031
2010-11-03,1288713600,17667831,2046195898,117.00,117.50,115.00,115.00,-1.50,8255
2010-11-04,1288800000,18447095,2146756555,116.00,117.00,115.00,117.00,2.00,6612
2010-11-05,1288886400,27678975,3255231575,118.50,118.50,117.00,117.00,0.00,11334
2010-11-08,1289145600,15111651,1752412016,117.50,117.50,115.00,116.00,-1.00,6990
2010-11-09,1289232000,17615447,2036532011,116.00,116.50,115.00,115.00,-1.00,7935
2010-11-10,1289318400,18113677,2104581939,116.00,117.00,115.50,116.50,1.50,7366
2010-11-11,1289404800,22839051,2647895822,116.00,116.50,115.50,115.50,-1.00,9281
2010-11-12,1289491200,35815191,4077180465,115.00,115.50,113.00,113.50,-2.00,16312
2010-11-15,1289750400,31115663,3486978919,113.00,113.00,111.50,112.00,-1.50,14910
2010-11-16,1289836800,19718105,2217786844,111.50,113.00,111.00,113.00,1.00,8845
2010-11-17,1289923200,20803581,2337631153,112.00,113.00,112.00,112.50,-0.50,8893
2010-11-18,1290009600,15246957,1721813598,113.00,113.50,112.00,113.50,1.00,6016
2010-11-19,1290096000,27972288,3209227492,114.50,116.00,113.50,114.00,0.50,13130
2010-11-22,1290355200,22549673,2589160595,114.50,115.50,114.50,115.00,1.00,7856
2010-11-23,1290441600,21841596,2482775078,115.00,115.00,113.00,113.00,-2.00,9997
2010-11-24,1290528000,22397388,2515824565,112.50,113.00,112.00,112.00,-1.00,10131
2010-11-25,1290614400,26367889,2960577410,113.50,113.50,111.50,112.00,0.00,11758
2010-11-26,1290700800,31492795,3506729024,112.50,112.50,111.00,111.00,-1.00,17090
2010-11-29,1290960000,38723064,4280838453,112.00,112.50,109.50,110.00,-1.00,16966
2010-11-30,1291046400,41335240,4529412174,110.00,111.00,108.50,108.50,-1.50,16333
2010-12-01,1291132800,33886005,3718139501,109.00,110.50,109.00,110.50,2.00,13225
2010-12-02,1291219200,32022932,3521234413,111.00,111.50,109.00,109.00,-1.50,13057
2010-12-03,1291305600,45208057,5053381291,110.50,113.00,110.00,112.50,3.50,18641
2010-12-06,1291564800,30978315,3499545595,112.50,114.00,112.00,113.00,0.50,13860
2010-12-07,1291651200,21123797,2386139865,113.00,113.50,112.50,113.50,0.50,9325
2010-12-08,1291737600,17024585,1924884605,113.50,114.00,112.50,113.00,-0.50,6681
2010-12-09,1291824000,24785068,2813085628,113.50,114.00,113.00,113.50,0.50,10538
2010-12-10,1291910400,23458969,2651959011,113.00,114.00,112.50,113.50,0.00,8397
2010-12-13,1292169600,21204855,2396377146,113.50,113.50,112.50,112.50,-1.00,8692
2010-12-14,1292256000,47138675,5418890783,113.50,116.00,113.00,115.00,2.50,20034
2010-12-15,1292342400,24869315,2856802472,115.50,116.00,114.00,115.00,0.00,10532
2010-12-16,1292428800,23309966,2686565512,115.00,116.00,114.50,116.00,1.00,9132
2010-12-17,1292515200,22769704,2641668960,116.50,117.00,115.00,115.00,-1.00,10874
2010-12-20,1292774400,14042668,1615515416,116.00,116.00,114.50,114.50,-0.50,5859
2010-12-21,1292860800,14228564,1640663061,115.00,116.00,114.50,115.50,1.00,5862
2010-12-22,1292947200,13339839,1541601822,115.00,116.00,115.00,116.00,0.50,6348
2010-12-23,1293033600,41361636,4867530073,117.00,118.50,116.50,118.00,2.00,19192
2010-12-24,1293120000,16217789,1904944313,118.00,118.50,117.00,117.00,-1.00,7473
2010-12-27,1293379200,10061552,1175724746,117.00,117.50,116.00,117.00,0.00,4670
2010-12-28,1293465600,11297053,1321068701,118.00,118.00,116.00,117.00,0.00,5262
2010-12-29,1293552000,15078500,1755592168,117.50,117.50,115.50,115.50,-1.50,6917
2010-12-30,1293638400,19153731,2235826027,116.00,117.50,116.00,117.00,1.50,7799
2010-12-31,1293724800,15680931,1835363927,117.00,117.50,116.50,117.50,0.50,6888
2011-01-03,1293984000,14930270,1751928590,118.00,118.00,117.00,117.50,0.00,6432
2011-01-04,1294070400,25370452,2995369009,118.00,119.00,117.50,117.50,0.00,9912
2011-01-05,1294156800,29439287,3402168255,117.50,118.00,114.00,114.50,-3.00,11156
2011-01-06,1294243200,18471341,2113306215,114.50,115.00,114.00,114.50,0.00,6899
2011-01-07,1294329600,17206955,1962771291,114.50,115.50,113.00,114.00,-0.50,6981
2011-01-10,1294588800,12554073,1421154322,114.50,114.50,112.50,113.50,-0.50,6050
2011-01-11,1294675200,26096416,3013388480,114.50,116.50,114.00,116.00,2.50,10971
2011-01-12,1294761600,14365650,1670879400,116.50,117.00,115.50,116.00,0.00,6935
2011-01-13,1294848000,23531718,2743290288,116.50,117.00,115.50,117.00,1.00,8501
2011-01-14,1294934400,11335074,1320824575,117.00,117.00,116.00,117.00,0.00,5284
2011-01-17,1295193600,10551295,1219034925,117.00,117.00,115.00,115.00,-2.00,5090
2011-01-18,1295280000,14797820,1695032300,114.00,115.00,114.00,115.00,0.00,6861
2011-01-19,1295366400,19337292,2249210372,116.00,117.00,115.00,117.00,2.00,8925
2011-01-20,1295452800,31822170,3728479840,117.00,118.00,116.00,117.50,0.50,12219
2011-01-21,1295539200,18605253,2159649644,117.00,117.50,115.50,115.50,-2.00,6725
2011-01-24,1295798400,8356181,966162846,116.00,116.00,115.00,116.00,0.50,3732
2011-01-25,1295884800,20918405,2419123702,117.00,117.00,116.00,116.50,0.50,7809
2011-01-26,1295971200,79440012,9471099738,117.00,121.00,116.50,120.50,4.00,34618
2011-01-27,1296057600,105944479,13157550727,123.00,126.00,123.00,124.00,3.50,42034
2011-01-28,1296144000,58188377,7242392388,125.00,125.50,123.00,125.00,1.00,22149
2011-02-08,1297094400,59411810,7438650810,126.00,126.50,124.00,124.50,-0.50,20511
2011-02-09,1297180800,54040668,6536334160,124.00,125.00,119.00,120.00,-4.50,20925
2011-02-10,1297267200,35167864,4190252316,118.00,121.00,117.00,119.00,-1.00,13849
2011-02-11,1297353600,32272273,3780658726,118.50,119.00,116.00,116.00,-3.00,13961
2011-02-14,1297612800,24841558,2908966696,116.50,118.00,116.00,117.00,1.00,8023
2011-02-15,1297699200,21198131,2452124696,116.50,116.50,115.00,115.00,-2.00,10242
2011-02-16,1297785600,19578614,2261887224,115.00,116.00,115.00,115.00,0.00,8745
2011-02-17,1297872000,22443110,2592210760,115.50,116.50,115.00,115.00,0.00,6777
2011-02-18,1297958400,17018538,1982098109,116.00,117.00,116.00,116.50,1.50,6030
2011-02-21,1298217600,31101291,3549534954,116.00,116.00,113.50,114.00,-2.50,14463
2011-02-22,1298304000,37630681,4182863540,112.00,112.00,110.00,111.50,-2.50,17616
2011-02-23,1298390400,37091364,4098016797,110.00,112.00,110.00,110.00,-1.50,16260
2011-02-24,1298476800,25714668,2836893230,110.00,111.50,109.00,109.00,-1.00,9985
2011-02-25,1298563200,32489916,3566732167,110.00,111.00,109.00,109.00,0.00,12252
2011-03-01,1298908800,33579950,3756742300,110.00,114.00,109.50,114.00,5.00,12861
2011-03-02,1298995200,22052486,2478328621,113.00,113.00,111.50,112.00,-2.00,8300
2011-03-03,1299081600,18752002,2127768172,113.00,114.00,112.50,113.50,1.50,8030
2011-03-04,1299168000,49761092,5806217726,115.50,118.00,115.00,117.50,4.00,23118
2011-03-07,1299427200,18333437,2146872122,117.50,118.00,116.00,117.00,-0.50,7611
2011-03-08,1299513600,16243961,1885987446,116.00,117.00,115.50,116.00,-1.00,6626
2011-03-09,1299600000,11609960,1355240860,117.50,117.50,116.00,116.50,0.50,5071
2011-03-10,1299686400,23437789,2678350446,116.00,116.00,113.00,113.50,-3.00,8414
2011-03-11,1299772800,18134772,2045634172,113.00,113.50,112.00,113.00,-0.50,6717
2011-03-14,1300032000,21201949,2355485184,111.50,113.00,109.50,112.50,-0.50,9183
2011-03-15,1300118400,40112105,4358225876,111.00,112.00,105.50,109.00,-3.50,18461
2011-03-16,1300204800,74756085,7932545916,109.00,110.00,105.00,105.50,-3.50,32376
2011-03-17,1300291200,75091176,7583627452,102.00,102.00,99.90,101.00,-4.50,33801
2011-03-18,1300377600,59185820,5987624140,102.00,102.50,100.00,100.50,-0.50,26403
2011-03-21,1300636800,29231760,3014761450,101.00,104.00,101.00,104.00,3.50,14149
2011-03-22,1300723200,28114326,2945242730,105.00,106.00,104.00,104.50,0.50,11270
2011-03-23,1300809600,20981493,2178685272,104.50,104.50,103.00,103.00,-1.50,9621
2011-03-24,1300896000,18019487,1882826635,104.00,105.00,104.00,104.50,1.50,7667
2011-03-25,1300982400,23206776,2452508256,106.50,106.50,105.00,106.00,1.50,9342
2011-03-28,1301241600,17323998,1824383630,106.00,106.00,104.50,105.00,-1.00,6302
2011-03-29,1301328000,14388226,1510094956,105.00,106.00,104.00,106.00,1.00,5994
2011-03-30,1301414400,31603731,3299905313,104.50,106.00,104.00,104.50,-1.50,9094
2011-03-31,1301500800,28531347,2933942332,104.00,104.00,102.00,103.00,-1.50,9146
2011-04-01,1301587200,21293136,2234164416,104.00,106.00,103.50,106.00,3.00,7944
2011-04-06,1302019200,40364768,4371885212,107.50,109.50,106.50,109.50,3.50,17006
2011-04-07,1302105600,19576846,2128817714,109.50,110.00,107.50,109.50,0.00,7442
2011-04-08,1302192000,19912802,2149923655,109.50,109.50,106.50,107.50,-2.00,7510
2011-04-11,1302451200,27682735,2999524987,109.00,109.00,107.00,109.00,1.50,6730
2011-04-12,1302537600,20097094,2139271774,108.50,108.50,105.50,105.50,-3.50,8228
2011-04-13,1302624000,12979483,1373143899,106.00,106.50,105.00,106.50,1.00,6163
2011-04-14,1302710400,25335234,2736263272,107.00,109.00,106.50,108.50,2.00,10096
2011-04-15,1302796800,26802328,2847963044,109.00,109.00,104.00,105.00,-3.50,11612
2011-04-18,1303056000,28225751,2935677277,105.00,107.50,104.50,105.00,0.00,9406
2011-04-19,1303142400,20137091,2087186961,104.00,104.50,103.00,103.50,-1.50,8448
2011-04-20,1303228800,29006300,3109159700,105.50,108.00,105.00,108.00,4.50,13626
2011-04-21,1303315200,42306073,4656033957,110.00,111.50,109.00,109.50,1.50,19197
2011-04-22,1303401600,15628002,1707298218,109.50,110.00,108.50,109.50,0.00,7039
2011-04-25,1303660800,10725977,1164725475,110.00,111.00,107.50,107.50,-2.00,5172
2011-04-26,1303747200,13751376,1458142108,106.50,108.50,106.00,108.50,1.00,4703
2011-04-27,1303833600,18710462,2038621084,109.00,109.50,108.00,109.00,0.50,6410
2011-04-28,1303920000,36254097,3922368476,109.00,109.50,107.00,109.00,0.00,11239
2011-04-29,1304006400,15940074,1716884901,108.00,108.50,107.00,108.50,-0.50,6909
2011-05-03,1304352000,29005891,3086971956,108.00,108.00,105.00,106.00,-2.50,9129
2011-05-04,1304438400,17273510,1824142060,106.50,106.50,105.00,106.00,0.00,6957
2011-05-05,1304524800,19918193,2137093704,106.00,108.50,105.00,108.00,2.00,7882
2011-05-06,1304611200,21006739,2256601033,108.00,108.50,106.50,107.50,-0.50,7033
2011-05-09,1304870400,19464802,2114876451,108.50,109.00,107.50,109.00,1.50,7928
2011-05-10,1304956800,12959150,1412575220,109.50,109.50,108.50,109.00,0.00,5718
2011-05-11,1305043200,22954773,2524558530,110.00,110.50,109.50,110.50,1.50,12745
2011-05-12,1305129600,19350381,2110340790,110.00,110.00,108.50,109.00,-1.50,5513
2011-05-13,1305216000,16154387,1758364296,109.50,110.00,108.00,108.50,-0.50,6381
2011-05-16,1305475200,21554472,2295596032,107.50,108.00,106.00,106.00,-2.50,8122
2011-05-17,1305561600,28997288,3031538802,106.00,106.00,104.00,104.00,-2.00,13960
2011-05-18,1305648000,13180034,1378865531,103.50,106.00,103.50,106.00,2.00,6826
2011-05-19,1305734400,19587155,2060224620,106.00,106.50,104.00,104.00,-2.00,6494
2011-05-20,1305820800,19044747,1974926651,104.50,105.00,103.00,103.00,-1.00,8252
2011-05-23,1306080000,52000524,5184881959,99.50,101.00,97.70,100.00,-3.00,22799
2011-05-24,1306166400,18188631,1853212993,100.50,103.00,100.50,103.00,3.00,9521
2011-05-25,1306252800,17683723,1794183843,103.00,103.00,100.50,101.00,-2.00,8221
2011-05-26,1306339200,12102825,1231220650,103.00,103.00,101.00,101.50,0.50,5938
2011-05-27,1306425600,15633538,1584755072,101.50,102.00,101.00,101.00,-0.50,6657
2011-05-30,1306684800,23670280,2374820583,100.50,101.00,100.00,100.00,-1.00,9007
2011-05-31,1306771200,46496446,4681876257,100.00,101.50,100.00,100.50,0.50,10978
2011-06-01,1306857600,23941052,2442422528,101.50,102.50,101.50,102.00,1.50,8388
2011-06-02,1306944000,37199192,3727854000,100.50,101.00,99.90,100.00,-2.00,14318
2011-06-03,1307030400,21823416,2185096618,101.00,101.00,99.90,100.50,0.50,8667
2011-06-07,1307376000,18086435,1814776730,101.00,101.50,99.90,100.00,-0.50,7792
2011-06-08,1307462400,19578604,1976013504,100.50,101.50,100.50,100.50,0.50,9604
2011-06-09,1307548800,34848176,3568937988,101.50,103.00,101.50,102.00,1.50,13211
2011-06-10,1307635200,27706606,2800377360,103.00,103.00,100.00,100.00,-2.00,11675
2011-06-13,1307894400,22704352,2274435821,100.00,101.00,99.90,100.00,0.00,9366
2011-06-14,1307980800,18968318,1914150118,100.00,101.50,100.00,100.50,0.50,6123
2011-06-15,1308067200,44077516,4393697500,100.50,101.00,99.00,99.50,-1.00,14423
2011-06-16,1308153600,34684414,3404636386,98.50,99.10,97.80,98.40,-1.10,16148
2011-06-17,1308240000,17326052,1715939071,99.00,99.80,98.70,98.70,0.30,8710
2011-06-20,1308499200,15894164,1574182736,100.50,100.50,98.10,98.40,-0.30,7216
2011-06-21,1308585600,14501855,1449005677,100.00,100.50,99.20,100.50,2.10,6752
2011-06-22,1308672000,19588560,1956155286,101.00,101.50,99.00,99.00,-1.50,8264
2011-06-23,1308758400,21770355,2141149525,98.40,99.40,98.00,98.10,-0.90,8123
2011-06-24,1308844800,21144307,2069942486,97.70,98.70,97.50,97.60,-0.50,8496
2011-06-27,1309104000,29856223,2870572681,97.20,97.20,95.60,96.00,-1.60,14085
2011-06-28,1309190400,25542791,2443257303,96.20,96.90,94.90,95.00,-1.00,10966
2011-06-29,1309276800,25431719,2464098994,96.00,97.90,95.30,97.60,2.60,10687
2011-06-30,1309363200,14728782,1438755174,97.40,98.50,96.80,98.50,0.90,6864
2011-07-01,1309449600,16017937,1567282052,98.90,98.90,97.30,97.60,-0.90,6929
2011-07-04,1309708800,16819517,1632706105,98.60,98.60,96.30,96.50,-1.10,7969
2011-07-05,1309795200,13036301,1258981931,96.80,97.10,96.10,96.10,-0.40,5536
2011-07-06,1309881600,27014732,2651004243,95.90,99.50,95.80,98.50,2.40,13033
2011-07-07,1309968000,14879880,1461228540,98.60,99.00,97.60,97.70,-0.80,6454
2011-07-08,1310054400,17405469,1714686614,98.90,99.40,97.70,97.70,0.00,7816
2011-07-11,1310313600,35051224,3397985728,99.00,99.00,96.00,96.30,-1.40,14172
2011-07-12,1310400000,25409935,2420009266,95.80,96.00,94.60,95.20,-1.10,11204
2011-07-13,1310486400,61154666,5668530306,95.00,95.10,90.80,91.70,-3.50,28093
2011-07-14,1310572800,48883516,4443817153,91.70,92.40,90.00,90.30,-1.40,16711
2011-07-15,1310659200,30393678,2776712216,90.50,92.20,90.20,92.20,1.90,10759
2011-07-18,1310918400,36892255,3296012695,91.70,91.70,88.30,88.50,-3.70,18017
2011-07-19,1311004800,25610354,2276171037,88.40,89.60,88.20,89.10,0.60,11472
2011-07-20,1311091200,51382854,4726344859,90.30,93.50,90.30,93.20,4.10,18805
2011-07-21,1311177600,24239912,2227086797,92.50,92.50,91.30,92.30,-0.90,9153
2011-07-22,1311264000,23798144,2193626548,93.40,93.50,91.80,91.80,-0.50,9118
2011-07-25,1311523200,16361385,1491551594,91.50,91.60,90.50,91.60,-0.20,6550
2011-07-26,1311609600,24703952,2267780265,91.60,92.70,90.90,92.20,0.60,7702
2011-07-27,1311696000,19560956,1794323552,91.10,92.20,91.10,92.00,-0.20,9326
2011-07-28,1311782400,49917849,4525350453,91.00,91.80,90.10,90.30,-1.70,17276
2011-07-29,1311868800,55129267,4548646136,82.30,83.20,81.50,82.30,0.00,24983
2011-08-01,1312128000,40738615,3447545223,82.80,85.50,82.80,85.00,2.70,17897
2011-08-02,1312214400,23492499,1960100116,84.50,84.50,82.80,83.20,-1.80,11719
2011-08-03,1312300800,59113137,4762596167,81.80,81.90,80.00,80.60,-2.60,27674
2011-08-04,1312387200,44449166,3543288714,80.50,81.30,78.50,78.50,-2.10,22639
2011-08-05,1312473600,71956116,5299387502,73.10,74.80,73.10,73.10,-5.40,31565
2011-08-08,1312732800,67032358,4870879546,73.50,75.30,70.00,71.20,-1.90,27088
2011-08-09,1312819200,104337101,7292557141,68.30,74.70,67.50,71.00,-0.20,40476
2011-08-10,1312905600,70674373,5193601649,74.10,74.30,72.60,73.70,2.70,29897
2011-08-11,1312992000,41020464,3013027257,72.60,75.10,71.50,73.70,0.00,19522
2011-08-12,1313078400,42268117,3117373054,74.90,75.00,72.90,72.90,-0.80,19108
2011-08-15,1313337600,22217379,1656039225,74.70,74.90,74.00,74.70,1.80,10066
2011-08-16,1313424000,22524211,1677545572,75.00,75.50,73.80,74.20,-0.50,10748
2011-08-17,1313510400,40359827,3017578349,74.60,75.90,73.60,74.10,-0.10,18315
2011-08-18,1313596800,60494883,4357078106,73.80,73.80,71.20,71.80,-2.30,22419
2011-08-19,1313683200,85983689,5886762100,69.20,69.80,67.30,68.00,-3.80,39431
2011-08-22,1313942400,63365292,4304531665,68.00,69.30,66.70,67.00,-1.00,25131
2011-08-23,1314028800,110545142,7253249183,67.00,67.30,64.30,66.00,-1.00,43528
2011-08-24,1314115200,88078535,5785066354,66.10,66.80,64.80,64.80,-1.20,35358
2011-08-25,1314201600,73234529,4629727998,64.80,65.00,61.50,61.80,-3.00,33249
2011-08-26,1314288000,57298511,3668814515,62.30,64.80,62.30,64.20,2.40,24780
2011-08-29,1314547200,37064327,2385764244,64.00,65.30,63.30,64.20,0.00,16935
2011-08-30,1314633600,43862205,2986674928,68.40,68.60,66.60,68.60,4.40,16439
2011-08-31,1314720000,127676382,9141670321,70.00,73.30,69.90,73.30,4.70,50035
2011-09-01,1314806400,110672451,8390498972,76.20,77.50,73.80,74.10,0.80,47903
2011-09-02,1314892800,65784060,4917925929,74.00,76.00,73.40,76.00,1.90,30261
2011-09-05,1315152000,56383059,4158022266,74.30,74.30,73.00,73.00,-3.00,25658
2011-09-06,1315238400,46827060,3406432537,72.00,73.90,72.00,72.10,-0.90,22283
2011-09-07,1315324800,38632364,2828841401,73.30,73.80,72.80,73.10,1.00,16227
2011-09-08,1315411200,73255317,5261488027,73.20,73.50,71.10,71.10,-2.00,30053
2011-09-09,1315497600,57142916,4151463768,71.60,73.70,71.30,72.70,1.60,21467
2011-09-13,1315843200,58477345,4094971289,70.00,70.70,69.00,69.30,-3.40,25638
2011-09-14,1315929600,79759262,5453759555,70.90,70.90,66.60,67.30,-2.00,34771
2011-09-15,1316016000,45494525,3154123850,69.00,70.20,68.30,69.90,2.60,18760
2011-09-16,1316102400,48354064,3462913044,71.00,72.30,70.80,71.00,1.10,19482
2011-09-19,1316361600,25251845,1798126625,71.10,71.70,70.60,71.40,0.40,10980
2011-09-20,1316448000,55315990,4012338758,72.10,73.20,71.70,72.50,1.10,20984
2011-09-21,1316534400,47806566,3474029270,73.20,73.20,72.00,72.80,0.30,16381
2011-09-22,1316620800,40971166,2905815006,71.20,71.50,70.40,70.90,-1.90,15699
2011-09-23,1316707200,55118364,3797592741,67.20,70.00,67.10,69.00,-1.90,23891
2011-09-26,1316966400,34408332,2380964651,69.40,70.00,68.30,68.60,-0.40,15477
2011-09-27,1317052800,56060845,3850947079,69.00,69.80,67.50,68.10,-0.50,24969
2011-09-28,1317139200,41337687,2857245078,68.20,70.00,68.20,69.00,0.90,15794
2011-09-29,1317225600,32189272,2243346240,68.50,70.70,68.40,70.00,1.00,13990
2011-09-30,1317312000,37105048,2575605159,70.00,70.90,68.60,69.20,-0.80,14866
2011-10-03,1317571200,29512206,2006473408,68.50,68.70,67.60,67.80,-1.40,13816
2011-10-04,1317657600,28605204,1942553296,67.30,69.00,66.60,68.90,1.10,11920
2011-10-05,1317744000,17674103,1206450504,68.30,69.10,67.60,67.60,-1.30,8404
2011-10-06,1317830400,50781699,3550728530,68.90,70.90,68.50,70.00,2.40,20019
2011-10-07,1317916800,41253990,2933616190,71.00,71.80,70.60,71.00,1.00,18654
2011-10-11,1318262400,50336936,3676162628,73.10,73.30,72.50,73.20,2.20,21561
2011-10-12,1318348800,24159930,1758509100,73.00,73.20,72.10,72.90,-0.30,10973
2011-10-13,1318435200,36848369,2654169168,73.20,73.30,71.20,72.00,-0.90,14776
2011-10-14,1318521600,17855561,1289654492,72.50,72.80,71.70,72.00,0.00,8399
2011-10-17,1318780800,66404549,4935484435,73.00,75.00,72.80,75.00,3.00,29353
2011-10-18,1318867200,48019462,3549663216,74.20,74.70,73.10,74.20,-0.80,19113
2011-10-19,1318953600,43998195,3241129826,74.40,74.80,72.60,74.50,0.30,17867
2011-10-20,1319040000,48244467,3557085571,74.80,75.20,72.40,72.70,-1.80,18465
2011-10-21,1319126400,24549511,1787556922,72.90,73.40,71.80,73.40,0.70,10081
2011-10-24,1319385600,68629608,5168737578,74.60,76.00,74.50,75.90,2.50,30304
2011-10-25,1319472000,108039790,8430591129,76.50,79.00,76.10,78.80,2.90,48617
2011-10-26,1319558400,92746130,7417485965,78.40,81.20,78.00,80.40,1.60,39678
2011-10-27,1319644800,61694455,4975099196,80.50,81.00,79.90,80.90,0.50,25458
2011-10-28,1319731200,72239331,5974557987,83.50,84.10,81.50,81.70,0.80,30868
2011-10-31,1319990400,60446247,5014729436,83.30,83.40,82.20,83.30,1.60,24196
2011-11-01,1320076800,109079203,9268345884,84.00,87.00,82.60,86.90,3.60,44266
2011-11-02,1320163200,78453341,6743409154,85.50,86.90,84.40,86.90,0.00,33897
2011-11-03,1320249600,80874765,6888047209,86.80,86.80,83.80,83.80,-3.10,30397
2011-11-04,1320336000,47602870,4064454189,85.90,86.40,84.50,84.60,0.80,18737
2011-11-07,1320595200,27424148,2305145667,84.90,85.00,83.60,84.10,-0.50,12037
2011-11-08,1320681600,25076289,2117951181,83.60,85.10,83.60,84.20,0.10,10760
2011-11-09,1320768000,41392298,3446062117,84.20,84.50,82.50,82.60,-1.60,17809
2011-11-10,1320854400,77484792,6175921167,80.30,81.00,78.00,79.10,-3.50,32089
2011-11-11,1320940800,51226686,4188264971,81.80,82.30,80.70,82.30,3.20,23334
2011-11-14,1321200000,37442342,3134457163,83.80,84.10,83.10,83.80,1.50,14518
2011-11-15,1321286400,25314596,2097899323,83.50,83.70,82.30,82.50,-1.30,11234
2011-11-16,1321372800,25768539,2125607598,83.00,83.50,81.40,82.00,-0.50,11938
2011-11-17,1321459200,24817446,2027209372,81.50,82.10,81.30,81.90,-0.10,11049
2011-11-18,1321545600,28112583,2257672567,80.10,81.00,80.10,80.10,-1.80,14088
2011-11-21,1321804800,31265664,2458363159,78.50,79.50,78.10,78.20,-1.90,15485
2011-11-22,1321891200,35171913,2757773814,79.10,79.40,77.50,77.60,-0.60,16074
2011-11-23,1321977600,43662957,3336696567,77.00,77.50,75.20,75.20,-2.40,18371
2011-11-24,1322064000,41025795,3079850220,74.60,76.60,73.10,76.00,0.80,17759
2011-11-25,1322150400,37432477,2868415252,76.60,78.10,75.00,75.70,-0.30,15218
2011-11-28,1322409600,34884569,2699127727,76.70,78.40,76.70,77.90,2.20,14406
2011-11-29,1322496000,33402475,2625973058,78.60,79.40,77.90,79.30,1.40,13275
2011-11-30,1322582400,38695718,3071661335,80.00,80.00,78.50,79.70,0.40,13575
2011-12-01,1322668800,52829523,4390678362,83.90,84.00,82.40,82.80,3.10,22060
