日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,最後揭示買價,最後揭示賣價
2005-04-14,53854224,2599201630,47.85,48.90,47.65,48.20,0.15,11354,48.20,48.25
2005-04-15,89332623,4349426500,48.00,49.40,47.70,49.00,0.80,17948,49.00,49.05
2005-04-18,90496477,4290139792,48.50,48.65,46.00,46.80,-2.20,17932,46.80,46.85
2005-04-19,67099820,3158775886,47.00,47.40,46.80,46.85,0.05,13822,46.85,46.90
2005-04-20,64893765,2977523620,47.10,47.20,45.20,45.45,-1.40,12120,45.40,45.45
2005-04-21,61595752,2843351674,44.80,46.70,44.80,46.40,0.95,12934,46.40,46.45
2005-04-22,55171680,2604937559,47.15,47.55,46.80,47.20,0.80,11494,47.20,47.25
2005-04-25,34339465,1632379844,47.30,47.90,46.90,47.80,0.60,8117,47.75,47.80
2005-04-26,78698897,3838701050,47.90,49.25,47.90,49.00,1.20,15824,48.95,49.00
2005-04-27,101455968,5015067033,49.90,49.90,49.00,49.50,0.50,22278,49.50,49.55
2005-04-28,92547485,4626813392,49.50,51.00,49.10,50.70,1.20,22140,50.70,50.80
2005-04-29,58644698,2938582228,50.50,50.70,49.30,49.45,-1.25,13440,49.45,49.50
2005-05-03,73550195,3700462462,50.60,50.80,49.60,49.60,0.15,14042,49.60,49.80
2005-05-04,62556023,3133584341,49.80,50.50,49.80,50.40,0.80,12762,50.30,50.40
2005-05-05,141073662,7396663535,51.00,53.80,51.00,52.70,2.30,29386,52.70,52.80
2005-05-06,117893631,6296992753,53.50,53.90,52.90,53.90,1.20,22753,53.80,53.90
2005-05-09,63661326,3421068245,53.90,54.10,53.20,53.90,0.00,9584,53.80,53.90
2005-05-10,64553331,3446874510,54.00,54.20,52.80,53.10,-0.80,11347,53.10,53.20
2005-05-11,46926506,2448133484,52.50,52.50,51.80,52.10,-1.00,9196,52.10,52.20
2005-05-12,56275478,2955170040,52.30,52.90,52.00,52.80,0.70,10851,52.80,52.90
2005-05-13,68085603,3642918691,52.80,54.20,52.40,53.70,0.90,14447,53.60,53.70
2005-05-16,92558451,4782911938,54.00,54.00,50.70,50.80,-2.90,19571,50.80,50.90
2005-05-17,64087574,3285292768,51.30,52.50,50.60,50.80,0.00,13996,50.70,50.80
2005-05-18,38597417,1976499584,51.00,51.50,50.80,51.00,0.20,8710,51.00,51.10
2005-05-19,51196713,2667086998,52.30,52.30,51.60,52.30,1.30,11788,52.20,52.30
2005-05-20,38588533,1998558478,52.50,52.50,51.30,51.40,-0.90,9080,51.40,51.50
2005-05-23,46050835,2320935401,51.40,51.40,49.90,50.40,-1.00,10531,50.40,50.50
2005-05-24,30046150,1523802394,50.50,50.90,50.50,50.70,0.30,7418,50.60,50.70
2005-05-25,61245208,3142786236,51.20,52.00,50.50,51.20,0.50,12830,51.10,51.20
2005-05-26,48470532,2486440102,51.20,51.80,50.60,51.80,0.60,9665,51.70,51.80
2005-05-27,56289304,2958500150,52.50,53.00,52.10,52.30,0.50,12368,52.30,52.40
2005-05-30,37885060,1966034036,52.30,52.30,51.60,51.60,-0.70,8650,51.60,51.70
2005-05-31,48875299,2529030706,51.20,52.10,51.00,52.00,0.40,8467,51.90,52.00
2005-06-01,55735873,2851016029,51.70,51.90,50.80,50.90,-1.10,11925,50.90,51.00
2005-06-02,53951867,2745952970,51.00,51.30,50.60,50.70,-0.20,11325,50.70,50.80
2005-06-03,75004050,3879886427,50.90,52.20,50.80,52.00,1.30,14007,51.90,52.00
2005-06-06,35667729,1846455818,52.00,52.20,51.40,51.50,-0.50,9084,51.50,51.60
2005-06-07,28025250,1434472228,51.20,51.50,50.80,51.40,-0.10,6264,51.30,51.40
2005-06-08,39044222,2032012698,51.40,52.30,51.40,52.20,0.80,9984,52.10,52.20
2005-06-09,59742417,3161445509,52.50,53.60,52.10,52.10,-0.10,13361,52.10,52.20
2005-06-10,48630788,2555827152,52.40,53.00,51.80,53.00,0.90,9529,52.90,53.00
2005-06-13,34661426,1836376314,53.00,53.30,52.60,53.10,0.10,6871,53.10,53.20
2005-06-14,40485653,2143359495,53.20,53.30,52.50,52.50,-0.60,8038,52.50,52.60
2005-06-15,44585859,2376966710,52.80,53.70,52.70,53.10,0.60,9220,53.10,53.20
2005-06-16,61200189,3304562153,53.40,55.10,53.00,55.10,2.00,13160,55.10,55.20
2005-06-17,90867945,5063074785,55.50,56.40,54.80,54.80,-0.30,18312,54.70,54.80
2005-06-20,41636923,2303022811,55.00,55.80,54.80,55.70,0.90,9323,55.60,55.70
2005-06-21,38248212,2097851582,55.50,55.50,54.40,54.70,-1.00,8300,54.70,54.80
2005-06-22,39005820,2144892664,54.70,55.50,54.50,55.30,0.60,7752,55.20,55.30
2005-06-23,32910598,1801139885,55.30,55.30,54.40,54.50,-0.80,6968,54.50,54.60
2005-06-24,43035380,2298431424,53.90,54.00,53.00,53.20,-1.30,9738,53.20,53.30
2005-06-27,27978626,1474342843,52.60,53.10,52.40,52.80,-0.40,6501,52.80,52.90
2005-06-28,26836953,1427938772,52.90,53.60,52.90,53.00,0.20,6273,53.00,53.10
2005-06-29,40709792,2161675975,53.70,54.00,52.60,52.60,-0.40,6958,52.60,52.80
2005-06-30,30133184,1597089108,53.30,53.30,52.70,52.90,0.30,5117,52.90,53.00
2005-07-01,41279826,2219586434,53.30,54.90,52.70,54.50,1.60,9899,54.50,54.60
2005-07-04,34396270,1877426752,54.80,55.10,54.00,54.50,0.00,7568,54.50,54.60
2005-07-05,22800753,1234207716,54.50,54.70,53.80,53.80,-0.70,5085,53.80,53.90
2005-07-06,41875324,2293153426,54.50,55.30,54.20,54.30,0.50,8738,54.30,54.40
2005-07-07,48393196,2570989527,54.00,54.00,52.80,53.20,-1.10,9536,53.20,53.30
2005-07-08,32635015,1744319668,53.20,53.80,52.90,53.80,0.60,6383,53.70,53.80
2005-07-11,67062302,3508495716,53.30,53.60,51.80,51.90,-1.90,13315,51.90,52.00
2005-07-12,45332000,2397809300,52.60,53.30,52.50,53.00,1.10,7560,52.90,53.00
2005-07-13,100673000,5406625000,53.00,54.30,53.00,53.60,0.60,15803,53.60,53.70
2005-07-14,99243000,4951575800,49.80,50.70,49.40,50.40,0.00,21108,50.40,50.50
2005-07-15,40443358,2022818826,50.30,50.30,49.70,50.00,-0.40,9556,50.00,50.10
2005-07-19,69763800,3426454527,49.00,49.50,48.85,49.30,-0.70,12888,49.25,49.30
2005-07-20,49672107,2458900203,49.45,49.95,49.20,49.20,-0.10,10121,49.20,49.30
2005-07-21,118487038,6032959895,49.30,51.60,49.30,51.10,1.90,20816,51.10,51.20
2005-07-22,61636166,3154850503,51.10,51.80,50.60,50.60,-0.50,11833,50.60,50.70
2005-07-25,46520171,2365134333,50.60,51.20,50.40,50.80,0.20,6854,50.80,50.90
2005-07-26,35807352,1810622704,50.60,50.90,50.30,50.40,-0.40,7323,50.30,50.40
2005-07-27,40311607,2052254498,50.40,51.30,50.40,50.90,0.50,7408,50.80,50.90
2005-07-28,49819331,2527440325,51.40,51.50,50.00,50.80,-0.10,10004,50.70,50.80
2005-07-29,55330766,2790996047,51.50,51.60,49.65,49.75,-1.05,11846,49.75,49.80
2005-08-01,52120682,2567381644,49.70,49.95,48.90,49.50,-0.25,9709,49.45,49.50
2005-08-02,32649646,1634579532,49.70,50.50,49.60,50.50,1.00,7165,50.40,50.50
2005-08-03,100336013,5229721799,51.50,53.00,51.10,52.60,2.10,21113,52.60,52.70
2005-08-04,89694249,4791731334,53.40,53.90,52.90,53.10,0.50,18920,53.10,53.20
2005-08-08,37322341,1959639099,52.50,52.90,52.00,52.30,-0.80,8332,52.30,52.40
2005-08-09,44626649,2362678428,52.30,53.50,52.00,53.10,0.80,9627,53.00,53.20
2005-08-10,36887000,1949623110,53.10,53.60,52.30,52.30,-0.80,8084,52.30,52.40
2005-08-11,28256872,1490497706,52.60,53.30,52.30,52.50,0.20,6666,52.50,52.60
2005-08-12,27639955,1448226646,52.80,52.90,52.00,52.00,-0.50,6464,52.00,52.10
2005-08-15,40713791,2078982312,51.50,52.00,50.60,51.20,-0.80,8975,51.20,51.30
2005-08-16,31461772,1602479197,51.40,51.60,50.10,50.80,-0.40,6820,50.80,50.90
2005-08-17,20975927,1067701297,50.40,51.20,50.40,50.70,-0.10,5234,50.70,50.80
2005-08-18,40565519,2090584122,51.10,52.30,50.80,50.80,0.10,10004,50.80,50.90
2005-08-19,34195018,1740223462,50.80,51.20,50.50,50.60,-0.20,6990,50.60,50.70
2005-08-22,34615176,1780164260,51.00,51.80,50.90,51.80,1.20,7107,51.70,51.80
2005-08-23,29983714,1545094267,51.80,52.00,51.00,51.00,-0.80,5735,51.00,51.10
2005-08-24,34269887,1753175100,50.90,51.80,50.40,51.20,0.20,7168,51.10,51.20
2005-08-25,89111109,4660354387,51.00,53.10,50.70,51.80,0.60,17695,51.70,51.80
2005-08-26,48183003,2493252679,52.00,52.40,51.20,51.20,-0.60,10212,51.20,51.30
2005-08-29,46297773,2356196289,50.80,51.40,50.50,50.90,-0.30,10888,50.80,50.90
2005-08-30,65547241,3257948988,51.20,51.40,48.70,49.20,-1.70,15909,49.20,49.25
2005-08-31,48745428,2376669554,49.20,49.70,48.00,48.30,-0.90,12018,48.30,48.40
2005-09-02,31081348,1525645431,48.70,49.70,48.70,49.70,1.40,6991,49.70,49.75
2005-09-05,23309096,1154195735,49.50,49.75,49.10,49.45,-0.25,5482,49.45,49.50
2005-09-06,59050112,3014193596,51.00,51.50,50.20,50.20,0.75,12233,50.20,50.40
2005-09-07,42921659,2148851221,50.80,50.80,49.75,49.90,-0.30,10015,49.85,49.90
2005-09-08,46483649,2292629318,49.90,50.10,48.70,49.00,-0.90,11419,49.00,49.05
2005-09-09,43025995,2076408848,49.20,49.20,47.75,48.10,-0.90,11140,48.05,48.10
2005-09-12,28642639,1392799376,48.50,48.90,48.30,48.55,0.45,6204,48.55,48.60
2005-09-13,27200022,1309161309,48.50,48.50,47.90,48.25,-0.30,6693,48.20,48.25
2005-09-14,29953855,1440342540,48.00,48.70,47.80,47.80,-0.45,8104,47.80,47.85
2005-09-15,111700713,5076515850,47.40,47.40,44.50,44.50,-3.30,27713,--,44.50
2005-09-16,109720023,4726131816,43.30,44.00,42.40,43.25,-1.25,21951,43.20,43.25
2005-09-19,40074055,1749732668,43.50,44.10,43.40,43.50,0.25,9634,43.50,43.55
2005-09-20,53237743,2370563454,43.60,45.10,43.60,44.80,1.30,13767,44.80,44.85
2005-09-21,38383080,1690918942,44.80,44.80,43.50,43.50,-1.30,10066,43.45,43.50
2005-09-22,89180800,3767960657,42.50,43.30,40.65,41.30,-2.20,21162,41.30,41.35
2005-09-23,78125244,3172982085,41.00,41.50,39.90,40.50,-0.80,18662,40.50,40.60
2005-09-26,40494430,1672272365,41.30,41.60,41.00,41.30,0.80,10025,41.25,41.30
2005-09-27,58294588,2449302379,41.30,42.80,40.80,41.80,0.50,15281,41.80,41.85
2005-09-28,36172288,1510932233,42.00,42.10,41.45,41.55,-0.25,8159,41.55,41.60
2005-09-29,58888164,2503885843,41.55,43.00,41.50,42.90,1.35,11597,42.85,42.90
2005-09-30,68067687,2952746761,43.30,44.00,42.90,43.00,0.10,12943,43.00,43.05
2005-10-03,44492454,1876793513,42.75,42.80,41.75,41.90,-1.10,12078,41.90,41.95
2005-10-04,48125383,1981541258,41.50,41.70,40.80,41.45,-0.45,13530,41.40,41.45
2005-10-05,60722087,2577420284,41.45,42.80,41.45,42.60,1.15,13956,42.60,42.65
2005-10-06,40661393,1706921668,41.85,42.25,41.80,41.85,-0.75,8008,41.85,41.90
2005-10-07,36096823,1527756862,42.00,42.70,41.90,41.90,0.05,8505,41.90,41.95
2005-10-11,26772716,1136463591,42.30,42.90,42.10,42.30,0.40,5576,42.30,42.35
2005-10-12,91412468,3622388600,39.40,40.30,39.35,39.35,-2.95,20886,--,39.35
2005-10-13,65920393,2538969075,38.70,38.95,38.20,38.35,-1.00,15818,38.35,38.40
2005-10-14,36378265,1405196449,38.90,39.00,38.20,38.20,-0.15,9248,38.20,38.35
2005-10-17,49022983,1853781354,38.55,38.70,36.90,37.10,-1.10,11566,37.10,37.15
2005-10-18,32325890,1203918416,37.30,37.60,36.90,37.00,-0.10,8294,37.00,37.10
2005-10-19,103547333,3696203731,36.50,36.50,34.80,36.05,-0.95,18363,36.00,36.10
2005-10-20,86384671,3267479317,37.40,38.45,37.05,38.30,2.25,18332,38.30,38.35
2005-10-21,79577683,3082445174,37.70,39.30,37.65,38.70,0.40,16550,38.65,38.70
2005-10-24,48937438,1921261942,39.10,39.55,38.90,39.15,0.45,11385,39.15,39.20
2005-10-25,72619942,2892928561,40.45,40.45,39.00,39.00,-0.15,14895,38.95,39.00
2005-10-26,86819120,3433622001,39.50,40.00,39.20,39.20,0.20,19568,39.20,39.25
2005-10-27,46993402,1842778578,39.10,39.75,38.65,39.05,-0.15,11469,39.05,39.10
2005-10-28,50607538,2005590838,39.00,39.95,38.95,39.75,0.70,10031,39.75,39.80
2005-10-31,91926557,3836867720,40.60,42.45,40.55,42.40,2.65,20075,42.35,42.40
2005-11-01,69173311,2944849759,43.00,43.00,42.10,42.45,0.05,14780,42.45,42.50
2005-11-02,46610344,1977177294,42.90,42.95,41.85,42.55,0.10,10625,42.55,42.60
2005-11-03,63661708,2743788136,43.05,43.50,42.65,42.85,0.30,12593,42.80,42.85
2005-11-04,97705907,4340194566,44.50,44.90,44.15,44.35,1.50,20076,44.35,44.40
2005-11-07,45757051,1990294100,44.30,44.30,43.10,43.35,-1.00,10126,43.35,43.40
2005-11-08,36330681,1585828589,43.70,43.95,43.40,43.75,0.40,8619,43.75,43.80
2005-11-09,88194723,3972510989,43.90,46.00,43.90,45.80,2.05,20076,45.80,45.85
2005-11-10,56324936,2570641535,45.90,45.90,45.35,45.50,-0.30,12295,45.50,45.55
2005-11-11,51306230,2345924807,46.00,46.20,45.20,45.75,0.25,11211,45.70,45.75
2005-11-14,35368083,1609045104,45.35,46.00,45.10,46.00,0.25,7708,45.95,46.00
2005-11-15,36610259,1655007307,45.80,45.80,44.95,45.00,-1.00,8070,45.00,45.05
2005-11-16,37873197,1713083882,44.90,45.80,44.85,45.00,0.00,8223,45.00,45.05
2005-11-17,35354594,1591714251,45.30,45.50,44.70,45.00,0.00,8267,45.00,45.10
2005-11-18,79905745,3650796502,45.60,46.30,44.90,45.60,0.60,16282,45.60,45.65
2005-11-21,43069495,1989234400,45.80,46.50,45.80,46.05,0.45,9916,46.00,46.05
2005-11-22,30579203,1389477328,45.90,46.00,45.05,45.05,-1.00,7518,45.05,45.10
2005-11-23,44387366,1976839348,45.10,45.45,44.00,44.75,-0.30,10657,44.75,44.80
2005-11-24,35236660,1571857872,44.60,45.05,44.20,44.20,-0.55,8294,44.20,44.25
2005-11-25,55246498,2515019926,44.50,46.05,44.50,45.90,1.70,13494,45.85,45.90
2005-11-28,80187286,3825851484,47.00,48.35,47.00,48.30,2.40,19141,48.25,48.30
2005-11-29,44571907,2133578374,48.30,48.70,47.20,47.20,-1.10,10202,47.20,47.25
2005-11-30,48297398,2322899150,47.80,48.45,47.55,48.00,0.80,10527,47.95,48.00
2005-12-01,39299182,1868136316,47.80,47.95,47.05,47.60,-0.40,8345,47.60,47.65
2005-12-02,61223439,2963399527,48.80,48.90,47.85,48.20,0.60,11665,48.20,48.25
2005-12-05,57252764,2768783892,48.90,49.00,47.55,49.00,0.80,11717,48.90,49.00
2005-12-06,104602569,4812428625,45.60,47.20,45.60,45.60,-3.40,22743,45.60,45.65
2005-12-07,86994682,3905938336,45.00,45.50,44.15,45.10,-0.50,18553,45.10,45.15
2005-12-08,42376468,1918689247,45.10,45.60,45.00,45.10,0.00,9803,45.05,45.10
2005-12-09,39185979,1767162466,45.30,45.35,44.85,45.05,-0.05,6926,45.05,45.10
2005-12-12,48889097,2158081936,44.95,44.95,43.50,44.50,-0.55,9622,44.50,44.55
2005-12-13,32777957,1481712773,44.50,45.55,44.50,45.55,1.05,7524,45.50,45.55
2005-12-14,39537375,1816493769,45.80,46.40,45.60,45.85,0.30,8932,45.85,45.90
2005-12-15,33212866,1519510798,45.55,46.20,45.30,46.15,0.30,6443,46.10,46.15
2005-12-16,82430134,3895929148,46.80,47.90,46.50,47.10,0.95,15347,47.10,47.15
2005-12-19,43380772,2059528456,47.15,48.00,47.15,47.20,0.10,7449,47.15,47.20
2005-12-20,39929976,1856179586,46.15,46.85,46.15,46.30,-0.90,7558,46.25,46.30
2005-12-21,37021413,1697717398,45.95,46.20,45.55,45.55,-0.75,8501,45.55,45.60
2005-12-22,36536830,1663749850,46.00,46.20,45.00,45.05,-0.50,8862,45.05,45.10
2005-12-23,29839713,1360020434,45.20,46.00,45.20,45.85,0.80,6983,45.80,45.85
2005-12-26,46418486,2176567603,46.60,47.50,46.30,46.95,1.10,11446,46.90,47.00
2005-12-27,95801154,4650756125,47.10,49.65,47.00,48.00,1.05,22206,47.95,48.00
2005-12-28,38872522,1858246694,47.80,48.35,47.25,47.70,-0.30,8683,47.70,47.80
2005-12-29,96078853,4694468321,47.80,49.50,47.80,48.40,0.70,17516,48.40,48.50
2005-12-30,74832419,3703692257,48.90,49.95,48.90,49.00,0.60,16573,49.00,49.10
2006-01-02,100413188,5001413957,48.90,50.80,48.30,49.40,0.40,21251,49.40,49.45
2006-01-03,70200618,3493226687,49.40,50.40,48.75,50.00,0.60,13689,49.95,50.00
2006-01-04,98724983,4881581493,50.60,51.20,47.05,48.00,-2.00,20691,48.00,48.05
2006-01-05,83943381,4007583343,48.00,48.50,47.00,47.65,-0.35,15798,47.65,47.70
2006-01-06,68317891,3252504332,47.65,48.40,46.70,47.65,0.00,14434,47.65,47.70
2006-01-09,63100895,3069555041,48.60,49.10,48.15,49.00,1.35,12321,49.00,49.05
2006-01-10,55230742,2676091402,49.00,49.20,47.85,48.00,-1.00,11247,47.95,48.00
2006-01-11,64919152,3176298011,48.30,49.90,48.00,49.85,1.85,15011,49.80,49.85
2006-01-12,69183447,3430117003,50.00,50.30,48.10,48.10,-1.75,14176,48.10,48.50
2006-01-13,72895495,3492440294,48.20,48.60,47.50,47.50,-0.60,16042,47.50,47.60
2006-01-16,47327099,2290513755,47.70,49.40,47.10,49.40,1.90,12037,49.35,49.40
2006-01-17,52733840,2609038921,49.55,50.40,48.50,48.50,-0.90,13292,48.50,48.60
2006-01-18,88832413,4232478912,47.50,48.40,47.00,47.30,-1.20,16642,47.30,47.35
2006-01-19,64264363,3093812231,47.50,48.90,47.45,48.05,0.75,13344,48.05,48.10
2006-01-20,52118675,2501727256,48.80,48.80,47.30,47.30,-0.75,11091,47.30,47.35
2006-01-23,64241005,2973203126,46.65,47.05,45.30,45.55,-1.75,13585,45.55,45.60
2006-01-24,30145451,1392442152,45.75,46.60,45.75,46.25,0.70,6841,46.20,46.25
2006-01-25,31458459,1464113205,46.40,46.90,46.30,46.45,0.20,6876,46.45,46.50
2006-02-03,58392473,2815098539,47.30,48.80,47.30,48.80,2.35,12499,48.75,48.80
2006-02-06,47135718,2310871511,48.60,49.70,48.05,49.70,0.90,10028,49.65,49.70
2006-02-07,46146603,2286800958,49.50,50.40,48.80,49.00,-0.70,10487,48.95,49.00
2006-02-08,55519230,2719009922,49.10,49.70,48.40,48.50,-0.50,10031,48.50,48.60
2006-02-09,104021552,5388315949,51.80,51.80,51.80,51.80,3.30,19337,51.80,--
2006-02-10,169137939,8890323447,53.20,53.40,51.90,52.00,0.20,29429,52.00,52.10
2006-02-13,44385674,2324447614,52.20,52.80,51.80,52.50,0.50,10311,52.40,52.50
2006-02-14,59284838,3126764814,52.00,53.20,51.80,53.20,0.70,13706,53.10,53.20
2006-02-15,73126657,3921182421,53.50,54.20,53.10,53.20,0.00,16248,53.20,53.30
2006-02-16,82827669,4521551745,53.80,55.20,53.60,54.60,1.40,18823,54.50,54.60
2006-02-17,61640183,3386386582,55.30,55.40,54.40,55.00,0.40,13474,54.90,55.00
2006-02-20,56707944,3085421796,54.40,55.20,53.50,55.20,0.20,10677,55.20,55.30
2006-02-21,47787520,2622613751,55.20,55.40,54.60,54.70,-0.50,8950,54.70,54.80
2006-02-22,94403184,5005476526,54.60,54.70,51.30,52.90,-1.80,18108,52.80,52.90
2006-02-23,66687785,3496186703,52.90,53.20,51.80,52.20,-0.70,12633,52.20,52.30
2006-02-24,53968004,2846998612,52.20,53.20,51.90,53.10,0.90,11746,53.10,53.20
2006-02-27,60220830,3214965414,52.80,54.30,52.40,53.10,0.00,12080,53.10,53.20
2006-03-01,69585469,3721335147,52.00,54.30,52.00,54.30,1.20,14187,54.20,54.30
2006-03-02,44452354,2407552992,54.80,54.90,53.60,53.60,-0.70,9964,53.60,53.70
2006-03-03,132464434,6842695730,53.50,53.80,50.60,51.20,-2.40,28713,51.20,51.30
2006-03-06,80694340,4070659678,50.40,51.50,49.50,51.50,0.30,13742,51.50,51.60
2006-03-07,53518345,2709213738,50.70,51.00,50.30,50.40,-1.10,9071,50.30,50.40
2006-03-08,88806103,4424054297,49.85,50.60,49.00,49.00,-1.40,17750,49.00,49.05
2006-03-09,39467850,1959237485,49.50,49.95,49.10,49.80,0.80,9649,49.75,49.80
2006-03-10,44544954,2226682152,49.95,50.50,49.55,49.55,-0.25,10806,49.55,49.60
2006-03-13,25635744,1277081253,49.70,50.10,49.60,49.70,0.15,6281,49.65,49.70
2006-03-14,49377377,2413082118,49.50,49.50,48.40,48.40,-1.30,12751,48.40,48.45
2006-03-15,63585312,3080483418,48.40,49.00,47.90,48.70,0.30,15529,48.65,48.70
2006-03-16,47483082,2315869989,48.80,49.40,48.20,48.20,-0.50,11855,48.20,48.25
2006-03-17,71929476,3397274312,47.40,48.00,46.50,47.55,-0.65,18410,47.55,47.60
2006-03-20,60009923,2853252081,47.55,48.20,46.90,46.90,-0.65,13344,46.90,47.00
2006-03-21,48687846,2320199038,47.20,48.10,47.00,47.45,0.55,12456,47.45,47.50
2006-03-22,36909507,1747068079,47.15,47.90,46.95,47.00,-0.45,9740,47.00,47.05
2006-03-23,47712219,2281272909,47.85,48.25,47.10,47.30,0.30,11272,47.30,47.35
2006-03-24,32552314,1561441661,47.70,48.30,47.40,48.10,0.80,7785,48.05,48.10
2006-03-27,27500455,1314250717,48.60,48.70,47.35,47.60,-0.50,7560,47.55,47.60
2006-03-28,22525974,1074686965,47.60,48.05,47.40,47.70,0.10,5291,47.65,47.70
2006-03-29,25792299,1235988735,47.60,48.15,47.55,47.95,0.25,6018,47.95,48.00
2006-03-30,38293650,1855421170,48.50,48.80,48.00,48.20,0.25,8337,48.20,48.25
2006-03-31,35568388,1737272344,48.10,49.10,48.05,48.80,0.60,8856,48.80,48.85
2006-04-03,40053701,1980731066,49.00,49.90,48.55,49.80,1.00,10070,49.80,49.85
2006-04-04,61278979,3094840447,50.50,50.80,50.20,50.70,0.90,13609,50.60,50.70
2006-04-06,44494352,2232881592,50.70,51.10,49.80,50.00,-0.70,9158,50.00,50.10
2006-04-07,59095922,2887938538,48.80,49.50,48.60,48.60,-1.40,13959,48.60,48.65
2006-04-10,60529054,3010560616,48.60,50.80,48.60,49.90,1.30,13752,49.90,50.00
2006-04-11,47459604,2305128616,49.80,49.80,48.25,48.50,-1.40,10797,48.50,48.55
2006-04-12,40881965,1951590451,47.00,48.30,47.00,47.90,-0.60,9330,47.90,47.95
2006-04-13,38398863,1873454044,48.50,49.30,48.20,48.95,1.05,9380,48.95,49.00
2006-04-14,28649440,1408435235,49.15,49.60,48.50,49.60,0.65,7879,49.55,49.60
2006-04-17,57495515,2902078044,50.00,50.90,49.90,50.40,0.80,13469,50.40,50.50
2006-04-18,35115379,1767877617,50.50,50.70,49.95,50.40,0.00,8128,50.40,50.50
2006-04-19,72497160,3734534732,50.90,52.20,50.90,51.40,1.00,14591,51.30,51.40
2006-04-20,113659826,5990120104,51.80,54.70,50.70,54.20,2.80,26052,54.10,54.20
2006-04-21,169105739,9375561327,55.50,56.40,54.20,54.20,0.00,34546,54.10,54.20
2006-04-24,57882306,3122743494,54.20,54.70,53.60,53.90,-0.30,13653,53.90,54.00
2006-04-25,67702470,3573139189,53.90,54.20,51.80,51.90,-2.00,16908,51.90,52.00
2006-04-26,33756377,1773365717,52.00,52.90,51.90,52.80,0.90,8672,52.70,52.80
2006-04-27,38588841,2013689653,53.20,53.20,51.50,51.50,-1.30,9496,51.50,51.60
2006-04-28,43617309,2286309735,52.50,53.20,52.00,52.30,0.80,9712,52.30,52.40
2006-05-02,55559348,2908911609,52.80,53.40,51.50,52.50,0.20,10761,52.50,52.90
2006-05-03,68840433,3714521477,53.30,54.50,53.10,54.00,1.50,15407,54.00,54.10
2006-05-04,54860025,2937229199,54.20,54.30,53.20,53.20,-0.80,11141,53.20,53.30
2006-05-05,67194845,3642480198,53.70,54.70,53.50,54.40,1.20,15700,54.30,54.40
2006-05-08,64619044,3561577427,55.00,55.60,54.60,54.90,0.50,14370,54.90,55.00
2006-05-09,44468111,2395718478,54.80,54.80,53.20,53.30,-1.60,11138,53.20,53.30
2006-05-10,81253911,4407321105,53.50,55.40,52.70,55.10,1.80,19550,55.10,55.20
2006-05-11,70863412,3931368097,54.90,56.00,54.50,55.10,0.00,16121,55.10,55.20
2006-05-12,43328246,2344669914,53.80,54.60,53.80,53.80,-1.30,10249,53.80,53.90
2006-05-15,54530362,2930453923,53.00,54.40,52.90,54.00,0.20,10560,53.90,54.00
2006-05-16,53753599,2873577280,53.60,54.20,52.70,52.80,-1.20,11382,52.70,52.80
2006-05-17,64897628,3382864956,52.50,52.60,51.50,52.10,-0.70,12745,52.00,52.10
2006-05-18,63534918,3240926105,50.50,51.50,50.50,50.80,-1.30,13229,50.80,50.90
2006-05-19,62028560,3165518332,50.50,51.50,50.50,50.50,-0.30,11914,50.50,50.60
2006-05-22,67130791,3393900609,51.20,51.70,49.00,49.00,-1.50,14281,49.00,49.10
2006-05-23,48308253,2363223858,48.40,49.40,48.30,48.60,-0.40,12301,48.60,48.65
2006-05-24,48848410,2380316670,48.80,49.30,48.00,48.80,0.20,11465,48.80,48.90
2006-05-25,65886504,3174250862,48.70,48.70,47.50,47.50,-1.30,15100,47.50,47.60
2006-05-26,74525433,3550943652,48.50,48.60,46.50,46.50,-1.00,14606,46.50,46.60
2006-05-29,23220242,1096772613,47.30,47.80,46.80,47.55,1.05,6156,47.55,47.60
2006-05-30,48398615,2302919251,48.00,48.15,47.10,47.20,-0.35,9602,47.20,47.25
2006-06-01,44332797,2052931041,46.50,46.90,45.70,46.20,-1.00,12017,46.20,46.25
