日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,最後揭示買價,最後揭示賣價
2005-04-25,929786,35878604,38.70,38.80,38.40,38.60,-0.10,411,38.60,38.65
2005-04-26,1933985,74983115,39.00,39.00,38.60,38.60,0.00,713,38.60,38.70
2005-04-27,2423045,92475419,38.60,38.60,37.75,37.80,-0.80,873,37.80,37.85
2005-04-28,1879414,70953686,37.80,38.00,37.30,38.00,0.20,705,37.90,38.00
2005-04-29,1398083,53133278,37.60,38.20,37.55,38.20,0.20,595,38.00,38.20
2005-05-03,2734583,102942704,38.20,38.20,37.30,37.50,-0.70,979,37.50,37.60
2005-05-04,1066631,39856891,37.50,37.70,37.15,37.20,-0.30,540,37.20,37.25
2005-05-05,2109530,79993939,37.50,38.25,37.50,37.90,0.70,919,37.90,38.00
2005-05-06,3259464,124501747,37.90,38.60,37.80,38.00,0.10,1070,38.00,38.15
2005-05-09,1397148,53039255,38.00,38.30,37.50,37.50,-0.50,574,37.50,37.80
2005-05-10,2653828,100054773,37.50,37.90,37.50,37.80,0.30,834,37.70,37.80
2005-05-11,1682391,63074426,37.60,37.70,37.30,37.60,-0.20,546,37.60,37.65
2005-05-12,1363174,51461951,37.70,38.05,37.50,37.65,0.05,647,37.65,37.90
2005-05-13,2841904,106892355,37.60,37.90,37.40,37.45,-0.20,940,37.45,37.50
2005-05-16,1837318,68048857,37.45,37.60,36.50,36.50,-0.95,945,36.50,36.70
2005-05-17,2081796,76311900,36.70,37.10,36.40,36.65,0.15,854,36.65,36.70
2005-05-18,1827281,66381617,36.50,36.60,36.10,36.25,-0.40,854,36.25,36.30
2005-05-19,1926403,70715090,36.50,37.00,36.40,36.75,0.50,805,36.70,36.75
2005-05-20,1379149,50417539,36.80,36.80,36.40,36.45,-0.30,574,36.40,36.45
2005-05-23,1283403,45934003,36.40,36.40,35.55,35.80,-0.65,597,35.80,35.90
2005-05-24,1103908,39590181,35.80,36.20,35.60,35.70,-0.10,421,35.70,35.75
2005-05-25,1805561,64459747,35.80,36.10,35.20,35.30,-0.40,695,35.30,35.35
2005-05-26,857910,30539967,35.35,35.80,35.35,35.80,0.50,456,35.65,35.80
2005-05-27,2357563,86041193,36.00,36.75,36.00,36.70,0.90,1013,36.65,36.70
2005-05-30,2020415,74373976,37.00,37.00,36.45,36.95,0.25,713,36.85,36.95
2005-05-31,5183716,195448676,36.80,38.20,36.50,38.00,1.05,1792,38.00,38.05
2005-06-01,1739038,65605056,37.95,38.20,37.50,37.70,-0.30,820,37.60,37.70
2005-06-02,2235839,85569375,38.20,38.60,38.00,38.00,0.30,965,37.90,38.00
2005-06-03,2406143,91300353,38.30,38.30,37.75,37.80,-0.20,782,37.80,37.90
2005-06-06,1573417,58894406,37.60,37.75,37.30,37.35,-0.45,625,37.35,37.40
2005-06-07,1921270,72658262,37.40,38.10,37.40,37.40,0.05,878,37.40,37.50
2005-06-08,3110615,118527432,37.90,38.40,37.60,38.30,0.90,1136,38.25,38.30
2005-06-09,3390819,130674631,38.35,38.85,38.30,38.35,0.05,1109,38.30,38.35
2005-06-10,1635488,62740238,38.50,38.60,38.20,38.30,-0.05,642,38.30,38.35
2005-06-13,2462275,94554314,38.30,38.70,38.15,38.60,0.30,764,38.55,38.60
2005-06-14,2196789,84921329,38.80,38.90,38.15,38.15,-0.45,995,38.15,38.20
2005-06-15,2070864,79670056,38.30,38.65,38.20,38.55,0.40,713,38.50,38.55
2005-06-16,2363423,90577893,38.90,38.90,38.05,38.35,-0.20,726,38.30,38.35
2005-06-17,1738278,66620789,38.35,38.60,38.10,38.10,-0.25,769,38.10,38.15
2005-06-20,2009690,75686726,38.00,38.10,37.50,37.55,-0.55,784,37.50,37.55
2005-06-21,1458371,54320856,37.35,37.50,37.15,37.20,-0.35,674,37.15,37.20
2005-06-22,2342881,87786069,37.20,37.65,37.10,37.55,0.35,850,37.50,37.55
2005-06-23,2006697,75173375,37.55,37.70,37.25,37.50,-0.05,636,37.40,37.50
2005-06-24,1637514,60867337,37.45,37.45,37.00,37.05,-0.45,554,37.00,37.10
2005-06-27,1165381,42872734,36.80,37.05,36.60,36.80,-0.25,488,36.80,36.90
2005-06-28,1072759,39909113,36.80,37.40,36.80,37.15,0.35,418,37.10,37.15
2005-06-29,2745460,102759978,37.50,37.55,37.15,37.50,0.35,628,37.40,37.50
2005-06-30,1009572,37750797,37.70,37.70,37.20,37.30,-0.20,400,37.25,37.30
2005-07-01,835752,31224741,37.45,37.55,37.15,37.50,0.20,376,37.50,37.55
2005-07-04,560123,21041320,37.70,37.80,37.30,37.65,0.15,296,37.60,37.65
2005-07-05,1024518,38564044,37.70,37.85,37.40,37.85,0.20,494,37.80,37.85
2005-07-06,2333913,88845970,37.95,38.35,37.80,37.80,-0.05,772,37.80,37.85
2005-07-07,2459802,91886846,37.50,37.75,37.10,37.75,-0.05,679,37.40,37.75
2005-07-08,2577621,96167948,37.70,37.70,37.15,37.20,-0.55,588,37.20,37.35
2005-07-11,5238232,198316667,37.50,38.40,37.50,38.35,1.15,1419,38.30,38.35
2005-07-12,11393742,447030326,38.50,39.90,38.50,39.70,1.35,3167,39.70,39.75
2005-07-13,3891339,154354418,40.00,40.00,39.35,39.55,-0.15,1288,39.55,39.60
2005-07-14,2970518,118063407,39.90,40.00,39.10,39.75,0.20,1076,39.70,39.75
2005-07-15,3374715,134450007,39.90,40.10,39.70,39.80,0.05,857,39.80,39.85
2005-07-19,7916945,322396164,40.00,41.70,39.90,41.60,1.80,2203,41.55,41.60
2005-07-20,7161000,299375350,42.00,42.10,41.10,41.30,-0.30,2086,41.20,41.30
2005-07-21,10591000,441595850,41.60,41.90,41.40,41.80,0.50,2533,41.80,41.85
2005-07-22,9071000,327133250,36.50,36.50,35.50,35.60,0.00,2519,35.55,35.60
2005-07-25,2410999,86528994,35.60,36.10,35.60,35.80,0.20,852,35.80,35.85
2005-07-26,3599684,130312142,35.90,36.45,35.80,35.80,0.00,1233,35.80,36.00
2005-07-27,3178668,113425454,35.80,36.10,35.50,35.50,-0.30,982,35.50,35.60
2005-07-28,10304372,372121015,36.00,36.50,36.00,36.20,0.70,1357,36.10,36.20
2005-07-29,3747866,132543585,36.50,36.50,34.40,34.50,-1.70,1327,34.50,34.65
2005-08-01,4406461,150529380,34.50,34.50,33.85,34.40,-0.10,1113,34.40,34.50
2005-08-02,2556380,87955362,34.45,34.70,34.20,34.40,0.00,767,34.30,34.40
2005-08-03,5751985,198157794,34.40,34.60,34.20,34.60,0.20,1477,34.55,34.60
2005-08-04,3103260,106127738,34.40,34.60,34.10,34.30,-0.30,1036,34.30,34.35
2005-08-08,1290646,43741732,34.10,34.25,33.80,33.80,-0.50,542,33.80,33.90
2005-08-09,3940182,131120841,33.80,34.10,33.10,33.30,-0.50,1278,33.30,33.35
2005-08-10,2854832,96209547,33.40,34.00,33.40,33.75,0.45,921,33.70,33.75
2005-08-11,1420143,47692814,33.60,33.75,33.50,33.50,-0.25,550,33.50,33.55
2005-08-12,2939672,97567536,33.50,33.80,32.80,32.85,-0.65,1230,32.85,32.90
2005-08-15,1206210,39477432,32.90,33.20,32.50,33.00,0.15,582,32.80,33.00
2005-08-16,1631373,53184235,33.20,33.45,32.20,32.20,-0.80,549,32.20,32.40
2005-08-17,1431539,46379591,32.20,32.80,32.20,32.45,0.25,496,32.35,32.45
2005-08-18,1450614,46703146,32.80,32.80,31.90,32.00,-0.45,605,32.00,32.10
2005-08-19,980288,31179874,31.90,32.00,31.65,31.75,-0.25,412,31.75,31.80
2005-08-22,552878,17684149,31.70,32.25,31.70,32.10,0.35,264,32.05,32.10
2005-08-23,654952,21068199,32.10,32.40,32.10,32.10,0.00,335,32.00,32.10
2005-08-24,1199570,37908053,32.20,32.20,31.15,31.65,-0.45,487,31.65,31.70
2005-08-25,800113,25323244,31.65,32.00,31.30,31.90,0.25,384,31.65,31.90
2005-08-26,688584,22237351,31.90,32.50,31.90,32.30,0.40,342,32.25,32.30
2005-08-29,1125059,35572387,32.30,32.30,31.35,31.80,-0.50,469,31.60,31.80
2005-08-30,866827,27476402,32.00,32.10,31.50,31.60,-0.20,272,31.60,31.75
2005-08-31,878499,27792260,31.60,32.00,31.30,31.75,0.15,357,31.55,31.75
2005-09-02,985903,31532579,32.00,32.10,31.80,32.05,0.30,345,32.05,32.10
2005-09-05,978723,31818743,32.30,32.80,32.10,32.75,0.70,461,32.75,32.80
2005-09-06,1235902,40634663,33.00,33.00,32.60,32.85,0.10,447,32.85,32.90
2005-09-07,1122801,37027607,33.00,33.10,32.85,32.95,0.10,405,32.90,32.95
2005-09-08,1627112,54030361,33.10,33.45,32.95,33.25,0.30,590,33.25,33.30
2005-09-09,3408597,113817459,33.50,33.70,33.00,33.30,0.05,1292,33.30,33.35
2005-09-12,1245493,41762766,33.70,33.70,33.45,33.45,0.15,518,33.40,33.50
2005-09-13,1231985,41205777,33.30,33.60,33.20,33.45,0.00,475,33.45,33.50
2005-09-14,919104,30606342,33.45,33.45,33.00,33.00,-0.45,352,33.00,33.20
2005-09-15,915982,30076820,33.00,33.00,32.60,32.60,-0.40,372,32.60,32.70
2005-09-16,633755,20651089,32.60,32.90,32.45,32.60,0.00,291,32.50,32.60
2005-09-19,844800,27137200,32.00,32.45,32.00,32.15,-0.45,403,32.10,32.20
2005-09-20,1325534,42477192,31.70,32.65,31.60,32.60,0.45,702,32.55,32.60
2005-09-21,4372876,145177114,33.00,33.80,32.60,33.15,0.55,1440,33.15,33.20
2005-09-22,2533676,83236001,32.60,33.25,32.60,32.80,-0.35,679,32.80,32.90
2005-09-23,999716,32708489,32.75,32.90,32.60,32.65,-0.15,424,32.65,32.70
2005-09-26,2815428,94698657,32.70,34.50,32.70,34.50,1.85,1247,34.50,34.55
2005-09-27,3531403,121017993,34.90,34.90,33.80,33.90,-0.60,1029,33.85,33.90
2005-09-28,1105342,37426241,33.90,34.20,33.60,33.65,-0.25,546,33.65,33.70
2005-09-29,2389078,81750220,33.80,34.45,33.80,34.35,0.70,678,34.30,34.35
2005-09-30,2748804,94355295,34.60,34.65,33.90,34.40,0.05,866,34.35,34.40
2005-10-03,1183990,40691812,34.40,34.60,34.05,34.25,-0.15,543,34.25,34.30
2005-10-04,4295945,149685993,34.30,35.10,34.30,35.00,0.75,1409,34.95,35.00
2005-10-05,5079825,179048624,35.00,35.50,34.95,35.25,0.25,1472,35.25,35.30
2005-10-06,6180316,219837312,35.20,36.00,34.85,35.50,0.25,1568,35.45,35.50
2005-10-07,3191867,113045810,36.00,36.00,35.00,35.10,-0.40,1030,35.10,35.20
2005-10-11,2008786,69952281,35.10,35.40,34.45,34.70,-0.40,585,34.70,34.75
2005-10-12,1564598,54561255,34.70,35.10,34.55,34.70,0.00,553,34.65,34.70
2005-10-13,2011548,68406084,34.60,34.60,33.55,33.90,-0.80,845,33.90,34.00
2005-10-14,1192958,40509269,34.30,34.30,33.75,34.00,0.10,451,33.95,34.00
2005-10-17,3228475,111464641,34.40,35.00,34.30,34.30,0.30,1202,34.30,34.35
2005-10-18,1852426,63993114,34.30,34.90,34.15,34.65,0.35,918,34.60,34.65
2005-10-19,1321058,44590079,34.30,34.35,33.25,33.30,-1.35,607,33.30,33.35
2005-10-20,2186723,74443887,33.30,34.45,33.30,34.45,1.15,798,34.40,34.45
2005-10-21,1385253,47689209,34.00,34.80,33.95,33.95,-0.50,562,33.95,34.00
2005-10-24,2740582,95896562,34.40,35.50,34.30,35.00,1.05,995,35.00,35.10
2005-10-25,10966778,399248691,35.60,36.90,35.60,36.20,1.20,2882,36.20,36.25
2005-10-26,5678715,206582857,36.90,36.90,35.70,36.50,0.30,2043,36.30,36.50
2005-10-27,3019365,109022294,36.50,36.60,35.60,36.00,-0.50,988,36.00,36.05
2005-10-28,3085655,111269947,36.00,36.35,35.50,36.00,0.00,867,35.95,36.00
2005-10-31,5214751,191542616,36.10,37.20,36.10,36.30,0.30,1854,36.30,36.45
2005-11-01,6985856,259312311,37.00,37.60,36.50,36.60,0.30,2204,36.60,36.70
2005-11-02,4920055,177878455,36.70,37.00,35.75,36.25,-0.35,1993,36.25,36.30
2005-11-03,3609650,130790510,36.50,36.65,35.70,35.70,-0.55,1174,35.65,35.70
2005-11-04,3088966,111774206,35.90,36.70,35.80,35.85,0.15,1012,35.80,35.85
2005-11-07,786596,28163779,35.85,36.15,35.60,35.80,-0.05,416,35.75,35.80
2005-11-08,1635656,59482443,36.00,36.65,35.80,36.60,0.80,783,36.55,36.60
2005-11-09,3419820,126002041,36.20,37.10,36.20,37.00,0.40,1248,36.90,37.00
2005-11-10,3262063,121031751,37.00,37.55,36.50,36.50,-0.50,1273,36.50,36.55
2005-11-11,1705638,62499643,36.80,37.00,36.40,36.50,0.00,737,36.50,36.65
2005-11-14,1182959,42854065,36.50,36.60,35.95,36.20,-0.30,568,36.15,36.20
2005-11-15,1525246,54582634,36.10,36.10,35.55,35.60,-0.60,599,35.60,35.65
2005-11-16,1519680,54328820,35.60,36.00,35.60,35.80,0.20,621,35.80,35.85
2005-11-17,2556851,92774668,35.95,36.70,35.80,36.60,0.80,895,36.60,36.65
2005-11-18,1859729,68213695,37.00,37.20,36.25,36.30,-0.30,720,36.25,36.30
2005-11-21,1279156,46407081,36.35,36.70,36.00,36.20,-0.10,636,36.20,36.25
2005-11-22,870825,31662191,36.50,36.60,36.10,36.20,0.00,581,36.20,36.30
2005-11-23,786036,28589864,36.20,36.50,36.10,36.50,0.30,458,36.45,36.50
2005-11-24,4280414,158985458,36.55,37.45,36.50,36.90,0.40,1593,36.90,37.00
2005-11-25,1236858,45573398,37.00,37.30,36.60,36.80,-0.10,637,36.75,36.80
2005-11-28,2659190,98336137,37.00,37.25,36.70,37.00,0.20,620,36.95,37.00
2005-11-29,7634767,291130078,37.20,38.60,37.00,38.15,1.15,2515,38.15,38.20
2005-11-30,5475854,211429360,38.60,38.90,38.35,38.55,0.40,1593,38.50,38.55
2005-12-01,2554608,96444266,38.10,38.50,37.40,37.50,-1.05,960,37.45,37.50
2005-12-02,3045078,112678586,37.70,38.00,36.70,36.95,-0.55,1159,36.90,36.95
2005-12-05,2375532,88178583,37.45,37.45,36.70,37.20,0.25,875,37.20,37.25
2005-12-06,3812978,143846950,37.20,38.00,37.10,37.95,0.75,1188,37.90,37.95
2005-12-07,2054952,76882218,37.90,37.95,37.00,37.50,-0.45,760,37.45,37.50
2005-12-08,5663578,213925312,37.60,38.00,37.40,37.75,0.25,1241,37.70,37.75
2005-12-09,4885487,185884850,38.15,38.45,37.50,37.70,-0.05,1277,37.65,37.70
2005-12-12,1926276,72052716,37.80,38.00,37.05,37.30,-0.40,646,37.25,37.30
2005-12-13,2979418,111906020,37.25,37.85,37.05,37.65,0.35,753,37.60,37.65
2005-12-14,3244393,123482652,37.90,38.30,37.65,37.95,0.30,1148,37.95,38.00
2005-12-15,8364318,327649834,38.20,39.60,38.10,39.50,1.55,2554,39.40,39.50
2005-12-16,6592068,265687464,39.80,41.00,39.60,39.75,0.25,2390,39.75,39.80
2005-12-19,2925498,115105170,40.00,40.05,38.90,39.20,-0.55,877,39.20,39.25
2005-12-20,1706536,67532157,39.20,39.85,39.00,39.80,0.60,557,39.70,39.80
2005-12-21,2235253,89637574,39.80,40.40,39.80,40.00,0.20,821,39.95,40.00
2005-12-22,1362650,54456930,40.00,40.40,39.60,39.60,-0.40,473,39.60,39.75
2005-12-23,2020508,80539217,39.70,40.15,39.20,40.00,0.40,702,40.00,40.10
2005-12-26,1078301,43208459,40.00,40.40,39.60,40.05,0.05,505,40.05,40.10
2005-12-27,3524743,137231249,40.05,40.05,38.60,38.90,-1.15,1127,38.90,38.95
2005-12-28,5776018,216808510,38.60,38.60,37.10,37.60,-1.30,1905,37.60,37.65
2005-12-29,3664670,137968792,37.65,38.00,37.55,37.60,0.00,1142,37.60,37.65
2005-12-30,3128150,117711937,37.40,37.85,37.30,37.60,0.00,787,37.55,37.60
2006-01-02,1471072,54781724,37.40,37.60,37.00,37.50,-0.10,539,37.45,37.50
2006-01-03,2726393,103449113,37.50,38.30,37.30,37.80,0.30,963,37.80,37.90
2006-01-04,2544619,97174421,38.45,38.45,37.90,38.10,0.30,996,38.05,38.10
2006-01-05,3452479,133473998,38.50,39.20,38.10,39.00,0.90,1238,38.90,39.00
2006-01-06,15057654,608340249,39.10,41.15,39.10,40.85,1.85,4455,40.80,40.85
2006-01-09,8198491,338109207,41.35,41.70,40.55,41.00,0.15,2240,41.00,41.20
2006-01-10,5154700,212843094,41.50,41.85,40.80,41.45,0.45,1488,41.30,41.45
2006-01-11,9020282,353260101,41.40,41.40,38.55,38.55,-2.90,2201,--,38.55
2006-01-12,11295431,432310828,37.70,38.60,37.70,38.20,-0.35,1302,38.10,38.20
2006-01-13,4451361,169012876,37.55,38.65,37.55,38.50,0.30,1516,38.45,38.50
2006-01-16,2769393,106500422,38.30,39.00,38.00,38.70,0.20,1072,38.70,38.80
2006-01-17,6286207,247615374,38.70,40.05,38.70,39.30,0.60,1460,39.30,39.35
2006-01-18,3019710,116317464,38.55,39.15,38.20,38.30,-1.00,979,38.30,38.45
2006-01-19,2805573,109306793,38.40,39.40,38.30,38.90,0.60,1039,38.85,38.90
2006-01-20,1885473,73938083,39.20,39.40,39.00,39.40,0.50,562,39.40,39.45
2006-01-23,1994792,77079963,39.00,39.30,38.00,38.00,-1.40,863,38.00,38.30
2006-01-24,1156182,44611109,38.20,39.10,38.20,38.40,0.40,464,38.40,38.45
2006-01-25,1803494,68512167,38.40,38.80,37.65,37.80,-0.60,632,37.80,37.85
2006-02-03,2417284,90300815,37.80,38.60,36.70,36.90,-0.90,1107,36.80,36.90
2006-02-06,2388496,87102772,36.90,36.90,36.20,36.90,0.00,989,36.90,37.00
2006-02-07,3261504,124705584,38.20,38.55,38.00,38.00,1.10,1197,37.95,38.00
2006-02-08,2004117,76534628,38.30,38.40,38.00,38.20,0.20,691,38.20,38.25
2006-02-09,2238203,86222619,38.50,38.60,38.30,38.60,0.40,890,38.50,38.60
2006-02-10,1683255,63644429,38.75,38.75,37.50,37.75,-0.85,628,37.75,38.00
2006-02-13,871321,32536784,37.40,37.60,37.15,37.20,-0.55,403,37.20,37.25
2006-02-14,704704,26276716,37.00,37.50,36.90,37.45,0.25,293,37.45,37.50
2006-02-15,1365027,51174244,37.80,37.80,37.15,37.50,0.05,442,37.50,37.55
2006-02-16,1035479,38862661,37.65,37.80,37.25,37.50,0.00,490,37.50,37.55
2006-02-17,951886,35682080,37.70,37.80,37.25,37.50,0.00,342,37.50,37.55
2006-02-20,665227,24967850,37.50,37.80,37.35,37.65,0.15,315,37.65,37.70
2006-02-21,1082451,40531919,38.00,38.30,36.60,36.80,-0.85,508,36.80,37.20
2006-02-22,2249516,83234502,36.80,37.50,36.70,37.00,0.20,932,37.00,37.10
2006-02-23,655554,24245848,37.00,37.40,36.80,37.05,0.05,408,36.90,37.05
2006-02-24,1022202,37831424,37.00,37.30,36.80,37.15,0.10,456,36.90,37.15
2006-02-27,681473,25339162,37.15,37.35,36.80,37.20,0.05,288,37.20,37.25
2006-03-01,1685981,62114937,36.80,37.10,36.60,37.00,-0.20,668,37.00,37.10
2006-03-02,2919864,106737709,37.00,37.05,36.30,36.40,-0.60,1094,36.40,36.50
2006-03-03,4156060,146688776,36.40,36.80,34.70,34.80,-1.60,1590,34.75,34.80
2006-03-06,1311191,45680017,34.80,35.15,34.60,34.85,0.05,610,34.80,34.85
2006-03-07,3104941,105726947,34.85,34.85,33.75,33.90,-0.95,1288,33.90,33.95
2006-03-08,1401900,48339628,33.90,34.80,33.90,34.80,0.90,734,34.80,34.85
2006-03-09,974045,34293369,35.00,35.45,35.00,35.25,0.45,501,35.20,35.25
2006-03-10,1096352,38297752,35.50,35.50,34.70,34.70,-0.55,748,34.70,34.75
2006-03-13,2782683,95132878,34.70,34.85,33.80,34.00,-0.70,1040,34.00,34.10
2006-03-14,2751013,95816532,34.00,35.20,34.00,35.20,1.20,1308,35.05,35.20
2006-03-15,2281306,80815332,35.20,35.85,35.00,35.65,0.45,1002,35.60,35.65
2006-03-16,1102784,38863562,35.90,35.90,35.00,35.00,-0.65,518,34.95,35.00
2006-03-17,438169,15221397,35.00,35.00,34.50,34.80,-0.20,277,34.80,34.90
2006-03-20,735955,25426300,35.00,35.05,34.25,34.35,-0.45,434,34.35,34.50
2006-03-21,660634,22837406,34.35,34.75,34.35,34.40,0.05,273,34.40,34.55
2006-03-22,2112331,71125840,34.40,34.40,33.40,33.85,-0.55,1148,33.60,33.85
2006-03-23,584438,19735863,33.90,34.20,33.60,33.75,-0.10,286,33.75,33.80
2006-03-24,814350,27750688,33.90,34.30,33.75,34.00,0.25,437,34.00,34.15
2006-03-27,1525380,51461534,34.00,34.50,33.50,33.55,-0.45,642,33.55,33.70
2006-03-28,5268963,171977893,33.50,33.50,32.20,32.45,-1.10,1867,32.40,32.50
2006-03-29,1468329,48021992,32.45,32.90,32.30,32.85,0.40,695,32.80,32.85
2006-03-30,3851079,130934843,33.25,34.40,33.25,34.40,1.55,1522,34.40,34.45
2006-03-31,1291891,44327621,34.40,34.55,33.80,34.25,-0.15,615,34.25,34.30
2006-04-03,1233239,42088926,33.80,34.40,33.80,34.15,-0.10,398,34.15,34.20
2006-04-04,1068261,36290133,34.15,34.20,33.80,33.85,-0.30,381,33.85,33.90
2006-04-06,2979460,101604242,34.35,34.50,33.85,34.30,0.45,879,34.25,34.30
2006-04-07,2650163,92700810,34.50,35.20,34.45,34.95,0.65,1112,34.95,35.00
2006-04-10,1343039,47133237,35.10,35.40,34.60,34.75,-0.20,672,34.70,34.75
2006-04-11,1326481,45663466,34.90,35.00,34.05,34.30,-0.45,608,34.30,34.35
2006-04-12,1525844,53078553,34.20,34.95,34.20,34.95,0.65,606,34.90,34.95
2006-04-13,1278827,44670218,34.95,35.30,34.80,34.90,-0.05,504,34.90,34.95
2006-04-14,3559920,126481531,34.95,35.85,34.95,35.75,0.85,1343,35.75,35.80
2006-04-17,2267360,81464217,36.10,36.15,35.40,36.00,0.25,871,36.00,36.05
2006-04-18,1380462,49281206,36.00,36.00,35.30,35.65,-0.35,582,35.65,35.70
2006-04-19,2938510,105375260,36.00,36.20,35.35,36.20,0.55,958,36.20,36.25
2006-04-20,2563485,93790906,36.90,36.90,36.10,36.25,0.05,868,36.25,36.30
2006-04-21,2238082,82007828,36.40,37.10,36.25,36.25,0.00,837,36.20,36.25
2006-04-24,1499628,53464804,36.00,36.00,35.45,35.50,-0.75,608,35.50,35.55
2006-04-25,1665683,59194273,35.50,35.80,35.30,35.55,0.05,578,35.50,35.55
2006-04-26,773470,27637383,35.50,35.95,35.40,35.95,0.40,357,35.95,36.00
2006-04-27,2147314,77170607,35.95,36.75,35.05,35.05,-0.90,816,35.00,35.05
2006-04-28,1406306,50233219,35.10,36.30,35.10,36.10,1.05,615,36.00,36.10
2006-05-02,8714738,332304645,36.90,38.60,36.70,38.60,2.50,2444,38.60,--
2006-05-03,22754098,928862688,39.50,41.30,39.10,41.30,2.70,5182,41.30,--
2006-05-04,14727889,621164427,42.00,43.10,41.50,41.60,0.30,3879,41.60,41.70
2006-05-05,11433281,481672478,41.00,43.05,40.40,41.00,-0.60,3132,41.00,41.05
2006-05-08,5755206,237078667,41.00,41.80,40.00,41.40,0.40,1583,41.35,41.40
2006-05-09,13118940,570356330,41.60,44.25,41.60,42.30,0.90,3219,42.30,42.65
2006-05-10,4732869,195862766,41.80,42.30,40.50,41.50,-0.80,1539,41.50,41.55
2006-05-11,3245090,135475787,41.20,42.30,41.00,42.00,0.50,1250,41.95,42.00
2006-05-12,2201065,90568665,40.70,41.80,40.70,41.15,-0.85,760,41.15,41.20
2006-05-15,2451067,100200401,41.15,41.80,40.00,40.00,-1.15,1103,40.00,40.10
2006-05-16,3488130,136853584,40.00,40.20,38.75,38.90,-1.10,1218,38.90,39.00
2006-05-17,2605651,101572222,38.90,39.50,38.60,38.95,0.05,841,38.90,39.10
2006-05-18,2266947,88006381,38.50,39.40,38.00,38.70,-0.25,802,38.60,38.70
2006-05-19,2230388,88248767,39.25,39.90,38.80,39.60,0.90,973,39.55,39.60
2006-05-22,4232506,162752391,39.85,40.00,37.50,37.90,-1.70,1553,37.80,37.90
2006-05-23,5924569,222784584,38.50,38.50,37.40,37.60,-0.30,1482,37.60,37.75
2006-05-24,3774354,144536964,38.45,38.90,37.50,38.20,0.60,1186,38.20,38.30
2006-05-25,2830792,106859414,38.25,38.60,37.20,37.40,-0.80,837,37.40,37.60
2006-05-26,1786561,67106486,38.10,38.10,37.40,37.70,0.30,785,37.60,37.70
2006-05-29,2303615,88841538,38.10,39.15,38.10,39.10,1.40,848,39.10,39.15
2006-05-30,3239048,126667597,39.20,39.30,38.60,38.80,-0.30,870,38.75,38.80
2006-06-01,806505,31048708,38.40,38.80,38.25,38.70,-0.10,348,38.30,38.70
2006-06-02,2530858,98821773,39.00,39.40,38.30,38.30,-0.40,681,38.30,38.45
2006-06-05,4093393,150415953,38.20,38.30,35.65,35.70,-2.60,1281,35.65,35.70
2006-06-06,4140338,142849810,35.50,35.50,33.50,34.80,-0.90,1315,34.80,34.90
2006-06-07,8692930,287173659,34.50,34.50,32.50,33.00,-1.80,2076,33.00,33.05
2006-06-08,5511366,180590111,32.80,33.85,31.80,32.75,-0.25,1670,32.70,32.75
2006-06-09,2813686,93446857,33.70,33.70,32.75,33.50,0.75,896,33.50,33.55
2006-06-12,1634016,53537778,33.30,33.30,32.20,33.05,-0.45,564,33.05,33.10
2006-06-13,2807629,90654728,32.40,32.70,31.95,32.05,-1.00,926,32.05,32.15
2006-06-14,2848491,95772218,32.05,34.25,32.05,33.90,1.85,1004,33.85,33.90
2006-06-15,2603432,88839351,33.90,34.90,33.55,34.50,0.60,956,34.30,34.50
2006-06-16,2090456,73708262,35.50,35.75,34.60,35.00,0.50,843,34.95,35.00
2006-06-19,730241,25506933,34.90,35.30,34.50,35.00,0.00,315,34.90,35.00
2006-06-20,2345159,78788600,35.00,35.00,32.60,33.05,-1.95,955,33.00,33.05
2006-06-21,4954458,169453490,33.15,35.30,32.55,33.55,0.50,1715,33.55,33.70
2006-06-22,2628001,92280730,34.45,35.85,34.00,35.50,1.95,1368,35.30,35.50
2006-06-23,817446,28406180,34.80,35.25,34.50,34.95,-0.55,363,34.80,34.95
2006-06-26,1629000,57932744,35.10,36.10,34.65,35.80,0.85,660,35.70,35.80
2006-06-27,1805877,64454764,36.30,36.30,35.45,35.80,0.00,616,35.70,35.80
2006-06-28,1135731,39577885,35.00,35.25,34.60,35.00,-0.80,480,34.90,35.00
2006-06-29,2273155,79372192,35.00,35.40,34.40,34.95,-0.05,805,34.95,35.00
