日期,時間戳,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2013-12-25,1387900800,7188086,186942935,25.95,26.10,25.90,26.00,0.05,2714
2013-12-26,1387987200,24009005,630502891,25.80,26.50,25.80,26.40,0.40,7754
2013-12-27,1388073600,35132746,936441642,26.50,26.90,26.45,26.90,0.50,11476
2013-12-30,1388332800,32640917,883399009,27.00,27.15,26.90,27.10,0.20,9434
2013-12-31,1388419200,14786721,398688645,27.10,27.10,26.90,27.00,-0.10,5196
2014-01-02,1388592000,17729383,471594796,27.00,27.00,26.40,26.55,-0.45,6516
2014-01-03,1388678400,12960424,342339330,26.60,26.60,26.30,26.35,-0.20,4711
2014-01-06,1388937600,19558462,511739863,26.35,26.40,26.00,26.25,-0.10,5772
2014-01-07,1389024000,11172836,292614801,26.20,26.30,26.05,26.05,-0.20,3777
2014-01-08,1389110400,15019111,391874818,26.05,26.25,26.00,26.05,0.00,6039
2014-01-09,1389196800,9862375,257143550,26.05,26.15,26.00,26.00,-0.05,3417
2014-01-10,1389283200,11940884,310646484,26.00,26.15,25.90,26.00,0.00,4185
2014-01-13,1389542400,13605361,356550169,26.05,26.30,26.05,26.25,0.25,3692
2014-01-14,1389628800,22181325,590250024,26.35,26.75,26.35,26.65,0.40,7446
2014-01-15,1389715200,19161416,512886745,26.70,26.80,26.70,26.75,0.10,6033
2014-01-16,1389801600,11803986,316272748,26.85,26.85,26.65,26.75,0.00,3350
2014-01-17,1389888000,8165665,217605146,26.75,26.80,26.50,26.50,-0.25,2901
2014-01-20,1390147200,8220450,218674234,26.50,26.70,26.40,26.70,0.20,3574
2014-01-21,1390233600,7602741,202206026,26.70,26.70,26.50,26.70,0.00,2821
2014-01-22,1390320000,9856365,262738869,26.70,26.70,26.55,26.70,0.00,2758
2014-01-23,1390406400,9706431,258314873,26.70,26.75,26.50,26.70,0.00,3124
2014-01-24,1390492800,14113397,376546710,26.70,26.80,26.55,26.80,0.10,3648
2014-01-27,1390752000,36307695,950785906,26.65,26.65,26.05,26.05,-0.75,9893
2014-02-05,1391529600,59072852,1498691674,25.75,25.75,25.00,25.20,-0.85,18778
2014-02-06,1391616000,28956543,739014688,25.20,25.80,25.20,25.45,0.25,8967
2014-02-07,1391702400,16628896,427292077,25.55,25.75,25.55,25.65,0.20,6036
2014-02-10,1391961600,8682895,224404814,25.90,25.90,25.75,25.80,0.15,3962
2014-02-11,1392048000,7932354,205570252,25.80,25.95,25.80,25.95,0.15,2970
2014-02-12,1392134400,8550058,221970608,26.00,26.05,25.85,26.00,0.05,3786
2014-02-13,1392220800,9389971,241955954,25.85,25.90,25.65,25.70,-0.30,3578
2014-02-14,1392307200,16360061,426143786,25.80,26.10,25.80,26.05,0.35,5364
2014-02-17,1392566400,6026228,156532506,26.05,26.15,25.85,25.85,-0.20,2764
2014-02-18,1392652800,10002088,260870088,25.85,26.15,25.80,26.15,0.30,3678
2014-02-19,1392739200,9247053,240022378,26.05,26.10,25.85,26.10,-0.05,3228
2014-02-20,1392825600,14399016,370534646,25.95,25.95,25.65,25.65,-0.45,6973
2014-02-21,1392912000,15024052,386904218,25.65,25.95,25.60,25.85,0.20,4935
2014-02-24,1393171200,7511012,193229569,25.70,25.85,25.65,25.75,-0.10,3076
2014-02-25,1393257600,11913905,306303254,25.70,25.85,25.65,25.65,-0.10,3697
2014-02-26,1393344000,18291394,468795564,25.60,25.65,25.50,25.55,-0.10,6593
2014-02-27,1393430400,16309137,418230044,25.55,25.70,25.55,25.70,0.15,4739
2014-03-03,1393776000,22898305,582311266,25.60,25.60,25.20,25.60,-0.10,6228
2014-03-04,1393862400,12672783,322985179,25.50,25.55,25.40,25.40,-0.20,4133
2014-03-05,1393948800,11183310,284552450,25.45,25.60,25.35,25.35,-0.05,4661
2014-03-06,1394035200,11464721,291642046,25.45,25.55,25.35,25.55,0.20,4117
2014-03-07,1394121600,13697385,350609926,25.55,25.75,25.50,25.75,0.20,4841
2014-03-10,1394380800,11791455,299957157,25.50,25.55,25.35,25.45,-0.30,3723
2014-03-11,1394467200,16729049,426844792,25.45,25.75,25.35,25.75,0.30,4712
2014-03-12,1394553600,12288370,312674428,25.50,25.60,25.35,25.55,-0.20,4982
2014-03-13,1394640000,17017781,433089822,25.45,25.65,25.35,25.65,0.10,5055
2014-03-14,1394726400,15651506,397183870,25.60,25.65,25.30,25.30,-0.35,5141
2014-03-17,1394985600,15144503,381802956,25.30,25.30,25.15,25.20,-0.10,5772
2014-03-18,1395072000,17286439,438766691,25.25,25.60,25.20,25.60,0.40,5028
2014-03-19,1395158400,6443995,163805649,25.60,25.60,25.35,25.35,-0.25,2533
2014-03-20,1395244800,18468415,466106044,25.20,25.55,25.10,25.55,0.20,5992
2014-03-21,1395331200,18964815,477895751,25.50,25.50,25.15,25.15,-0.40,4904
2014-03-24,1395590400,12963695,327238592,25.15,25.45,25.10,25.45,0.30,4053
2014-03-25,1395676800,16156233,410570665,25.25,25.55,25.25,25.55,0.10,4073
2014-03-26,1395763200,16859887,428259552,25.55,25.60,25.30,25.40,-0.15,6419
2014-03-27,1395849600,21462333,548111999,25.30,25.70,25.30,25.70,0.30,6575
2014-03-28,1395936000,10371508,265584841,25.65,25.70,25.50,25.70,0.00,3447
2014-03-31,1396195200,10223299,261956678,25.50,25.70,25.50,25.65,-0.05,3093
2014-04-01,1396281600,10487323,268616328,25.50,25.70,25.50,25.70,0.05,3366
2014-04-02,1396368000,12277122,315810682,25.70,25.80,25.60,25.80,0.10,3913
2014-04-03,1396454400,7529744,193935229,25.80,25.80,25.65,25.80,0.00,3232
2014-04-07,1396800000,13307463,341849063,25.60,25.80,25.60,25.80,0.00,4435
2014-04-08,1396886400,7339440,188467155,25.80,25.80,25.60,25.70,-0.10,2948
2014-04-09,1396972800,10742215,276771277,25.70,25.80,25.65,25.80,0.10,4065
2014-04-10,1397059200,11689408,301126832,25.85,25.90,25.60,25.90,0.10,3593
2014-04-11,1397145600,8601211,221505640,25.80,25.80,25.65,25.80,-0.10,2503
2014-04-14,1397404800,7542579,193774127,25.60,25.80,25.60,25.75,-0.05,3006
2014-04-15,1397491200,12507117,322929814,25.75,26.00,25.60,26.00,0.25,4070
2014-04-16,1397577600,13533247,349593623,26.00,26.00,25.75,25.75,-0.25,4562
2014-04-17,1397664000,5883148,151530944,25.75,25.80,25.70,25.75,0.00,2726
2014-04-18,1397750400,5599311,143973138,25.75,25.80,25.65,25.80,0.05,2118
2014-04-21,1398009600,4843747,124297309,25.70,25.75,25.60,25.60,-0.20,2108
2014-04-22,1398096000,4949700,126840422,25.60,25.70,25.55,25.55,-0.05,2228
2014-04-23,1398182400,7988174,205017097,25.55,25.70,25.50,25.60,0.05,3352
2014-04-24,1398268800,8031747,206132058,25.60,25.75,25.55,25.75,0.15,3286
2014-04-25,1398355200,13969736,355245784,25.70,25.70,25.30,25.35,-0.40,5337
2014-04-28,1398614400,15004891,377566623,25.00,25.25,25.00,25.20,-0.15,5261
2014-04-29,1398700800,11024989,277923832,25.20,25.30,25.15,25.15,-0.05,4122
2014-04-30,1398787200,29410921,746528106,25.15,25.75,25.10,25.35,0.20,6661
2014-05-02,1398960000,8658639,220128469,25.35,25.50,25.35,25.40,0.05,2712
2014-05-05,1399219200,8102911,204728539,25.35,25.40,25.20,25.25,-0.15,3392
2014-05-06,1399305600,7996536,201770325,25.25,25.35,25.15,25.35,0.10,3414
2014-05-07,1399392000,13912235,350199916,25.30,25.30,25.10,25.20,-0.15,5666
2014-05-08,1399478400,9688946,243901941,25.20,25.20,25.15,25.20,0.00,4229
2014-05-09,1399564800,11737705,296806074,25.15,25.40,25.15,25.40,0.20,3922
2014-05-12,1399824000,7798115,197050498,25.40,25.40,25.15,25.35,-0.05,2779
2014-05-13,1399910400,11887828,302577976,25.40,25.50,25.35,25.50,0.15,3903
2014-05-14,1399996800,14038445,355384105,25.50,25.50,25.20,25.40,-0.10,4039
2014-05-15,1400083200,10379910,261495824,25.20,25.30,25.15,25.25,-0.15,3757
2014-05-16,1400169600,14994076,376426889,25.20,25.20,25.05,25.15,-0.10,4626
2014-05-19,1400428800,13542595,339528674,25.05,25.15,25.00,25.10,-0.05,4216
2014-05-20,1400515200,27615506,689592850,25.05,25.10,24.90,24.90,-0.20,8159
2014-05-21,1400601600,16385882,408151814,24.90,25.05,24.85,24.90,0.00,6922
2014-05-22,1400688000,13477544,338180027,24.90,25.20,24.90,25.15,0.25,4437
2014-05-23,1400774400,11833381,298167103,25.10,25.25,25.10,25.25,0.10,3847
2014-05-26,1401033600,7557073,189906713,25.25,25.25,25.05,25.05,-0.20,3206
2014-05-27,1401120000,12200500,304753600,25.05,25.05,24.90,25.00,-0.05,4308
2014-05-28,1401206400,15524597,389505225,25.00,25.20,25.00,25.15,0.15,4496
2014-05-29,1401292800,13153423,329408925,25.10,25.15,25.00,25.00,-0.15,4066
2014-05-30,1401379200,41357425,1024113887,25.00,25.10,24.60,24.60,-0.40,8329
2014-06-03,1401724800,20119753,499335920,24.70,25.00,24.70,25.00,0.40,6606
2014-06-04,1401811200,16207121,401803223,24.90,24.90,24.70,24.80,-0.20,6276
2014-06-05,1401897600,12222871,302555832,24.80,24.85,24.70,24.85,0.05,5718
2014-06-06,1401984000,9463762,234806949,24.85,24.90,24.75,24.90,0.05,3509
2014-06-09,1402243200,12608135,312278530,24.90,24.90,24.70,24.80,-0.10,4417
2014-06-10,1402329600,15866766,393373947,24.75,24.90,24.70,24.90,0.10,4215
2014-06-11,1402416000,8968768,222702618,24.90,24.90,24.80,24.90,0.00,3095
2014-06-12,1402502400,11923953,296532558,24.90,25.00,24.80,24.85,-0.05,3514
2014-06-13,1402588800,10755799,267755260,24.85,25.00,24.85,25.00,0.15,3500
2014-06-16,1402848000,9393439,233302128,24.70,24.95,24.70,24.85,-0.15,3315
2014-06-17,1402934400,6424547,159935404,24.85,24.95,24.85,24.85,0.00,3077
2014-06-18,1403020800,34004266,855079223,24.85,25.35,24.80,25.30,0.45,9869
2014-06-19,1403107200,27722878,703659729,25.35,25.50,25.20,25.50,0.20,8697
2014-06-20,1403193600,18225390,464089521,25.55,25.60,25.35,25.50,0.00,4530
2014-06-23,1403452800,12921032,327881747,25.45,25.50,25.30,25.35,-0.15,3774
2014-06-24,1403539200,11166251,284117210,25.35,25.45,25.30,25.40,0.05,3452
2014-06-25,1403625600,8465137,213181052,25.30,25.35,25.10,25.10,-0.30,3552
2014-06-26,1403712000,17121303,429274274,25.10,25.25,24.95,25.25,0.15,5512
2014-06-27,1403798400,7543995,189274325,25.15,25.15,25.05,25.05,-0.20,2369
2014-06-30,1404057600,9077569,227469925,25.00,25.10,25.00,25.10,0.05,3165
2014-07-01,1404144000,11170436,280544200,25.05,25.20,25.00,25.15,0.05,3704
2014-07-02,1404230400,12688852,318433550,25.20,25.20,25.00,25.15,0.00,3958
2014-07-03,1404316800,14037730,351774950,25.15,25.15,25.00,25.10,-0.05,4264
2014-07-04,1404403200,16262649,406394660,25.10,25.10,24.95,25.00,-0.10,5505
2014-07-07,1404662400,10304467,257899375,25.05,25.10,24.95,25.10,0.10,3257
2014-07-08,1404748800,8554234,214734149,25.20,25.20,25.00,25.20,0.10,2996
2014-07-09,1404835200,6125895,153884225,25.20,25.20,25.05,25.15,-0.05,2348
2014-07-10,1404921600,11912580,298403950,25.00,25.10,25.00,25.10,-0.05,3840
2014-07-11,1405008000,9907147,248023125,25.10,25.10,25.00,25.00,-0.10,3300
2014-07-14,1405267200,10426065,260334985,25.00,25.05,24.90,24.95,-0.05,3722
2014-07-15,1405353600,10845415,270785885,25.00,25.00,24.95,24.95,0.00,3304
2014-07-16,1405440000,10975689,274144801,24.95,25.05,24.90,25.00,0.05,3222
2014-07-17,1405526400,12653685,316485427,25.00,25.10,24.95,25.10,0.10,4034
2014-07-18,1405612800,10103025,252627677,25.00,25.05,24.95,25.00,-0.10,3735
2014-07-21,1405872000,19793989,499744851,25.00,25.40,25.00,25.40,0.40,6912
2014-07-22,1405958400,17183305,436332929,25.40,25.45,25.30,25.45,0.05,4660
2014-07-24,1406131200,15175890,386029911,25.45,25.50,25.35,25.50,0.05,4228
2014-07-25,1406217600,17460216,445839225,25.50,25.60,25.45,25.60,0.10,6278
2014-07-28,1406476800,23046809,594141657,25.60,25.85,25.60,25.85,0.25,7084
2014-07-29,1406563200,32315349,840677574,25.95,26.10,25.95,26.10,0.25,10568
2014-07-30,1406649600,30887418,807536313,26.10,26.25,26.05,26.25,0.15,8153
2014-07-31,1406736000,22979911,598201377,26.30,26.30,25.95,25.95,-0.30,5054
2014-08-01,1406822400,12287150,318893282,25.80,26.20,25.80,25.95,0.00,3719
2014-08-04,1407081600,14536318,379008818,26.00,26.15,26.00,26.05,0.10,4256
2014-08-05,1407168000,24406708,629715606,26.05,26.10,25.70,25.75,-0.30,6531
2014-08-06,1407254400,18206349,467635471,25.75,25.75,25.60,25.65,-0.10,3205
2014-08-07,1407340800,14310238,368462379,25.75,25.85,25.65,25.85,0.20,2977
2014-08-08,1407427200,14527282,373835457,25.85,25.85,25.65,25.65,-0.20,3508
2014-08-11,1407686400,15916059,411356980,25.90,25.90,25.80,25.80,0.15,3613
2014-08-12,1407772800,22376986,579628768,25.95,26.00,25.75,26.00,0.20,4827
2014-08-13,1407859200,44146748,1151218442,26.00,26.20,25.95,26.15,0.15,9627
2014-08-14,1407945600,35469119,890699481,25.20,25.30,25.00,25.10,0.00,8241
2014-08-15,1408032000,13879750,347974948,25.10,25.20,25.00,25.20,0.10,4679
2014-08-18,1408291200,10641738,267666240,25.25,25.25,25.10,25.20,0.00,3194
2014-08-19,1408377600,15349043,389896703,25.30,25.50,25.25,25.50,0.30,5205
2014-08-20,1408464000,14672453,375086660,25.50,25.75,25.40,25.75,0.25,4994
2014-08-21,1408550400,11965566,307174773,25.75,25.75,25.60,25.70,-0.05,4308
2014-08-22,1408636800,21637966,559848907,25.70,25.95,25.65,25.90,0.20,6494
2014-08-25,1408896000,12048259,311510520,25.80,25.90,25.70,25.90,0.00,4079
2014-08-26,1408982400,10484076,271004449,25.85,25.90,25.75,25.90,0.00,3150
2014-08-27,1409068800,16761880,434567883,25.90,26.00,25.85,26.00,0.10,5629
2014-08-28,1409155200,15038795,390362454,26.00,26.00,25.90,26.00,0.00,3890
2014-08-29,1409241600,9081792,234593240,26.00,26.00,25.80,25.80,-0.20,2813
2014-09-01,1409500800,11885322,308390342,25.80,26.00,25.80,25.95,0.15,3969
2014-09-02,1409587200,12091364,313204663,26.00,26.00,25.80,25.95,0.00,3764
2014-09-03,1409673600,16205857,420923917,25.95,26.00,25.90,26.00,0.05,3838
2014-09-04,1409760000,13212399,343252374,26.00,26.00,25.90,26.00,0.00,3889
2014-09-05,1409846400,12127160,315336277,26.00,26.05,25.95,26.05,0.05,3389
2014-09-09,1410192000,13794607,360314982,26.10,26.20,26.05,26.15,0.10,4969
2014-09-10,1410278400,12300268,319940668,26.15,26.15,25.90,26.05,-0.10,3974
2014-09-11,1410364800,17051921,445639896,26.10,26.20,26.05,26.20,0.15,5043
2014-09-12,1410451200,11465877,299405002,26.20,26.20,26.00,26.10,-0.10,4153
2014-09-15,1410710400,8131369,211466744,26.10,26.10,25.95,26.10,0.00,2745
2014-09-16,1410796800,10044037,260204450,26.10,26.10,25.85,25.85,-0.25,2701
2014-09-17,1410883200,20373700,531683137,25.85,26.20,25.85,26.20,0.35,6503
2014-09-18,1410969600,39117481,1038054303,26.20,26.65,26.15,26.60,0.40,12217
2014-09-19,1411056000,18239377,483901753,26.70,26.70,26.40,26.50,-0.10,5648
2014-09-22,1411315200,17284090,452924631,26.45,26.45,26.00,26.40,-0.10,6201
2014-09-23,1411401600,15816344,414200709,26.35,26.40,26.05,26.05,-0.35,3892
2014-09-24,1411488000,14769272,386119345,26.05,26.35,26.00,26.35,0.30,5112
2014-09-25,1411574400,10397848,271759567,26.35,26.35,26.00,26.15,-0.20,3785
2014-09-26,1411660800,10748018,278897682,26.00,26.00,25.85,26.00,-0.15,3614
2014-09-29,1411920000,22261996,571702192,26.00,26.00,25.60,25.60,-0.40,6592
2014-09-30,1412006400,19768209,508487784,25.60,26.00,25.40,26.00,0.40,7171
2014-10-01,1412092800,13705413,352122834,25.95,25.95,25.50,25.80,-0.20,5112
2014-10-02,1412179200,24496126,623548729,25.80,25.80,25.40,25.40,-0.40,8110
2014-10-03,1412265600,15307805,390387292,25.40,25.65,25.40,25.50,0.10,5740
2014-10-06,1412524800,16469583,420023133,25.65,25.65,25.40,25.45,-0.05,5441
2014-10-07,1412611200,16418720,420045523,25.45,25.75,25.30,25.75,0.30,5924
2014-10-08,1412697600,15673459,402483255,25.70,25.75,25.60,25.65,-0.10,3901
2014-10-09,1412784000,12951151,334036403,25.65,25.90,25.60,25.90,0.25,4972
2014-10-13,1413129600,14489590,371179701,25.50,25.85,25.45,25.50,-0.40,6132
2014-10-14,1413216000,11327875,288946638,25.40,25.60,25.35,25.60,0.10,3846
2014-10-15,1413302400,26228128,674335440,25.60,25.85,25.50,25.75,0.15,6035
2014-10-16,1413388800,18338172,472123296,25.70,25.85,25.55,25.75,0.00,5887
2014-10-17,1413475200,45475354,1153231627,25.80,25.80,25.20,25.20,-0.55,9074
2014-10-20,1413734400,12262147,312237586,25.30,25.60,25.25,25.40,0.20,4549
2014-10-21,1413820800,16664634,428240304,25.65,25.75,25.50,25.75,0.35,4781
2014-10-22,1413907200,10439833,269451464,25.80,25.90,25.65,25.85,0.10,3827
2014-10-23,1413993600,4521594,116543818,25.85,25.85,25.70,25.80,-0.05,2135
2014-10-24,1414080000,8436308,216117013,25.80,25.80,25.50,25.75,-0.05,3181
2014-10-27,1414339200,12080891,311670705,25.75,25.90,25.65,25.90,0.15,4201
2014-10-28,1414425600,16945126,440637023,26.00,26.10,25.90,25.90,0.00,6022
2014-10-29,1414512000,14528759,377301069,26.00,26.05,25.90,26.00,0.10,4559
2014-10-30,1414598400,11891203,308675403,26.00,26.05,25.85,26.05,0.05,3641
2014-10-31,1414684800,17805864,464733480,26.10,26.20,25.95,26.20,0.15,5485
2014-11-03,1414944000,12863708,335791308,26.20,26.20,25.95,26.15,-0.05,4134
2014-11-04,1415030400,19097031,497919761,26.15,26.20,25.95,25.95,-0.20,6115
2014-11-05,1415116800,10378445,269657205,25.95,26.10,25.85,26.10,0.15,3491
2014-11-06,1415203200,8058510,210193710,26.10,26.15,26.00,26.10,0.00,3603
2014-11-07,1415289600,12342202,321205394,26.15,26.20,25.85,25.85,-0.25,3065
2014-11-10,1415548800,13669612,357197662,25.85,26.20,25.85,26.15,0.30,5601
2014-11-11,1415635200,8950673,232881391,26.10,26.10,25.95,26.00,-0.15,3707
2014-11-12,1415721600,11243201,290398499,26.00,26.00,25.60,25.85,-0.15,4439
2014-11-13,1415808000,11753511,302849237,25.90,25.95,25.65,25.80,-0.05,3652
2014-11-14,1415894400,7438188,191678409,25.80,25.90,25.65,25.85,0.05,2689
2014-11-17,1416153600,13270310,341426040,25.85,25.90,25.60,25.80,-0.05,4545
2014-11-18,1416240000,11053577,284681473,25.80,25.85,25.60,25.85,0.05,3985
2014-11-19,1416326400,30565681,793166818,25.80,26.05,25.65,25.95,0.10,6103
2014-11-20,1416412800,11653561,302582798,25.95,26.00,25.85,26.00,0.05,4222
2014-11-21,1416499200,7660725,198046555,26.00,26.00,25.75,25.75,-0.25,2968
2014-11-24,1416758400,12298471,318943127,25.75,26.00,25.75,26.00,0.25,3213
2014-11-25,1416844800,18675977,484124405,26.00,26.00,25.85,25.85,-0.15,3879
2014-11-26,1416931200,20264177,526981510,26.00,26.15,25.80,26.00,0.15,4782
2014-11-27,1417017600,14072748,366653024,26.00,26.10,25.95,26.10,0.10,3578
2014-11-28,1417104000,18200511,474802519,25.90,26.20,25.90,26.10,0.00,4419
2014-12-01,1417363200,14645547,377432361,25.70,25.95,25.65,25.75,-0.35,4407
2014-12-02,1417449600,15566330,400426044,25.65,25.90,25.60,25.90,0.15,4114
2014-12-03,1417536000,22639858,590697982,26.00,26.20,25.70,26.20,0.30,6477
2014-12-04,1417622400,11075060,289547748,26.20,26.20,26.05,26.20,0.00,3046
2014-12-05,1417708800,15008903,393371967,26.00,26.30,26.00,26.30,0.10,4486
2014-12-08,1417968000,12552928,329856276,26.30,26.30,26.15,26.30,0.00,3588
2014-12-09,1418054400,10109979,265461663,26.20,26.30,26.10,26.30,0.00,3424
2014-12-10,1418140800,14265008,370537575,26.25,26.25,25.85,25.85,-0.45,4493
2014-12-11,1418227200,10650749,275809891,25.85,26.10,25.75,25.85,0.00,3118
2014-12-12,1418313600,10998269,285194696,26.00,26.05,25.85,25.85,0.00,3487
2014-12-15,1418572800,12246381,315910836,25.80,25.90,25.70,25.80,-0.05,3374
2014-12-16,1418659200,17485312,452834586,25.80,26.05,25.75,25.85,0.05,4466
2014-12-17,1418745600,26667905,685375568,25.80,26.00,25.55,25.55,-0.30,7799
2014-12-18,1418832000,20457782,526258545,25.80,25.90,25.60,25.85,0.30,4909
2014-12-19,1418918400,31877855,830978090,25.95,26.20,25.85,26.20,0.35,7854
2014-12-22,1419177600,19771452,517475664,26.20,26.25,26.10,26.10,-0.10,4323
2014-12-23,1419264000,19235236,503253087,26.10,26.30,26.05,26.10,0.00,4679
2014-12-24,1419350400,32995947,870500021,26.10,26.50,26.10,26.50,0.40,8755
2014-12-25,1419436800,12057050,318527058,26.50,26.50,26.30,26.45,-0.05,3623
2014-12-26,1419523200,28337278,752569252,26.40,26.70,26.30,26.65,0.20,9239
2014-12-27,1419609600,6618050,175965236,26.60,26.65,26.50,26.60,-0.05,2594
2014-12-29,1419782400,16822560,448748148,26.55,26.80,26.50,26.65,0.05,5749
2014-12-30,1419868800,12057656,321492904,26.60,26.80,26.50,26.50,-0.15,3648
2014-12-31,1419955200,9780804,258202219,26.50,26.60,26.25,26.30,-0.20,3101
2015-01-05,1420387200,16072946,423480546,26.30,26.55,26.10,26.50,0.20,4237
2015-01-06,1420473600,25872528,677950806,26.25,26.40,26.05,26.05,-0.45,7110
2015-01-07,1420560000,34895190,922158466,26.25,26.75,26.05,26.30,0.25,8247
2015-01-08,1420646400,13760954,365009032,26.40,26.65,26.30,26.55,0.25,3711
2015-01-09,1420732800,8642220,230020289,26.65,26.70,26.55,26.55,0.00,3034
2015-01-12,1420992000,10196996,270587058,26.50,26.60,26.45,26.45,-0.10,2903
2015-01-13,1421078400,15600992,415138469,26.45,26.75,26.45,26.50,0.05,4856
2015-01-14,1421164800,20868094,553759231,26.50,26.60,26.40,26.60,0.10,5123
2015-01-15,1421251200,15530464,411049547,26.50,26.60,26.30,26.30,-0.30,3750
2015-01-16,1421337600,18352886,479775503,26.35,26.40,26.00,26.10,-0.20,6547
2015-01-19,1421596800,15113982,398833191,26.20,26.60,26.10,26.15,0.05,4552
2015-01-20,1421683200,15286951,405481550,26.20,26.60,26.20,26.60,0.45,4721
2015-01-21,1421769600,14561202,387366273,26.60,26.70,26.50,26.70,0.10,5557
2015-01-22,1421856000,11718644,311379442,26.55,26.70,26.45,26.65,-0.05,3794
2015-01-23,1421942400,11098304,295702244,26.65,26.70,26.55,26.70,0.05,3834
2015-01-26,1422201600,16376094,431980203,26.50,26.60,26.20,26.55,-0.15,4285
2015-01-27,1422288000,12847886,341246189,26.65,26.65,26.45,26.65,0.10,3368
2015-01-28,1422374400,10833641,288268275,26.45,26.70,26.45,26.70,0.05,4337
2015-01-29,1422460800,12434532,329743090,26.50,26.65,26.40,26.40,-0.30,3250
2015-01-30,1422547200,16736739,444967069,26.60,26.70,26.40,26.70,0.30,4265
2015-02-02,1422806400,21600831,571606565,26.70,26.70,26.30,26.40,-0.30,5129
2015-02-03,1422892800,19762642,521237453,26.40,26.50,26.30,26.35,-0.05,4387
2015-02-04,1422979200,17017352,448283837,26.30,26.55,26.20,26.25,-0.10,4962
2015-02-05,1423065600,7994228,210599756,26.30,26.45,26.25,26.45,0.20,2843
2015-02-06,1423152000,7345776,193496140,26.30,26.45,26.25,26.30,-0.15,2243
2015-02-09,1423411200,17235076,449750081,26.20,26.30,26.05,26.05,-0.25,7229
2015-02-10,1423497600,12926486,337188988,26.20,26.20,26.00,26.05,0.00,4656
2015-02-11,1423584000,10420395,272629566,26.05,26.25,26.05,26.20,0.15,4773
2015-02-12,1423670400,18914740,496590484,26.30,26.45,26.05,26.45,0.25,5964
2015-02-13,1423756800,15320774,404941264,26.45,26.50,26.30,26.45,0.00,5440
2015-02-24,1424707200,20322841,539055288,26.50,26.60,26.35,26.60,0.15,7276
2015-02-25,1424793600,20004618,526256347,26.60,26.60,26.20,26.35,-0.25,6492
2015-02-26,1424880000,16856046,440734424,26.25,26.30,26.10,26.10,-0.25,5073
2015-03-02,1425225600,23167311,602053486,26.10,26.25,25.85,26.00,-0.10,7473
2015-03-03,1425312000,17157608,444223708,26.15,26.15,25.80,26.00,0.00,6101
2015-03-04,1425398400,17775680,461671730,26.10,26.10,25.90,26.00,0.00,5601
2015-03-05,1425484800,15385285,398130390,26.00,26.05,25.80,25.90,-0.10,3762
2015-03-06,1425571200,15522853,402083392,26.00,26.00,25.80,25.90,0.00,3817
2015-03-09,1425830400,16867375,434285171,25.90,25.90,25.70,25.70,-0.20,6020
2015-03-10,1425916800,11319733,290950185,25.70,25.80,25.65,25.65,-0.05,4765
2015-03-11,1426003200,15540713,397143667,25.60,25.65,25.50,25.50,-0.15,6075
2015-03-12,1426089600,15739691,402135946,25.50,25.70,25.40,25.70,0.20,5314
2015-03-13,1426176000,22394997,570797521,25.70,25.70,25.40,25.40,-0.30,8074
2015-03-16,1426435200,18555029,469949477,25.40,25.50,25.25,25.25,-0.15,7021
2015-03-17,1426521600,11340165,288926694,25.35,25.70,25.35,25.40,0.15,3880
2015-03-18,1426608000,17749021,452251435,25.45,25.60,25.35,25.60,0.20,5735
2015-03-19,1426694400,11877862,304710263,25.60,25.70,25.55,25.70,0.10,4444
2015-03-20,1426780800,20118358,515886013,25.60,25.75,25.50,25.75,0.05,4017
2015-03-23,1427040000,8629381,221270129,25.70,25.75,25.50,25.75,0.00,3242
2015-03-24,1427126400,9720644,249343957,25.75,25.75,25.60,25.60,-0.15,3756
2015-03-25,1427212800,5166965,132146148,25.60,25.70,25.50,25.50,-0.10,2341
2015-03-26,1427299200,15435191,394870770,25.50,25.75,25.35,25.75,0.25,4361
2015-03-27,1427385600,9894997,253273764,25.70,25.75,25.50,25.50,-0.25,3275
2015-03-30,1427644800,9290748,238668189,25.60,25.75,25.50,25.65,0.15,4233
2015-03-31,1427731200,16750164,433774600,25.70,26.00,25.70,26.00,0.35,5790
2015-04-01,1427817600,12110393,310962992,26.00,26.00,25.55,25.55,-0.45,4258
2015-04-02,1427904000,12605217,325526130,25.60,25.95,25.60,25.65,0.10,4029
2015-04-07,1428336000,11872885,305626278,25.70,25.85,25.70,25.75,0.10,3116
2015-04-08,1428422400,13701921,350827487,25.65,25.70,25.55,25.55,-0.20,4539
2015-04-09,1428508800,12072150,311751625,25.55,25.90,25.55,25.90,0.35,4008
2015-04-10,1428595200,10860678,280474035,25.95,25.95,25.70,25.80,-0.10,3177
2015-04-13,1428854400,6929663,178057176,25.70,25.75,25.65,25.75,-0.05,2986
2015-04-14,1428940800,16418205,422335067,25.70,25.75,25.60,25.65,-0.10,2986
2015-04-15,1429027200,25958847,661366200,25.65,25.70,25.40,25.40,-0.25,8272
2015-04-16,1429113600,11056443,283892877,25.45,25.80,25.45,25.80,0.40,3934
2015-04-17,1429200000,10809821,277275734,25.70,25.75,25.50,25.60,-0.20,4613
2015-04-20,1429459200,9331112,238359146,25.50,25.60,25.45,25.60,0.00,3365
2015-04-21,1429545600,9438431,241470190,25.60,25.70,25.50,25.65,0.05,3209
