日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2014-03-11,16729049,426844792,25.45,25.75,25.35,25.75,+0.30,4712
2014-03-12,12288370,312674428,25.50,25.60,25.35,25.55,-0.20,4982
2014-03-13,17017781,433089822,25.45,25.65,25.35,25.65,+0.10,5055
2014-03-14,15651506,397183870,25.60,25.65,25.30,25.30,-0.35,5141
2014-03-17,15144503,381802956,25.30,25.30,25.15,25.20,-0.10,5772
2014-03-18,17286439,438766691,25.25,25.60,25.20,25.60,+0.40,5028
2014-03-19,6443995,163805649,25.60,25.60,25.35,25.35,-0.25,2533
2014-03-20,18468415,466106044,25.20,25.55,25.10,25.55,+0.20,5992
2014-03-21,18964815,477895751,25.50,25.50,25.15,25.15,-0.40,4904
2014-03-24,12963695,327238592,25.15,25.45,25.10,25.45,+0.30,4053
2014-03-25,16156233,410570665,25.25,25.55,25.25,25.55,+0.10,4073
2014-03-26,16859887,428259552,25.55,25.60,25.30,25.40,-0.15,6419
2014-03-27,21462333,548111999,25.30,25.70,25.30,25.70,+0.30,6575
2014-03-28,10371508,265584841,25.65,25.70,25.50,25.70,0.00,3447
2014-03-31,10223299,261956678,25.50,25.70,25.50,25.65,-0.05,3093
2014-04-01,10487323,268616328,25.50,25.70,25.50,25.70,+0.05,3366
2014-04-02,12277122,315810682,25.70,25.80,25.60,25.80,+0.10,3913
2014-04-03,7529744,193935229,25.80,25.80,25.65,25.80,0.00,3232
2014-04-07,13307463,341849063,25.60,25.80,25.60,25.80,0.00,4435
2014-04-08,7339440,188467155,25.80,25.80,25.60,25.70,-0.10,2948
2014-04-09,10742215,276771277,25.70,25.80,25.65,25.80,+0.10,4065
2014-04-10,11689408,301126832,25.85,25.90,25.60,25.90,+0.10,3593
2014-04-11,8601211,221505640,25.80,25.80,25.65,25.80,-0.10,2503
2014-04-14,7542579,193774127,25.60,25.80,25.60,25.75,-0.05,3006
2014-04-15,12507117,322929814,25.75,26.00,25.60,26.00,+0.25,4070
2014-04-16,13533247,349593623,26.00,26.00,25.75,25.75,-0.25,4562
2014-04-17,5883148,151530944,25.75,25.80,25.70,25.75,0.00,2726
2014-04-18,5599311,143973138,25.75,25.80,25.65,25.80,+0.05,2118
2014-04-21,4843747,124297309,25.70,25.75,25.60,25.60,-0.20,2108
2014-04-22,4949700,126840422,25.60,25.70,25.55,25.55,-0.05,2228
2014-04-23,7988174,205017097,25.55,25.70,25.50,25.60,+0.05,3352
2014-04-24,8031747,206132058,25.60,25.75,25.55,25.75,+0.15,3286
2014-04-25,13969736,355245784,25.70,25.70,25.30,25.35,-0.40,5337
2014-04-28,15004891,377566623,25.00,25.25,25.00,25.20,-0.15,5261
2014-04-29,11024989,277923832,25.20,25.30,25.15,25.15,-0.05,4122
2014-04-30,29410921,746528106,25.15,25.75,25.10,25.35,+0.20,6661
2014-05-02,8658639,220128469,25.35,25.50,25.35,25.40,+0.05,2712
2014-05-05,8102911,204728539,25.35,25.40,25.20,25.25,-0.15,3392
2014-05-06,7996536,201770325,25.25,25.35,25.15,25.35,+0.10,3414
2014-05-07,13912235,350199916,25.30,25.30,25.10,25.20,-0.15,5666
2014-05-08,9688946,243901941,25.20,25.20,25.15,25.20,0.00,4229
2014-05-09,11737705,296806074,25.15,25.40,25.15,25.40,+0.20,3922
2014-05-12,7798115,197050498,25.40,25.40,25.15,25.35,-0.05,2779
2014-05-13,11887828,302577976,25.40,25.50,25.35,25.50,+0.15,3903
2014-05-14,14038445,355384105,25.50,25.50,25.20,25.40,-0.10,4039
2014-05-15,10379910,261495824,25.20,25.30,25.15,25.25,-0.15,3757
2014-05-16,14994076,376426889,25.20,25.20,25.05,25.15,-0.10,4626
2014-05-19,13542595,339528674,25.05,25.15,25.00,25.10,-0.05,4216
2014-05-20,27615506,689592850,25.05,25.10,24.90,24.90,-0.20,8159
2014-05-21,16385882,408151814,24.90,25.05,24.85,24.90,0.00,6922
2014-05-22,13477544,338180027,24.90,25.20,24.90,25.15,+0.25,4437
2014-05-23,11833381,298167103,25.10,25.25,25.10,25.25,+0.10,3847
2014-05-26,7557073,189906713,25.25,25.25,25.05,25.05,-0.20,3206
2014-05-27,12200500,304753600,25.05,25.05,24.90,25.00,-0.05,4308
2014-05-28,15524597,389505225,25.00,25.20,25.00,25.15,+0.15,4496
2014-05-29,13153423,329408925,25.10,25.15,25.00,25.00,-0.15,4066
2014-05-30,41357425,1024113887,25.00,25.10,24.60,24.60,-0.40,8329
2014-06-03,20119753,499335920,24.70,25.00,24.70,25.00,+0.40,6606
2014-06-04,16207121,401803223,24.90,24.90,24.70,24.80,-0.20,6276
2014-06-05,12222871,302555832,24.80,24.85,24.70,24.85,+0.05,5718
2014-06-06,9463762,234806949,24.85,24.90,24.75,24.90,+0.05,3509
2014-06-09,12608135,312278530,24.90,24.90,24.70,24.80,-0.10,4417
2014-06-10,15866766,393373947,24.75,24.90,24.70,24.90,+0.10,4215
2014-06-11,8968768,222702618,24.90,24.90,24.80,24.90,0.00,3095
2014-06-12,11923953,296532558,24.90,25.00,24.80,24.85,-0.05,3514
2014-06-13,10755799,267755260,24.85,25.00,24.85,25.00,+0.15,3500
2014-06-16,9393439,233302128,24.70,24.95,24.70,24.85,-0.15,3315
2014-06-17,6424547,159935404,24.85,24.95,24.85,24.85,0.00,3077
2014-06-18,34004266,855079223,24.85,25.35,24.80,25.30,+0.45,9869
2014-06-19,27722878,703659729,25.35,25.50,25.20,25.50,+0.20,8697
2014-06-20,18225390,464089521,25.55,25.60,25.35,25.50,0.00,4530
2014-06-23,12921032,327881747,25.45,25.50,25.30,25.35,-0.15,3774
2014-06-24,11166251,284117210,25.35,25.45,25.30,25.40,+0.05,3452
2014-06-25,8465137,213181052,25.30,25.35,25.10,25.10,-0.30,3552
2014-06-26,17121303,429274274,25.10,25.25,24.95,25.25,+0.15,5512
2014-06-27,7543995,189274325,25.15,25.15,25.05,25.05,-0.20,2369
2014-06-30,9077569,227469925,25.00,25.10,25.00,25.10,+0.05,3165
2014-07-01,11170436,280544200,25.05,25.20,25.00,25.15,+0.05,3704
2014-07-02,12688852,318433550,25.20,25.20,25.00,25.15,0.00,3958
2014-07-03,14037730,351774950,25.15,25.15,25.00,25.10,-0.05,4264
2014-07-04,16262649,406394660,25.10,25.10,24.95,25.00,-0.10,5505
2014-07-07,10304467,257899375,25.05,25.10,24.95,25.10,+0.10,3257
2014-07-08,8554234,214734149,25.20,25.20,25.00,25.20,+0.10,2996
2014-07-09,6125895,153884225,25.20,25.20,25.05,25.15,-0.05,2348
2014-07-10,11912580,298403950,25.00,25.10,25.00,25.10,-0.05,3840
2014-07-11,9907147,248023125,25.10,25.10,25.00,25.00,-0.10,3300
2014-07-14,10426065,260334985,25.00,25.05,24.90,24.95,-0.05,3722
2014-07-15,10845415,270785885,25.00,25.00,24.95,24.95,0.00,3304
2014-07-16,10975689,274144801,24.95,25.05,24.90,25.00,+0.05,3222
2014-07-17,12653685,316485427,25.00,25.10,24.95,25.10,+0.10,4034
2014-07-18,10103025,252627677,25.00,25.05,24.95,25.00,-0.10,3735
2014-07-21,19793989,499744851,25.00,25.40,25.00,25.40,+0.40,6912
2014-07-22,17183305,436332929,25.40,25.45,25.30,25.45,+0.05,4660
2014-07-24,15175890,386029911,25.45,25.50,25.35,25.50,+0.05,4228
2014-07-25,17460216,445839225,25.50,25.60,25.45,25.60,+0.10,6278
2014-07-28,23046809,594141657,25.60,25.85,25.60,25.85,+0.25,7084
2014-07-29,32315349,840677574,25.95,26.10,25.95,26.10,+0.25,10568
2014-07-30,30887418,807536313,26.10,26.25,26.05,26.25,+0.15,8153
2014-07-31,22979911,598201377,26.30,26.30,25.95,25.95,-0.30,5054
2014-08-01,12287150,318893282,25.80,26.20,25.80,25.95,0.00,3719
2014-08-04,14536318,379008818,26.00,26.15,26.00,26.05,+0.10,4256
2014-08-05,24406708,629715606,26.05,26.10,25.70,25.75,-0.30,6531
2014-08-06,18206349,467635471,25.75,25.75,25.60,25.65,-0.10,3205
2014-08-07,14310238,368462379,25.75,25.85,25.65,25.85,+0.20,2977
2014-08-08,14527282,373835457,25.85,25.85,25.65,25.65,-0.20,3508
2014-08-11,15916059,411356980,25.90,25.90,25.80,25.80,+0.15,3613
2014-08-12,22376986,579628768,25.95,26.00,25.75,26.00,+0.20,4827
2014-08-13,44146748,1151218442,26.00,26.20,25.95,26.15,+0.15,9627
2014-08-14,35469119,890699481,25.20,25.30,25.00,25.10,X0.00,8241
2014-08-15,13879750,347974948,25.10,25.20,25.00,25.20,+0.10,4679
2014-08-18,10641738,267666240,25.25,25.25,25.10,25.20,0.00,3194
2014-08-19,15349043,389896703,25.30,25.50,25.25,25.50,+0.30,5205
2014-08-20,14672453,375086660,25.50,25.75,25.40,25.75,+0.25,4994
2014-08-21,11965566,307174773,25.75,25.75,25.60,25.70,-0.05,4308
2014-08-22,21637966,559848907,25.70,25.95,25.65,25.90,+0.20,6494
2014-08-25,12048259,311510520,25.80,25.90,25.70,25.90,0.00,4079
2014-08-26,10484076,271004449,25.85,25.90,25.75,25.90,0.00,3150
2014-08-27,16761880,434567883,25.90,26.00,25.85,26.00,+0.10,5629
2014-08-28,15038795,390362454,26.00,26.00,25.90,26.00,0.00,3890
2014-08-29,9081792,234593240,26.00,26.00,25.80,25.80,-0.20,2813
2014-09-01,11885322,308390342,25.80,26.00,25.80,25.95,+0.15,3969
2014-09-02,12091364,313204663,26.00,26.00,25.80,25.95,0.00,3764
2014-09-03,16205857,420923917,25.95,26.00,25.90,26.00,+0.05,3838
2014-09-04,13212399,343252374,26.00,26.00,25.90,26.00,0.00,3889
2014-09-05,12127160,315336277,26.00,26.05,25.95,26.05,+0.05,3389
2014-09-09,13794607,360314982,26.10,26.20,26.05,26.15,+0.10,4969
2014-09-10,12300268,319940668,26.15,26.15,25.90,26.05,-0.10,3974
2014-09-11,17051921,445639896,26.10,26.20,26.05,26.20,+0.15,5043
2014-09-12,11465877,299405002,26.20,26.20,26.00,26.10,-0.10,4153
2014-09-15,8131369,211466744,26.10,26.10,25.95,26.10,0.00,2745
2014-09-16,10044037,260204450,26.10,26.10,25.85,25.85,-0.25,2701
2014-09-17,20373700,531683137,25.85,26.20,25.85,26.20,+0.35,6503
2014-09-18,39117481,1038054303,26.20,26.65,26.15,26.60,+0.40,12217
2014-09-19,18239377,483901753,26.70,26.70,26.40,26.50,-0.10,5648
2014-09-22,17284090,452924631,26.45,26.45,26.00,26.40,-0.10,6201
2014-09-23,15816344,414200709,26.35,26.40,26.05,26.05,-0.35,3892
2014-09-24,14769272,386119345,26.05,26.35,26.00,26.35,+0.30,5112
2014-09-25,10397848,271759567,26.35,26.35,26.00,26.15,-0.20,3785
2014-09-26,10748018,278897682,26.00,26.00,25.85,26.00,-0.15,3614
2014-09-29,22261996,571702192,26.00,26.00,25.60,25.60,-0.40,6592
2014-09-30,19768209,508487784,25.60,26.00,25.40,26.00,+0.40,7171
2014-10-01,13705413,352122834,25.95,25.95,25.50,25.80,-0.20,5112
2014-10-02,24496126,623548729,25.80,25.80,25.40,25.40,-0.40,8110
2014-10-03,15307805,390387292,25.40,25.65,25.40,25.50,+0.10,5740
2014-10-06,16469583,420023133,25.65,25.65,25.40,25.45,-0.05,5441
2014-10-07,16418720,420045523,25.45,25.75,25.30,25.75,+0.30,5924
2014-10-08,15673459,402483255,25.70,25.75,25.60,25.65,-0.10,3901
2014-10-09,12951151,334036403,25.65,25.90,25.60,25.90,+0.25,4972
2014-10-13,14489590,371179701,25.50,25.85,25.45,25.50,-0.40,6132
2014-10-14,11327875,288946638,25.40,25.60,25.35,25.60,+0.10,3846
2014-10-15,26228128,674335440,25.60,25.85,25.50,25.75,+0.15,6035
2014-10-16,18338172,472123296,25.70,25.85,25.55,25.75,0.00,5887
2014-10-17,45475354,1153231627,25.80,25.80,25.20,25.20,-0.55,9074
2014-10-20,12262147,312237586,25.30,25.60,25.25,25.40,+0.20,4549
2014-10-21,16664634,428240304,25.65,25.75,25.50,25.75,+0.35,4781
2014-10-22,10439833,269451464,25.80,25.90,25.65,25.85,+0.10,3827
2014-10-23,4521594,116543818,25.85,25.85,25.70,25.80,-0.05,2135
2014-10-24,8436308,216117013,25.80,25.80,25.50,25.75,-0.05,3181
2014-10-27,12080891,311670705,25.75,25.90,25.65,25.90,+0.15,4201
2014-10-28,16945126,440637023,26.00,26.10,25.90,25.90,0.00,6022
2014-10-29,14528759,377301069,26.00,26.05,25.90,26.00,+0.10,4559
2014-10-30,11891203,308675403,26.00,26.05,25.85,26.05,+0.05,3641
2014-10-31,17805864,464733480,26.10,26.20,25.95,26.20,+0.15,5485
2014-11-03,12863708,335791308,26.20,26.20,25.95,26.15,-0.05,4134
2014-11-04,19097031,497919761,26.15,26.20,25.95,25.95,-0.20,6115
2014-11-05,10378445,269657205,25.95,26.10,25.85,26.10,+0.15,3491
2014-11-06,8058510,210193710,26.10,26.15,26.00,26.10,0.00,3603
2014-11-07,12342202,321205394,26.15,26.20,25.85,25.85,-0.25,3065
2014-11-10,13669612,357197662,25.85,26.20,25.85,26.15,+0.30,5601
2014-11-11,8950673,232881391,26.10,26.10,25.95,26.00,-0.15,3707
2014-11-12,11243201,290398499,26.00,26.00,25.60,25.85,-0.15,4439
2014-11-13,11753511,302849237,25.90,25.95,25.65,25.80,-0.05,3652
2014-11-14,7438188,191678409,25.80,25.90,25.65,25.85,+0.05,2689
2014-11-17,13270310,341426040,25.85,25.90,25.60,25.80,-0.05,4545
2014-11-18,11053577,284681473,25.80,25.85,25.60,25.85,+0.05,3985
2014-11-19,30565681,793166818,25.80,26.05,25.65,25.95,+0.10,6103
2014-11-20,11653561,302582798,25.95,26.00,25.85,26.00,+0.05,4222
2014-11-21,7660725,198046555,26.00,26.00,25.75,25.75,-0.25,2968
2014-11-24,12298471,318943127,25.75,26.00,25.75,26.00,+0.25,3213
2014-11-25,18675977,484124405,26.00,26.00,25.85,25.85,-0.15,3879
2014-11-26,20264177,526981510,26.00,26.15,25.80,26.00,+0.15,4782
2014-11-27,14072748,366653024,26.00,26.10,25.95,26.10,+0.10,3578
2014-11-28,18200511,474802519,25.90,26.20,25.90,26.10,0.00,4419
2014-12-01,14645547,377432361,25.70,25.95,25.65,25.75,-0.35,4407
2014-12-02,15566330,400426044,25.65,25.90,25.60,25.90,+0.15,4114
2014-12-03,22639858,590697982,26.00,26.20,25.70,26.20,+0.30,6477
2014-12-04,11075060,289547748,26.20,26.20,26.05,26.20,0.00,3046
2014-12-05,15008903,393371967,26.00,26.30,26.00,26.30,+0.10,4486
2014-12-08,12552928,329856276,26.30,26.30,26.15,26.30,0.00,3588
2014-12-09,10109979,265461663,26.20,26.30,26.10,26.30,0.00,3424
2014-12-10,14265008,370537575,26.25,26.25,25.85,25.85,-0.45,4493
2014-12-11,10650749,275809891,25.85,26.10,25.75,25.85,0.00,3118
2014-12-12,10998269,285194696,26.00,26.05,25.85,25.85,0.00,3487
2014-12-15,12246381,315910836,25.80,25.90,25.70,25.80,-0.05,3374
2014-12-16,17485312,452834586,25.80,26.05,25.75,25.85,+0.05,4466
2014-12-17,26667905,685375568,25.80,26.00,25.55,25.55,-0.30,7799
2014-12-18,20457782,526258545,25.80,25.90,25.60,25.85,+0.30,4909
2014-12-19,31877855,830978090,25.95,26.20,25.85,26.20,+0.35,7854
2014-12-22,19771452,517475664,26.20,26.25,26.10,26.10,-0.10,4323
2014-12-23,19235236,503253087,26.10,26.30,26.05,26.10,0.00,4679
2014-12-24,32995947,870500021,26.10,26.50,26.10,26.50,+0.40,8755
2014-12-25,12057050,318527058,26.50,26.50,26.30,26.45,-0.05,3623
2014-12-26,28337278,752569252,26.40,26.70,26.30,26.65,+0.20,9239
2014-12-27,6618050,175965236,26.60,26.65,26.50,26.60,-0.05,2594
2014-12-29,16822560,448748148,26.55,26.80,26.50,26.65,+0.05,5749
2014-12-30,12057656,321492904,26.60,26.80,26.50,26.50,-0.15,3648
2014-12-31,9780804,258202219,26.50,26.60,26.25,26.30,-0.20,3101
2015-01-05,16072946,423480546,26.30,26.55,26.10,26.50,+0.20,4237
2015-01-06,25872528,677950806,26.25,26.40,26.05,26.05,-0.45,7110
2015-01-07,34895190,922158466,26.25,26.75,26.05,26.30,+0.25,8247
2015-01-08,13760954,365009032,26.40,26.65,26.30,26.55,+0.25,3711
2015-01-09,8642220,230020289,26.65,26.70,26.55,26.55,0.00,3034
2015-01-12,10196996,270587058,26.50,26.60,26.45,26.45,-0.10,2903
2015-01-13,15600992,415138469,26.45,26.75,26.45,26.50,+0.05,4856
2015-01-14,20868094,553759231,26.50,26.60,26.40,26.60,+0.10,5123
2015-01-15,15530464,411049547,26.50,26.60,26.30,26.30,-0.30,3750
2015-01-16,18352886,479775503,26.35,26.40,26.00,26.10,-0.20,6547
2015-01-19,15113982,398833191,26.20,26.60,26.10,26.15,+0.05,4552
2015-01-20,15286951,405481550,26.20,26.60,26.20,26.60,+0.45,4721
2015-01-21,14561202,387366273,26.60,26.70,26.50,26.70,+0.10,5557
2015-01-22,11718644,311379442,26.55,26.70,26.45,26.65,-0.05,3794
2015-01-23,11098304,295702244,26.65,26.70,26.55,26.70,+0.05,3834
2015-01-26,16376094,431980203,26.50,26.60,26.20,26.55,-0.15,4285
2015-01-27,12847886,341246189,26.65,26.65,26.45,26.65,+0.10,3368
2015-01-28,10833641,288268275,26.45,26.70,26.45,26.70,+0.05,4337
2015-01-29,12434532,329743090,26.50,26.65,26.40,26.40,-0.30,3250
2015-01-30,16736739,444967069,26.60,26.70,26.40,26.70,+0.30,4265
2015-02-02,21600831,571606565,26.70,26.70,26.30,26.40,-0.30,5129
2015-02-03,19762642,521237453,26.40,26.50,26.30,26.35,-0.05,4387
2015-02-04,17017352,448283837,26.30,26.55,26.20,26.25,-0.10,4962
2015-02-05,7994228,210599756,26.30,26.45,26.25,26.45,+0.20,2843
2015-02-06,7345776,193496140,26.30,26.45,26.25,26.30,-0.15,2243
2015-02-09,17235076,449750081,26.20,26.30,26.05,26.05,-0.25,7229
2015-02-10,12926486,337188988,26.20,26.20,26.00,26.05,0.00,4656
2015-02-11,10420395,272629566,26.05,26.25,26.05,26.20,+0.15,4773
2015-02-12,18914740,496590484,26.30,26.45,26.05,26.45,+0.25,5964
2015-02-13,15320774,404941264,26.45,26.50,26.30,26.45,0.00,5440
2015-02-24,20322841,539055288,26.50,26.60,26.35,26.60,+0.15,7276
2015-02-25,20004618,526256347,26.60,26.60,26.20,26.35,-0.25,6492
2015-02-26,16856046,440734424,26.25,26.30,26.10,26.10,-0.25,5073
2015-03-02,23167311,602053486,26.10,26.25,25.85,26.00,-0.10,7473
2015-03-03,17157608,444223708,26.15,26.15,25.80,26.00,0.00,6101
2015-03-04,17775680,461671730,26.10,26.10,25.90,26.00,0.00,5601
2015-03-05,15385285,398130390,26.00,26.05,25.80,25.90,-0.10,3762
2015-03-06,15522853,402083392,26.00,26.00,25.80,25.90,0.00,3817
2015-03-09,16867375,434285171,25.90,25.90,25.70,25.70,-0.20,6020
2015-03-10,11319733,290950185,25.70,25.80,25.65,25.65,-0.05,4765
2015-03-11,15540713,397143667,25.60,25.65,25.50,25.50,-0.15,6075
2015-03-12,15739691,402135946,25.50,25.70,25.40,25.70,+0.20,5314
2015-03-13,22394997,570797521,25.70,25.70,25.40,25.40,-0.30,8074
2015-03-16,18555029,469949477,25.40,25.50,25.25,25.25,-0.15,7021
2015-03-17,11340165,288926694,25.35,25.70,25.35,25.40,+0.15,3880
2015-03-18,17749021,452251435,25.45,25.60,25.35,25.60,+0.20,5735
2015-03-19,11877862,304710263,25.60,25.70,25.55,25.70,+0.10,4444
2015-03-20,20118358,515886013,25.60,25.75,25.50,25.75,+0.05,4017
2015-03-23,8629381,221270129,25.70,25.75,25.50,25.75,0.00,3242
2015-03-24,9720644,249343957,25.75,25.75,25.60,25.60,-0.15,3756
2015-03-25,5166965,132146148,25.60,25.70,25.50,25.50,-0.10,2341
2015-03-26,15435191,394870770,25.50,25.75,25.35,25.75,+0.25,4361
2015-03-27,9894997,253273764,25.70,25.75,25.50,25.50,-0.25,3275
2015-03-30,9290748,238668189,25.60,25.75,25.50,25.65,+0.15,4233
2015-03-31,16750164,433774600,25.70,26.00,25.70,26.00,+0.35,5790
2015-04-01,12110393,310962992,26.00,26.00,25.55,25.55,-0.45,4258
2015-04-02,12605217,325526130,25.60,25.95,25.60,25.65,+0.10,4029
2015-04-07,11872885,305626278,25.70,25.85,25.70,25.75,+0.10,3116
2015-04-08,13701921,350827487,25.65,25.70,25.55,25.55,-0.20,4539
2015-04-09,12072150,311751625,25.55,25.90,25.55,25.90,+0.35,4008
2015-04-10,10860678,280474035,25.95,25.95,25.70,25.80,-0.10,3177
2015-04-13,6929663,178057176,25.70,25.75,25.65,25.75,-0.05,2986
2015-04-14,16418205,422335067,25.70,25.75,25.60,25.65,-0.10,2986
2015-04-15,25958847,661366200,25.65,25.70,25.40,25.40,-0.25,8272
2015-04-16,11056443,283892877,25.45,25.80,25.45,25.80,+0.40,3934
2015-04-17,10809821,277275734,25.70,25.75,25.50,25.60,-0.20,4613
2015-04-20,9331112,238359146,25.50,25.60,25.45,25.60,0.00,3365
2015-04-21,9438431,241470190,25.60,25.70,25.50,25.65,+0.05,3209
2015-04-22,21725972,560069472,25.70,25.85,25.60,25.80,+0.15,5194
2015-04-23,20530684,530815519,25.85,25.95,25.65,25.80,0.00,7464
2015-04-24,23548845,611835222,25.90,26.05,25.90,26.00,+0.20,8339
2015-04-27,27119152,708750702,26.00,26.20,26.00,26.20,+0.20,8558
2015-04-28,19224173,502312563,26.20,26.20,26.00,26.20,0.00,5405
2015-04-29,19433714,507863905,26.00,26.20,25.95,26.05,-0.15,5153
2015-04-30,17883215,462576606,26.00,26.10,25.75,25.75,-0.30,5660
2015-05-04,12190759,312977160,25.75,25.80,25.60,25.60,-0.15,4958
2015-05-05,22661357,578484257,25.65,25.70,25.45,25.60,0.00,5841
2015-05-06,11830654,302721007,25.60,25.75,25.45,25.70,+0.10,4314
2015-05-07,12657676,322790836,25.55,25.55,25.40,25.50,-0.20,4810
2015-05-08,8295808,211707522,25.50,25.60,25.45,25.50,0.00,3058
2015-05-11,13747592,351001567,25.60,25.60,25.50,25.50,0.00,3730
2015-05-12,10800146,276394585,25.50,25.70,25.50,25.65,+0.15,3823
2015-05-13,9391473,241325787,25.50,25.80,25.50,25.70,+0.05,3256
2015-05-14,17611257,451115067,25.70,25.75,25.55,25.75,+0.05,5155
2015-05-15,10208386,262020925,25.70,25.75,25.60,25.65,-0.10,3468
2015-05-18,9271410,237931847,25.60,25.80,25.55,25.80,+0.15,2935
2015-05-19,12625303,326442886,25.80,25.90,25.75,25.90,+0.10,4334
2015-05-20,12972758,332936705,25.70,25.75,25.60,25.60,-0.30,4844
2015-05-21,17881060,455038625,25.50,25.55,25.40,25.45,-0.15,6265
2015-05-22,11335389,288641782,25.45,25.55,25.40,25.50,+0.05,4017
2015-05-25,6188796,157879771,25.50,25.60,25.40,25.60,+0.10,2255
2015-05-26,8293886,211972457,25.70,25.70,25.45,25.65,+0.05,3000
2015-05-27,14493116,369606261,25.60,25.60,25.45,25.55,-0.10,4352
2015-05-28,16244050,414407615,25.60,25.60,25.45,25.45,-0.10,4619
2015-05-29,29217676,742810760,25.45,25.55,25.40,25.40,-0.05,5030
2015-06-01,14573706,369467120,25.40,25.45,25.30,25.30,-0.10,5482
2015-06-02,17253726,436036420,25.30,25.40,25.20,25.25,-0.05,7300
2015-06-03,29962220,751431086,25.25,25.25,25.00,25.00,-0.25,9733
2015-06-04,24493757,610295125,25.00,25.10,24.80,24.85,-0.15,8774
2015-06-05,29868593,734800729,24.80,24.80,24.50,24.55,-0.30,11478
2015-06-08,19799954,491633050,24.55,25.10,24.50,24.90,+0.35,6685
2015-06-09,12915170,318503805,24.90,24.95,24.60,24.60,-0.30,4850
2015-06-10,12484535,307645725,24.60,24.70,24.60,24.60,0.00,5436
2015-06-11,11959324,293951478,24.60,24.70,24.50,24.70,+0.10,4932
2015-06-12,10917710,267806833,24.60,24.60,24.50,24.50,-0.20,4089
2015-06-15,13364257,324988506,24.50,24.50,24.25,24.30,-0.20,6068
2015-06-16,14598002,354420249,24.30,24.40,24.20,24.40,+0.10,5809
2015-06-17,18774009,452977263,24.40,24.40,24.00,24.00,-0.40,8000
2015-06-18,20951725,505936704,24.00,24.30,24.00,24.30,+0.30,5835
2015-06-22,14896610,363174404,24.30,24.55,24.30,24.50,+0.20,4697
2015-06-23,11930730,290485112,24.50,24.50,24.25,24.25,-0.25,4829
2015-06-24,8216315,200484340,24.30,24.50,24.25,24.50,+0.25,3298
2015-06-25,15283433,377162668,24.40,24.80,24.40,24.75,+0.25,5123
2015-06-26,11032188,272591076,24.85,25.10,24.50,24.60,-0.15,4819
2015-06-29,9205776,223720323,24.50,24.50,24.20,24.20,-0.40,4059
2015-06-30,19916837,486500850,24.20,24.65,24.15,24.65,+0.45,5910
2015-07-01,11030786,269331094,24.50,24.60,24.30,24.30,-0.35,4074
2015-07-02,14662474,360384680,24.40,24.70,24.40,24.70,+0.40,4237
2015-07-03,9427830,229844086,24.65,24.65,24.25,24.40,-0.30,3260
2015-07-06,7631445,185269174,24.35,24.40,24.20,24.30,-0.10,2468
2015-07-07,11447677,278834103,24.30,24.50,24.25,24.25,-0.05,3354
2015-07-08,21607364,519596897,24.20,24.25,24.00,24.00,-0.25,8121
2015-07-09,17773134,422996716,23.90,24.00,23.60,23.75,-0.25,7345
2015-07-13,15346594,366292956,23.80,24.00,23.65,23.90,+0.15,5414
2015-07-14,11988862,287908088,24.00,24.10,23.90,24.00,+0.10,3714
2015-07-15,13667592,328627080,24.10,24.20,23.95,24.20,+0.20,3893
2015-07-16,6867146,165703018,24.15,24.20,24.05,24.10,-0.10,2708
2015-07-17,8428934,202561914,24.10,24.10,24.00,24.10,0.00,3446
2015-07-20,14053883,335505486,24.00,24.10,23.70,23.80,-0.30,5450
2015-07-21,10039174,239827076,23.80,24.00,23.75,24.00,+0.20,4038
2015-07-22,12318703,293443565,23.95,23.95,23.75,23.80,-0.20,5519
2015-07-23,25924644,616500263,23.80,24.00,23.65,23.90,+0.10,6726
2015-07-24,18856650,433423666,23.10,23.15,22.90,22.95,X0.00,6496
2015-07-27,12756239,290808034,22.95,22.95,22.70,22.70,-0.25,5137
2015-07-28,19095423,429386138,22.70,22.75,22.30,22.40,-0.30,7177
2015-07-29,15422540,342310259,22.40,22.45,22.10,22.25,-0.15,5474
2015-07-30,13859881,310076564,22.25,22.50,22.20,22.45,+0.20,5758
2015-07-31,22663787,504828760,22.40,22.60,22.05,22.60,+0.15,6559
2015-08-03,12686728,282170298,22.50,22.50,22.10,22.35,-0.25,4219
2015-08-04,12958098,289476584,22.40,22.50,22.15,22.50,+0.15,4602
2015-08-05,9896418,220301724,22.40,22.45,22.15,22.20,-0.30,3577
2015-08-06,11220170,248504550,22.20,22.30,22.05,22.05,-0.15,4307
2015-08-07,11445991,250380515,22.00,22.05,21.80,21.80,-0.25,5091
2015-08-10,6844189,149789434,21.80,22.00,21.75,21.85,+0.05,3211
2015-08-11,20647121,448627077,22.00,22.20,21.50,21.55,-0.30,7822
2015-08-12,26445968,556035478,21.45,21.50,20.70,20.90,-0.65,11456
2015-08-13,28378158,582524969,20.70,20.75,20.30,20.45,-0.45,10384
2015-08-14,16297987,329606022,20.40,20.40,20.10,20.25,-0.20,6312
2015-08-17,16721909,339274980,20.25,20.40,20.20,20.20,-0.05,5110
2015-08-18,23417813,469214960,20.20,20.30,19.90,19.90,-0.30,9101
2015-08-19,33294204,648747769,19.90,19.90,19.30,19.40,-0.50,12562
