日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,最後揭示買價,最後揭示賣價
2014-10-31,17805864,464733480,26.10,26.20,25.95,26.20,0.15,5485,26.15,26.20
2014-11-03,12863708,335791308,26.20,26.20,25.95,26.15,-0.05,4134,26.10,26.15
2014-11-04,19097031,497919761,26.15,26.20,25.95,25.95,-0.20,6115,25.95,26.00
2014-11-05,10378445,269657205,25.95,26.10,25.85,26.10,0.15,3491,25.95,26.10
2014-11-06,8058510,210193710,26.10,26.15,26.00,26.10,0.00,3603,26.05,26.10
2014-11-07,12342202,321205394,26.15,26.20,25.85,25.85,-0.25,3065,25.85,25.90
2014-11-10,13669612,357197662,25.85,26.20,25.85,26.15,0.30,5601,26.10,26.15
2014-11-11,8950673,232881391,26.10,26.10,25.95,26.00,-0.15,3707,26.00,26.05
2014-11-12,11243201,290398499,26.00,26.00,25.60,25.85,-0.15,4439,25.80,25.85
2014-11-13,11753511,302849237,25.90,25.95,25.65,25.80,-0.05,3652,25.70,25.80
2014-11-14,7438188,191678409,25.80,25.90,25.65,25.85,0.05,2689,25.80,25.85
2014-11-17,13270310,341426040,25.85,25.90,25.60,25.80,-0.05,4545,25.75,25.80
2014-11-18,11053577,284681473,25.80,25.85,25.60,25.85,0.05,3985,25.80,25.85
2014-11-19,30565681,793166818,25.80,26.05,25.65,25.95,0.10,6103,25.90,25.95
2014-11-20,11653561,302582798,25.95,26.00,25.85,26.00,0.05,4222,25.95,26.00
2014-11-21,7660725,198046555,26.00,26.00,25.75,25.75,-0.25,2968,25.75,25.80
2014-11-24,12298471,318943127,25.75,26.00,25.75,26.00,0.25,3213,25.90,26.00
2014-11-25,18675977,484124405,26.00,26.00,25.85,25.85,-0.15,3879,25.85,25.90
2014-11-26,20264177,526981510,26.00,26.15,25.80,26.00,0.15,4782,26.00,26.05
2014-11-27,14072748,366653024,26.00,26.10,25.95,26.10,0.10,3578,26.05,26.10
2014-11-28,18200511,474802519,25.90,26.20,25.90,26.10,0.00,4419,26.00,26.10
2014-12-01,14645547,377432361,25.70,25.95,25.65,25.75,-0.35,4407,25.75,25.80
2014-12-02,15566330,400426044,25.65,25.90,25.60,25.90,0.15,4114,25.85,25.95
2014-12-03,22639858,590697982,26.00,26.20,25.70,26.20,0.30,6477,26.15,26.20
2014-12-04,11075060,289547748,26.20,26.20,26.05,26.20,0.00,3046,26.10,26.20
2014-12-05,15008903,393371967,26.00,26.30,26.00,26.30,0.10,4486,26.25,26.30
2014-12-09,10109979,265461663,26.20,26.30,26.10,26.30,0.00,3424,26.25,26.30
2014-12-10,14265008,370537575,26.25,26.25,25.85,25.85,-0.45,4493,25.85,25.90
2014-12-11,10650749,275809891,25.85,26.10,25.75,25.85,0.00,3118,25.85,25.90
2014-12-12,10998269,285194696,26.00,26.05,25.85,25.85,0.00,3487,25.85,25.90
2014-12-15,12246381,315910836,25.80,25.90,25.70,25.80,-0.05,3374,25.80,25.85
2014-12-16,17485312,452834586,25.80,26.05,25.75,25.85,0.05,4466,25.85,25.90
2014-12-17,26667905,685375568,25.80,26.00,25.55,25.55,-0.30,7799,25.55,25.60
2014-12-18,20457782,526258545,25.80,25.90,25.60,25.85,0.30,4909,25.75,25.85
2014-12-19,31877855,830978090,25.95,26.20,25.85,26.20,0.35,7854,26.15,26.20
2014-12-22,19771452,517475664,26.20,26.25,26.10,26.10,-0.10,4323,26.10,26.15
2014-12-23,19235236,503253087,26.10,26.30,26.05,26.10,0.00,4679,26.10,26.15
2014-12-24,32995947,870500021,26.10,26.50,26.10,26.50,0.40,8755,26.40,26.50
2014-12-25,12057050,318527058,26.50,26.50,26.30,26.45,-0.05,3623,26.40,26.45
2014-12-26,28337278,752569252,26.40,26.70,26.30,26.65,0.20,9239,26.60,26.65
2014-12-27,6618050,175965236,26.60,26.65,26.50,26.60,-0.05,2594,26.55,26.60
2014-12-29,16822560,448748148,26.55,26.80,26.50,26.65,0.05,5749,26.60,26.65
2014-12-30,12057656,321492904,26.60,26.80,26.50,26.50,-0.15,3648,26.50,26.55
2014-12-31,9780804,258202219,26.50,26.60,26.25,26.30,-0.20,3101,26.25,26.30
2015-01-05,16072946,423480546,26.30,26.55,26.10,26.50,0.20,4237,26.45,26.50
2015-01-06,25872528,677950806,26.25,26.40,26.05,26.05,-0.45,7110,26.05,26.10
2015-01-07,34895190,922158466,26.25,26.75,26.05,26.30,0.25,8247,26.25,26.30
2015-01-08,13760954,365009032,26.40,26.65,26.30,26.55,0.25,3711,26.50,26.55
2015-01-09,8642220,230020289,26.65,26.70,26.55,26.55,0.00,3034,26.55,26.60
2015-01-12,10196996,270587058,26.50,26.60,26.45,26.45,-0.10,2903,26.45,26.50
2015-01-13,15600992,415138469,26.45,26.75,26.45,26.50,0.05,4856,26.45,26.50
2015-01-14,20868094,553759231,26.50,26.60,26.40,26.60,0.10,5123,26.55,26.60
2015-01-15,15530464,411049547,26.50,26.60,26.30,26.30,-0.30,3750,26.30,26.35
2015-01-16,18352886,479775503,26.35,26.40,26.00,26.10,-0.20,6547,26.10,26.15
2015-01-19,15113982,398833191,26.20,26.60,26.10,26.15,0.05,4552,26.10,26.15
2015-01-20,15286951,405481550,26.20,26.60,26.20,26.60,0.45,4721,26.55,26.60
2015-01-21,14561202,387366273,26.60,26.70,26.50,26.70,0.10,5557,26.60,26.70
2015-01-22,11718644,311379442,26.55,26.70,26.45,26.65,-0.05,3794,26.60,26.65
2015-01-23,11098304,295702244,26.65,26.70,26.55,26.70,0.05,3834,26.65,26.70
2015-01-26,16376094,431980203,26.50,26.60,26.20,26.55,-0.15,4285,26.50,26.55
2015-01-27,12847886,341246189,26.65,26.65,26.45,26.65,0.10,3368,26.60,26.65
2015-01-28,10833641,288268275,26.45,26.70,26.45,26.70,0.05,4337,26.65,26.70
2015-01-29,12434532,329743090,26.50,26.65,26.40,26.40,-0.30,3250,26.40,26.50
2015-01-30,16736739,444967069,26.60,26.70,26.40,26.70,0.30,4265,26.60,26.70
2015-02-02,21600831,571606565,26.70,26.70,26.30,26.40,-0.30,5129,26.35,26.40
2015-02-03,19762642,521237453,26.40,26.50,26.30,26.35,-0.05,4387,26.30,26.35
2015-02-04,17017352,448283837,26.30,26.55,26.20,26.25,-0.10,4962,26.25,26.30
2015-02-05,7994228,210599756,26.30,26.45,26.25,26.45,0.20,2843,26.40,26.45
2015-02-06,7345776,193496140,26.30,26.45,26.25,26.30,-0.15,2243,26.25,26.30
2015-02-09,17235076,449750081,26.20,26.30,26.05,26.05,-0.25,7229,26.05,26.10
2015-02-10,12926486,337188988,26.20,26.20,26.00,26.05,0.00,4656,26.05,26.10
2015-02-11,10420395,272629566,26.05,26.25,26.05,26.20,0.15,4773,26.15,26.20
2015-02-12,18914740,496590484,26.30,26.45,26.05,26.45,0.25,5964,26.35,26.45
2015-02-13,15320774,404941264,26.45,26.50,26.30,26.45,0.00,5440,26.40,26.45
2015-02-24,20322841,539055288,26.50,26.60,26.35,26.60,0.15,7276,26.55,26.60
2015-02-25,20004618,526256347,26.60,26.60,26.20,26.35,-0.25,6492,26.30,26.35
2015-02-26,16856046,440734424,26.25,26.30,26.10,26.10,-0.25,5073,26.10,26.15
2015-03-02,23167311,602053486,26.10,26.25,25.85,26.00,-0.10,7473,25.95,26.00
2015-03-03,17157608,444223708,26.15,26.15,25.80,26.00,0.00,6101,25.95,26.00
2015-03-04,17775680,461671730,26.10,26.10,25.90,26.00,0.00,5601,25.95,26.00
2015-03-05,15385285,398130390,26.00,26.05,25.80,25.90,-0.10,3762,25.85,25.90
2015-03-06,15522853,402083392,26.00,26.00,25.80,25.90,0.00,3817,25.85,25.90
2015-03-09,16867375,434285171,25.90,25.90,25.70,25.70,-0.20,6020,25.70,25.75
2015-03-10,11319733,290950185,25.70,25.80,25.65,25.65,-0.05,4765,25.65,25.70
2015-03-11,15540713,397143667,25.60,25.65,25.50,25.50,-0.15,6075,25.50,25.55
2015-03-12,15739691,402135946,25.50,25.70,25.40,25.70,0.20,5314,25.65,25.70
2015-03-13,22394997,570797521,25.70,25.70,25.40,25.40,-0.30,8074,25.40,25.45
2015-03-16,18555029,469949477,25.40,25.50,25.25,25.25,-0.15,7021,25.25,25.30
2015-03-17,11340165,288926694,25.35,25.70,25.35,25.40,0.15,3880,25.40,25.45
2015-03-18,17749021,452251435,25.45,25.60,25.35,25.60,0.20,5735,25.55,25.60
2015-03-19,11877862,304710263,25.60,25.70,25.55,25.70,0.10,4444,25.65,25.70
2015-03-20,20118358,515886013,25.60,25.75,25.50,25.75,0.05,4017,25.70,25.75
2015-03-23,8629381,221270129,25.70,25.75,25.50,25.75,0.00,3242,25.70,25.75
2015-03-24,9720644,249343957,25.75,25.75,25.60,25.60,-0.15,3756,25.60,25.65
2015-03-25,5166965,132146148,25.60,25.70,25.50,25.50,-0.10,2341,25.50,25.55
2015-03-26,15435191,394870770,25.50,25.75,25.35,25.75,0.25,4361,25.70,25.75
2015-03-27,9894997,253273764,25.70,25.75,25.50,25.50,-0.25,3275,25.50,25.55
2015-03-30,9290748,238668189,25.60,25.75,25.50,25.65,0.15,4233,25.65,25.70
2015-03-31,16750164,433774600,25.70,26.00,25.70,26.00,0.35,5790,25.90,26.00
2015-04-01,12110393,310962992,26.00,26.00,25.55,25.55,-0.45,4258,25.55,25.60
2015-04-02,12605217,325526130,25.60,25.95,25.60,25.65,0.10,4029,25.65,25.70
2015-04-07,11872885,305626278,25.70,25.85,25.70,25.75,0.10,3116,25.75,25.80
2015-04-08,13701921,350827487,25.65,25.70,25.55,25.55,-0.20,4539,25.55,25.60
2015-04-09,12072150,311751625,25.55,25.90,25.55,25.90,0.35,4008,25.80,25.90
2015-04-10,10860678,280474035,25.95,25.95,25.70,25.80,-0.10,3177,25.75,25.80
2015-04-13,6929663,178057176,25.70,25.75,25.65,25.75,-0.05,2986,25.70,25.75
2015-04-14,16418205,422335067,25.70,25.75,25.60,25.65,-0.10,2986,25.65,25.70
2015-04-15,25958847,661366200,25.65,25.70,25.40,25.40,-0.25,8272,25.40,25.45
2015-04-16,11056443,283892877,25.45,25.80,25.45,25.80,0.40,3934,25.75,25.80
2015-04-17,10809821,277275734,25.70,25.75,25.50,25.60,-0.20,4613,25.60,25.65
2015-04-20,9331112,238359146,25.50,25.60,25.45,25.60,0.00,3365,25.55,25.60
2015-04-21,9438431,241470190,25.60,25.70,25.50,25.65,0.05,3209,25.60,25.65
2015-04-22,21725972,560069472,25.70,25.85,25.60,25.80,0.15,5194,25.75,25.80
2015-04-23,20530684,530815519,25.85,25.95,25.65,25.80,0.00,7464,25.80,25.90
2015-04-24,23548845,611835222,25.90,26.05,25.90,26.00,0.20,8339,25.95,26.00
2015-04-27,27119152,708750702,26.00,26.20,26.00,26.20,0.20,8558,26.15,26.20
2015-04-28,19224173,502312563,26.20,26.20,26.00,26.20,0.00,5405,26.15,26.20
2015-04-29,19433714,507863905,26.00,26.20,25.95,26.05,-0.15,5153,26.05,26.10
2015-04-30,17883215,462576606,26.00,26.10,25.75,25.75,-0.30,5660,25.75,25.80
2015-05-04,12190759,312977160,25.75,25.80,25.60,25.60,-0.15,4958,25.60,25.65
2015-05-05,22661357,578484257,25.65,25.70,25.45,25.60,0.00,5841,25.55,25.60
2015-05-06,11830654,302721007,25.60,25.75,25.45,25.70,0.10,4314,25.65,25.70
2015-05-07,12657676,322790836,25.55,25.55,25.40,25.50,-0.20,4810,25.50,25.55
2015-05-08,8295808,211707522,25.50,25.60,25.45,25.50,0.00,3058,25.50,25.55
2015-05-11,13747592,351001567,25.60,25.60,25.50,25.50,0.00,3730,25.50,25.55
2015-05-12,10800146,276394585,25.50,25.70,25.50,25.65,0.15,3823,25.60,25.65
2015-05-13,9391473,241325787,25.50,25.80,25.50,25.70,0.05,3256,25.70,25.75
2015-05-14,17611257,451115067,25.70,25.75,25.55,25.75,0.05,5155,25.70,25.75
2015-05-15,10208386,262020925,25.70,25.75,25.60,25.65,-0.10,3468,25.60,25.65
2015-05-18,9271410,237931847,25.60,25.80,25.55,25.80,0.15,2935,25.75,25.80
2015-05-19,12625303,326442886,25.80,25.90,25.75,25.90,0.10,4334,25.85,25.90
2015-05-20,12972758,332936705,25.70,25.75,25.60,25.60,-0.30,4844,25.60,25.65
2015-05-21,17881060,455038625,25.50,25.55,25.40,25.45,-0.15,6265,25.45,25.50
2015-05-22,11335389,288641782,25.45,25.55,25.40,25.50,0.05,4017,25.45,25.50
2015-05-25,6188796,157879771,25.50,25.60,25.40,25.60,0.10,2255,25.55,25.60
2015-05-26,8293886,211972457,25.70,25.70,25.45,25.65,0.05,3000,25.55,25.65
2015-05-27,14493116,369606261,25.60,25.60,25.45,25.55,-0.10,4352,25.50,25.55
2015-05-28,16244050,414407615,25.60,25.60,25.45,25.45,-0.10,4619,25.45,25.50
2015-05-29,29217676,742810760,25.45,25.55,25.40,25.40,-0.05,5030,25.40,25.45
2015-06-01,14573706,369467120,25.40,25.45,25.30,25.30,-0.10,5482,25.30,25.35
2015-06-02,17253726,436036420,25.30,25.40,25.20,25.25,-0.05,7300,25.25,25.30
2015-06-03,29962220,751431086,25.25,25.25,25.00,25.00,-0.25,9733,25.00,25.05
2015-06-04,24493757,610295125,25.00,25.10,24.80,24.85,-0.15,8774,24.85,24.90
2015-06-05,29868593,734800729,24.80,24.80,24.50,24.55,-0.30,11478,24.50,24.55
2015-06-08,19799954,491633050,24.55,25.10,24.50,24.90,0.35,6685,24.90,24.95
2015-06-09,12915170,318503805,24.90,24.95,24.60,24.60,-0.30,4850,24.60,24.65
2015-06-10,12484535,307645725,24.60,24.70,24.60,24.60,0.00,5436,24.60,24.65
2015-06-11,11959324,293951478,24.60,24.70,24.50,24.70,0.10,4932,24.65,24.70
2015-06-12,10917710,267806833,24.60,24.60,24.50,24.50,-0.20,4089,24.50,24.55
2015-06-15,13364257,324988506,24.50,24.50,24.25,24.30,-0.20,6068,24.25,24.30
2015-06-16,14598002,354420249,24.30,24.40,24.20,24.40,0.10,5809,24.35,24.40
2015-06-17,18774009,452977263,24.40,24.40,24.00,24.00,-0.40,8000,24.00,24.05
2015-06-18,20951725,505936704,24.00,24.30,24.00,24.30,0.30,5835,24.25,24.30
2015-06-22,14896610,363174404,24.30,24.55,24.30,24.50,0.20,4697,24.50,24.55
2015-06-23,11930730,290485112,24.50,24.50,24.25,24.25,-0.25,4829,24.25,24.30
2015-06-24,8216315,200484340,24.30,24.50,24.25,24.50,0.25,3298,24.45,24.50
2015-06-25,15283433,377162668,24.40,24.80,24.40,24.75,0.25,5123,24.70,24.75
2015-06-26,11032188,272591076,24.85,25.10,24.50,24.60,-0.15,4819,24.55,24.60
2015-06-29,9205776,223720323,24.50,24.50,24.20,24.20,-0.40,4059,24.20,24.25
2015-06-30,19916837,486500850,24.20,24.65,24.15,24.65,0.45,5910,24.50,24.65
2015-07-01,11030786,269331094,24.50,24.60,24.30,24.30,-0.35,4074,24.30,24.35
2015-07-02,14662474,360384680,24.40,24.70,24.40,24.70,0.40,4237,24.60,24.70
2015-07-03,9427830,229844086,24.65,24.65,24.25,24.40,-0.30,3260,24.40,24.45
2015-07-06,7631445,185269174,24.35,24.40,24.20,24.30,-0.10,2468,24.25,24.30
2015-07-07,11447677,278834103,24.30,24.50,24.25,24.25,-0.05,3354,24.25,24.30
2015-07-08,21607364,519596897,24.20,24.25,24.00,24.00,-0.25,8121,24.00,24.05
2015-07-09,17773134,422996716,23.90,24.00,23.60,23.75,-0.25,7345,23.75,23.80
2015-07-13,15346594,366292956,23.80,24.00,23.65,23.90,0.15,5414,23.90,23.95
2015-07-14,11988862,287908088,24.00,24.10,23.90,24.00,0.10,3714,24.00,24.05
2015-07-15,13667592,328627080,24.10,24.20,23.95,24.20,0.20,3893,24.00,24.20
2015-07-16,6867146,165703018,24.15,24.20,24.05,24.10,-0.10,2708,24.10,24.15
2015-07-17,8428934,202561914,24.10,24.10,24.00,24.10,0.00,3446,24.05,24.10
2015-07-20,14053883,335505486,24.00,24.10,23.70,23.80,-0.30,5450,23.80,23.85
2015-07-21,10039174,239827076,23.80,24.00,23.75,24.00,0.20,4038,23.95,24.00
2015-07-22,12318703,293443565,23.95,23.95,23.75,23.80,-0.20,5519,23.75,23.80
2015-07-23,25924644,616500263,23.80,24.00,23.65,23.90,0.10,6726,23.85,23.90
2015-07-24,18856650,433423666,23.10,23.15,22.90,22.95,0.00,6496,22.95,23.00
2015-07-27,12756239,290808034,22.95,22.95,22.70,22.70,-0.25,5137,22.70,22.75
2015-07-28,19095423,429386138,22.70,22.75,22.30,22.40,-0.30,7177,22.35,22.40
2015-07-29,15422540,342310259,22.40,22.45,22.10,22.25,-0.15,5474,22.20,22.25
2015-07-30,13859881,310076564,22.25,22.50,22.20,22.45,0.20,5758,22.40,22.45
2015-07-31,22663787,504828760,22.40,22.60,22.05,22.60,0.15,6559,22.50,22.60
2015-08-03,12686728,282170298,22.50,22.50,22.10,22.35,-0.25,4219,22.30,22.35
2015-08-04,12958098,289476584,22.40,22.50,22.15,22.50,0.15,4602,22.35,22.50
2015-08-05,9896418,220301724,22.40,22.45,22.15,22.20,-0.30,3577,22.20,22.25
2015-08-06,11220170,248504550,22.20,22.30,22.05,22.05,-0.15,4307,22.05,22.10
2015-08-07,11445991,250380515,22.00,22.05,21.80,21.80,-0.25,5091,21.80,21.85
2015-08-10,6844189,149789434,21.80,22.00,21.75,21.85,0.05,3211,21.85,21.90
2015-08-11,20647121,448627077,22.00,22.20,21.50,21.55,-0.30,7822,21.50,21.55
2015-08-12,26445968,556035478,21.45,21.50,20.70,20.90,-0.65,11456,20.85,20.90
2015-08-13,28378158,582524969,20.70,20.75,20.30,20.45,-0.45,10384,20.45,20.50
2015-08-14,16297987,329606022,20.40,20.40,20.10,20.25,-0.20,6312,20.25,20.30
2015-08-17,16721909,339274980,20.25,20.40,20.20,20.20,-0.05,5110,20.20,20.25
2015-08-18,23417813,469214960,20.20,20.30,19.90,19.90,-0.30,9101,19.90,19.95
2015-08-19,33294204,648747769,19.90,19.90,19.30,19.40,-0.50,12562,19.40,19.45
2015-08-20,32305585,623912774,19.40,19.50,19.20,19.30,-0.10,10410,19.25,19.30
2015-08-21,30443635,578428765,19.00,19.10,18.85,18.85,-0.45,11423,18.85,18.90
2015-08-24,58342469,1056588809,18.50,18.60,17.55,18.00,-0.85,15866,18.00,18.10
2015-08-25,48644328,911513594,17.95,19.30,17.90,19.15,1.15,13811,19.15,19.20
2015-08-26,28245300,535906165,19.00,19.20,18.50,19.00,-0.15,7961,19.00,19.05
2015-08-27,25819693,489894024,19.00,19.20,18.85,19.00,0.00,7782,18.95,19.00
2015-08-28,36440427,695848969,19.10,19.35,18.90,19.30,0.30,10442,19.25,19.30
2015-08-31,34003902,653651486,19.30,19.50,18.95,19.50,0.20,8873,19.40,19.50
2015-09-01,28196904,538433230,19.40,19.50,19.00,19.00,-0.50,7792,19.00,19.10
2015-09-02,23244371,443721623,19.00,19.30,18.90,19.10,0.10,6106,19.10,19.15
2015-09-03,18460264,353288916,19.40,19.40,19.00,19.10,0.00,5142,19.05,19.10
2015-09-04,14595362,278087357,19.10,19.15,19.00,19.00,-0.10,4925,19.00,19.05
2015-09-07,12220088,232539707,19.00,19.10,18.95,19.00,0.00,3581,19.00,19.05
2015-09-08,11104018,211126529,19.00,19.10,18.95,19.00,0.00,4613,18.95,19.00
2015-09-09,22753364,440174387,19.00,19.50,19.00,19.45,0.45,6530,19.45,19.50
2015-09-10,12767297,247404994,19.40,19.50,19.25,19.30,-0.15,4066,19.30,19.40
2015-09-11,12086097,232883033,19.30,19.40,19.20,19.20,-0.10,4303,19.20,19.25
2015-09-14,10329619,199654368,19.20,19.45,19.20,19.45,0.25,3663,19.40,19.45
2015-09-15,12586500,244594833,19.45,19.50,19.35,19.50,0.05,3828,19.45,19.50
2015-09-16,11783228,229055869,19.50,19.50,19.35,19.45,-0.05,3025,19.40,19.45
2015-09-17,26877943,526986824,19.45,19.70,19.45,19.70,0.25,7379,19.65,19.70
2015-09-18,28061525,564260770,19.70,20.25,19.60,20.25,0.55,6828,20.20,20.25
2015-09-21,16144709,321070547,20.10,20.10,19.75,19.95,-0.30,5462,19.90,19.95
2015-09-22,9745853,194116710,19.95,20.00,19.80,20.00,0.05,3206,19.95,20.00
2015-09-23,14679074,289609480,19.90,20.00,19.55,20.00,0.00,5110,19.90,20.00
2015-09-24,11439204,224782576,19.90,19.90,19.50,19.55,-0.45,4820,19.55,19.60
2015-09-25,16110193,312437790,19.55,19.60,19.30,19.30,-0.25,4638,19.30,19.35
2015-09-30,36446405,695681349,19.20,19.30,19.00,19.20,-0.10,9895,19.15,19.20
2015-10-01,17738251,342720128,19.15,19.60,19.05,19.35,0.15,5291,19.35,19.40
2015-10-02,14030004,271352852,19.60,19.60,19.20,19.45,0.10,4182,19.40,19.45
2015-10-05,11943913,231076240,19.40,19.45,19.25,19.40,-0.05,4414,19.35,19.40
2015-10-06,19186250,375740037,19.45,19.80,19.40,19.80,0.40,7670,19.75,19.80
2015-10-07,25756293,512036110,19.80,20.00,19.60,20.00,0.20,7297,19.95,20.00
2015-10-08,27234456,548551714,20.00,20.25,20.00,20.25,0.25,8180,20.20,20.25
2015-10-12,51625988,1096742656,20.40,21.75,20.40,21.45,1.20,15935,21.40,21.45
2015-10-13,27750795,587328401,21.45,21.50,21.00,21.30,-0.15,8377,21.25,21.30
2015-10-14,17389462,365098002,21.20,21.20,20.85,21.00,-0.30,6061,20.95,21.00
2015-10-15,19916778,424853906,21.10,21.45,21.00,21.40,0.40,7495,21.35,21.40
2015-10-16,24226959,511509448,21.40,21.45,20.95,20.95,-0.45,6534,20.95,21.00
2015-10-19,19894324,417297191,20.95,21.15,20.80,21.10,0.15,5829,21.05,21.10
2015-10-20,22481352,473606085,21.10,21.20,20.90,21.20,0.10,7804,21.15,21.20
2015-10-21,19786093,413507608,21.30,21.30,20.75,20.75,-0.45,6353,20.75,20.80
2015-10-22,24713064,506585915,20.70,20.70,20.40,20.40,-0.35,6564,20.40,20.45
2015-10-23,24606406,507515818,20.90,20.90,20.45,20.60,0.20,7331,20.55,20.60
2015-10-26,24111103,502891419,20.65,21.00,20.60,21.00,0.40,6776,20.95,21.00
2015-10-27,15824272,327803122,21.00,21.00,20.60,20.70,-0.30,4550,20.65,20.70
2015-10-28,18797611,383891402,20.65,20.65,20.30,20.40,-0.30,6266,20.35,20.40
2015-10-29,25869183,519629680,20.40,20.50,20.00,20.15,-0.25,8991,20.10,20.15
2015-10-30,30135367,596366953,20.00,20.05,19.65,19.65,-0.50,10263,19.65,19.70
2015-11-02,18648347,368118943,19.65,19.90,19.60,19.90,0.25,6582,19.85,19.90
2015-11-03,21391037,428131540,20.10,20.20,19.80,20.00,0.10,7417,19.95,20.00
2015-11-04,32858896,672613628,20.30,20.70,20.10,20.50,0.50,9716,20.50,20.55
2015-11-05,11831335,241852073,20.40,20.55,20.25,20.50,0.00,4188,20.50,20.55
2015-11-06,25596208,513898160,20.50,20.50,19.95,20.00,-0.50,7679,20.00,20.05
2015-11-09,11385237,226557503,19.95,20.00,19.80,19.85,-0.15,5174,19.85,19.90
2015-11-10,14981360,296230526,19.80,19.90,19.65,19.75,-0.10,6495,19.75,19.80
2015-11-11,17326995,339991169,19.75,19.80,19.55,19.65,-0.10,6583,19.60,19.65
2015-11-12,17448391,339960012,19.60,19.65,19.40,19.40,-0.25,7049,19.40,19.45
2015-11-13,19536248,374561111,19.30,19.35,19.10,19.10,-0.30,7812,19.10,19.15
2015-11-16,25359618,477092051,19.00,19.05,18.60,18.80,-0.30,9827,18.80,18.85
2015-11-17,16331806,310423114,18.95,19.15,18.90,18.90,0.10,7284,18.90,18.95
2015-11-18,20521473,386628397,18.95,19.00,18.75,18.75,-0.15,8644,18.75,18.80
2015-11-19,23066647,436876762,18.80,19.35,18.70,19.35,0.60,6674,19.30,19.35
2015-11-20,17235448,325840777,19.05,19.05,18.85,18.85,-0.50,6932,18.85,18.90
2015-11-23,27305335,507440924,18.80,18.85,18.50,18.70,-0.15,9895,18.65,18.70
2015-11-24,25027978,463222280,18.55,18.70,18.40,18.45,-0.25,8382,18.45,18.50
2015-11-25,44761537,810604663,18.40,18.45,18.00,18.10,-0.35,16833,18.05,18.10
2015-11-26,31324780,568847125,18.10,18.50,18.05,18.15,0.05,9510,18.15,18.20
2015-11-27,29779516,536290889,18.10,18.15,17.90,18.00,-0.15,9779,18.00,18.05
2015-11-30,100460839,1780305406,17.85,18.15,17.30,18.15,0.15,20449,18.15,18.20
2015-12-01,35755534,646401458,18.10,18.20,17.90,18.20,0.05,8093,18.15,18.20
2015-12-02,19600472,354742477,18.20,18.25,18.00,18.00,-0.20,6206,18.00,18.05
2015-12-03,19801487,352216727,17.90,17.90,17.60,17.75,-0.25,8087,17.75,17.80
2015-12-04,24579668,431964531,17.65,17.70,17.50,17.65,-0.10,9611,17.60,17.65
2015-12-07,18114949,323013178,17.70,18.00,17.65,17.70,0.05,6359,17.70,17.75
2015-12-08,23873402,418955167,17.70,17.75,17.50,17.50,-0.20,8679,17.50,17.55
2015-12-09,26126067,453945069,17.45,17.50,17.30,17.30,-0.20,8634,17.30,17.35
2015-12-10,30896619,527432452,17.30,17.30,17.00,17.00,-0.30,10144,17.00,17.05
2015-12-11,30165180,513906504,17.00,17.10,17.00,17.00,0.00,7592,17.00,17.05
2015-12-14,24916336,419466077,17.00,17.00,16.75,16.75,-0.25,7878,16.75,16.80
2015-12-15,19105182,322689611,16.80,17.05,16.80,16.80,0.05,5514,16.80,16.85
2015-12-16,13981927,236152309,16.90,16.95,16.80,16.95,0.15,4525,16.90,16.95
2015-12-17,23285611,402512238,17.05,17.50,16.95,17.50,0.55,7660,17.45,17.50
2015-12-18,21044432,364235193,17.35,17.50,17.20,17.25,-0.25,4880,17.25,17.35
2015-12-21,14377374,246367305,17.10,17.25,17.05,17.15,-0.10,4781,17.10,17.15
2015-12-22,11037180,189400625,17.25,17.30,17.10,17.20,0.05,3935,17.15,17.20
2015-12-23,18629541,325782273,17.30,17.65,17.25,17.65,0.45,6575,17.60,17.65
2015-12-24,39986709,727745093,17.95,18.30,17.95,18.20,0.55,12691,18.20,18.25
2015-12-25,14081308,257018145,18.30,18.40,18.15,18.25,0.05,4483,18.20,18.25
2015-12-28,14600434,267232863,18.25,18.40,18.25,18.35,0.10,5437,18.30,18.35
2015-12-29,16240048,292865550,18.35,18.40,17.85,17.85,-0.50,6336,17.85,17.90
2015-12-30,12035217,214682183,18.00,18.00,17.70,17.85,0.00,3794,17.80,17.85
2015-12-31,15908190,282412991,17.85,17.95,17.55,17.95,0.10,4096,17.90,17.95
2016-01-04,24776207,436006812,18.00,18.00,17.50,17.50,-0.45,7800,17.50,17.55
2016-01-05,27624922,485463636,17.50,17.85,17.30,17.35,-0.15,8502,17.35,17.40
2016-01-06,18780416,326382969,17.40,17.50,17.30,17.30,-0.05,5321,17.30,17.35
2016-01-07,24544605,422292897,17.30,17.50,17.05,17.45,0.15,7954,17.40,17.45
2016-01-08,20245042,352023279,17.30,17.55,17.15,17.40,-0.05,6068,17.40,17.45
2016-01-11,20686691,356063518,17.30,17.35,17.05,17.35,-0.05,6144,17.30,17.35
2016-01-12,13020227,224103751,17.35,17.40,17.10,17.20,-0.15,4906,17.15,17.20
2016-01-13,13232644,229856497,17.25,17.45,17.20,17.45,0.25,4359,17.40,17.45
2016-01-14,18067002,313156609,17.30,17.45,17.15,17.40,-0.05,4216,17.40,17.45
2016-01-15,20280110,352273014,17.40,17.50,17.25,17.45,0.05,5614,17.40,17.45
2016-01-18,14916500,257398433,17.25,17.40,17.15,17.25,-0.20,5238,17.20,17.25
